"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"REI","Stephen","Collins",1740571652,"Texas",9028809,"Stephen Charles Collins, MD, PhD","2017-01-13","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Frisco",9028809,"2023-11-15 10:34:56.312447","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Stephen Charles Collins, MD, PhD",,,,,,,
"ONC","Sudeshna","Chatterjee",1962794743,"Pennsylvania",9028808,"Sudeshna Chatterjee, MD","2020-01-21","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Gladwyne",9028808,"2023-11-15 10:34:57.340327","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MIG","Amanda","Rostkowski",,"Connecticut",9028806,"Amanda Beth Rostkowski, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2022-10-03","Active Diplomate through 12/31/2023","Yes","Yes","North Haven",9028806,"2023-11-15 10:34:59.478503","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Stephanie","Bakaysa",1134449697,"Connecticut",9028803,"Stephanie L. Bakaysa, MD","2015-11-06","Active Diplomate through 12/31/2024","Yes","2019-04-12","Active Diplomate through 12/31/2024","Yes","Yes","west hartford",9028803,"2023-11-15 10:35:02.70127","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Stephanie L. Bakaysa, MD","Female","UNIVERSITY OF VERMONT COLLEGE OF MEDICINE",2010,"HARTFORD HOSPITAL",470,"061028000","M"
"REI","Asima","Ahmad",1679893069,"Illinois",9028802,"Asima Kaleem Ahmad, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Chicago",9028802,"2023-11-15 10:35:04.188738","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Asima Kaleem Ahmad, MD","MD",,,,,,,,
"MFM","Lisa","Zuckerwise",1194969949,"Tennessee",9028801,"Lisa Caren Zuckerwise, MD","2015-11-06","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Nashville",9028801,"2023-11-15 10:35:05.422773","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Lisa Caren Zuckerwise, MD","Female","OTHER",2009,"VANDERBILT UNIVERSITY MEDICAL CENTER",1838,"370643556","Y"
"FPM","Pedro","Maldonado",1407090319,"Texas",9028798,"Pedro Antonio Maldonado, MD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","El Paso",9028798,"2023-11-15 10:35:08.943803","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Pedro Antonio Maldonado, MD","Male","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL AT DALLAS",2009,"TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER",216,"799052707","Y"
"MFM","Sami","Makaroun",1225271372,"Pennsylvania",9028797,"Sami Paul Makaroun, MD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Pittsburgh",9028797,"2023-11-15 10:35:10.122214","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Sami Paul Makaroun, MD","Male","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2009,"BUTLER HEALTH SYSTEM-UPMC OB-GYN JOINT VENTURE INC",15,"160014651","Y"
"ONC","Rhoda","Vandyck",,"Maryland",9028795,"Rhoda A Vandyck, MD","2017-12-11","Active Diplomate through 12/31/2023","Yes","2013-09-23","Active Diplomate through 12/31/2023","Yes","Yes","Catonsville",9028795,"2023-11-15 10:35:12.236978","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"ONC","Michelle","Glasgow",1184882524,"Georgia",9028794,"Michelle Glasgow, MD","2013-12-06","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Marietta",9028794,"2023-11-15 10:35:13.400817","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Michelle Glasgow, MD","Female","BROWN UNIVERSITY PROGRAM IN MEDICINE",2008,"NORTHSIDE SURGICAL PROFESSIONAL SERVICES LLC",115,"301158016","Y"
"MFM","Omar","Young",1144495581,"North Carolina",9028793,"Omar Maurice Young, MD","2015-12-11","Active Diplomate through 12/31/2024","Yes","2017-04-07","Active Diplomate through 12/31/2024","Yes","Yes","Durham",9028793,"2023-11-15 10:35:14.537359","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Omar Maurice Young, MD","Male","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",2008,"WASHINGTON UNIVERSITY",1866,"631101003","Y"
"REI","Victoria","Snegovskikh",,"Connecticut",9028792,"Victoria Vladimirovna Snegovskikh, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Stonington",9028792,"2023-11-15 10:35:15.820521","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Homa","Ahmadzia",1376703918,"Virginia",9028791,"Homa Khorrami Ahmadzia, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Stone Ridge",9028791,"2023-11-15 10:35:16.875148","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Homa Khorrami Ahmadzia, MD","MD",,"Female","OTHER",2008,"MEDICAL FACULTY ASSOCIATES, INC",674,"200372342","Y"
"ONC","Maria","de Leon",1073773073,"California",9028790,"Maria Creselda B. de Leon, MD","2017-12-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Valencia",9028790,"2023-11-15 10:35:17.921561","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,"Female","OTHER",2008,"CITY OF HOPE MEDICAL FOUNDATION",434,"910103012","Y"
"REI","Fethiye","Karipcin",1114194933,"New York",9028784,"Fethiye Sinem Karipcin, MD","2015-12-11","Active Diplomate through 12/31/2024","Yes","2017-04-07","Active Diplomate through 12/31/2024","Yes","Yes","New York",9028784,"2023-11-15 10:35:25.29959","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Fethiye Sinem Karipcin, MD",,,,,,,
"MFM","Joey","England",1093974990,"Texas",9028780,"Joey Ann England, MD","2013-11-08","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028780,"2023-11-15 10:35:30.80577","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Joey Ann England, MD","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2008,"UT PHYSICIANS",1172,"770242515","Y"
"ONC","Stephanie","Ricci",,"Texas",9028779,"Stephanie Ricci, MD","2017-11-13","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028779,"2023-11-15 10:35:32.031936","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Kari","Stirling",1134388002,"Florida",9028774,"Kari Stirling, MD","2013-12-06","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Tampa",9028774,"2023-11-15 10:35:39.486795","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Kari Stirling, MD","Female","JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY",2008,"PEDIATRIX MEDICAL GROUP OF FLORIDA INC",42,"336134652","Y"
"ONC","Amir","Shamshirsaz",1225318512,"Texas",9028771,"Amir Shamshirsaz, MD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2018-09-20","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028771,"2023-11-15 10:35:43.152445","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Amir Shamshirsaz, MD",,,,,,,
"FPM","Joseph","Malek",1205129830,"North Carolina",9028761,"Joseph Malek, MD","2017-12-11","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Charlotte",9028761,"2023-11-15 10:35:54.953559","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Joseph Malek, MD",,,,,,,
"REI","Neil","Chappell",1548553175,"Louisiana",9028759,"Neil Ryan Chappell, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","Baton Rouge",9028759,"2023-11-15 10:35:58.690327","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Neil Ryan Chappell, MD",,,,,,,
"REI","Caroline","Juneau",1053630962,"Texas",9028742,"Caroline Ragheb Juneau, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","The Woodlands",9028742,"2023-11-15 10:36:14.99832","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Caroline Ragheb Juneau, MD","MD",,,,,,,,
"MFM","Blake","Porter",1417457524,"Oklahoma",9028741,"Blake Wilson Porter, MD","2016-12-09","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Oklahoma City",9028741,"2023-11-15 10:36:16.093731","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Blake Wilson Porter, MD","MD",,,,,,,,
"ONC","Jovana","Martin",1366760282,"New York",9028740,"Jovana Yanique Martin, MD","2019-01-22","Active Diplomate through 12/31/2024","Yes","2021-04-23","Active Diplomate through 12/31/2024","Yes","Yes","Albany",9028740,"2023-11-15 10:36:17.496206","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Jovana Yanique Martin, MD",,,,,,,
"REI","Deidre","Downs",,"Alabama",9028739,"Deidre Michelle Downs, MD","2016-12-09","Active Diplomate through 12/31/2024","Yes","2023-04-21","Active Diplomate through 12/31/2024","Yes","Yes","Birmingham",9028739,"2023-11-15 10:36:18.671628","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Jennifer","Durst",1245558162,"Louisiana",9028738,"Jennifer Katherine Durst, MD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","New Orleans",9028738,"2023-11-15 10:36:20.239914","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Jennifer Katherine Durst, MD","Female","UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",2010,"OCHSNER CLINIC LLC",1556,"708093726","Y"
"ONC","Laura","Divine",1255659173,"Texas",9028737,"Laura Michelle Divine, MD","2018-01-16","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Dallas",9028737,"2023-11-15 10:36:22.409418","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Laura Michelle Divine, MD","Female","UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",2010,"TEXAS ONCOLOGY PA",608,"752462003","Y"
"ONC","Jonathan","Boone",1235457151,"Tennessee",9028736,"Jonathan David Boone, MD","2017-12-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Knoxville",9028736,"2023-11-15 10:36:23.594608","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Jonathan David Boone, MD","MD",,"Male","OTHER",2010,"UNIVERSITY HEALTH SYSTEM,INC",294,"379201545","Y"
"MFM","Nana-Ama","Bentum",,"Texas",9028735,"Nana-Ama Ankumah Bentum, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Missouri City",9028735,"2023-11-15 10:36:24.993562","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"ONC","Christen","Haygood",1962639104,"Mississippi",9028733,"Christen Lynel Walters Haygood, MD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Jackson",9028733,"2023-11-15 10:36:27.600866","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Christen Lynel Walters Haygood, MD","MD",,"Female","UNIVERSITY OF MISSISSIPPI SCHOOL OF MEDICINE",2009,"ST. DOMINIC MEDICAL ASSOCIATES LLC",127,"392164608","Y"
"FPM","Michael","Polin",1942437181,"Tennessee",9028731,"Michael Robert Polin, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Knoxville",9028731,"2023-11-15 10:36:31.646294","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Michael Robert Polin, MD","MD",,"Male","INDIANA UNIVERSITY SCHOOL OF MEDICINE",2009,"UNIVERSITY HEALTH SYSTEM,INC",294,"378256600","Y"
"FPM","Alison","Pickering",1770710915,"Alabama",9028730,"Alison Marie Pickering, MD","2015-11-06","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Vestavia Hills",9028730,"2023-11-15 10:36:33.161825","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Alison Marie Parden, MD","MD",,,,,,,,
"ONC","Jennifer","Brown",1407083645,"Texas",9028728,"Jennifer Hubbard Brown, MD","2020-01-21","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028728,"2023-11-15 10:36:36.036304","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Jennifer Hubbard Brown, MD",,,,,,,
"MFM","Akila","Subramaniam",1639330905,"Alabama",9028726,"Akila Subramaniam, MD","2014-11-07","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Mountain Brook",9028726,"2023-11-15 10:36:38.706814","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Akila Subramaniam, MD","Female","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN SHREVEPORT",2008,"UNIVERSITY OF ALABAMA HEALTH SERVICES FOUNDATION,PC",1540,"352331999","Y"
"REI","James","Nodler",1902067275,"Texas",9028725,"James Leonard Nodler, MD","2013-11-08","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028725,"2023-11-15 10:36:39.830958","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","James Leonard Nodler, MD",,,,,,,
"ONC","Britt","Erickson",1225294762,"Minnesota",9028723,"Britt Kristina Erickson, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Minneapolis",9028723,"2023-11-15 10:36:42.985791","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Britt Kristina Erickson, MD","Female","MAYO MEDICAL SCHOOL",2008,"FAIRVIEW HEALTH SERVICES",1241,"554541450","Y"
"PAG","Olubusola","Ogunlade",,"Delaware",9028715,"Olubusola Ogunlade, MD","2021-03-19","Active Diplomate through 12/31/2023","Yes","2021-06-25","Active Diplomate through 12/31/2023","Yes","Yes","Millsboro",9028715,"2023-11-15 10:36:54.508801","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"FPM","Katie","Propst",1609197888,"Florida",9028714,"Katie Ann Propst, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Tampa",9028714,"2023-11-15 10:36:55.901123","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Katie Ann Propst, MD","Female","OTHER",2010,"THE CLEVELAND CLINIC FOUNDATION",3932,"441115612","Y"
"MFM","Alexandria","Betz",,"Maine",9028711,"Alexandria Betz, DO","2016-12-09","Active Diplomate through 12/31/2024","Yes","2022-04-08","Active Diplomate through 12/31/2024","Yes","Yes","Falmouth",9028711,"2023-11-15 10:36:59.987601","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO",,,,,,,,
"MFM","Sanjay","Patwardhan",,"South Carolina",9028710,"Sanjay Patwardhan, MD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Mount Pleasant",9028710,"2023-11-15 10:37:01.411665","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"FPM","Krista","Reagan",1720251523,"Washington",9028695,"Krista Reagan, MD, MS","2015-12-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Tacoma",9028695,"2023-11-15 10:37:22.86274","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Krista Reagan, MD, MS","Female","UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE",2008,"MULTICARE HEALTH SYSTEM",1229,"984054234","Y"
"MFM","Maria","Mella",1184897381,"Florida",9028687,"Maria Teresa Mella, MD","2015-01-16","Active Diplomate through 12/31/2024","Yes","2019-04-12","Active Diplomate through 12/31/2024","Yes","Yes","Coral Gables",9028687,"2023-11-15 10:37:34.911495","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Maria Teresa Mella, MD","MD",,"Female","JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY",2008,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",1513,"100296501","Y"
"PAG","Beth","Schwartz",1700051554,"Pennsylvania",9028684,"Beth Ilyssa Schwartz, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2018-10-15","Active Diplomate through 12/31/2023","Yes","Yes","Philadelphia",9028684,"2023-11-15 10:37:38.560273","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Beth Ilyssa Schwartz, MD","MD",,"Female","UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY",2008,"JEFFERSON UNIVERSITY PHYSICIANS",936,"191482912","Y"
"ONC","Sareena","Singh",1326205303,"Ohio",9028683,"Sareena Singh, MD","2018-12-10","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Canton",9028683,"2023-11-15 10:37:39.59913","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Sareena Singh, MD","Female","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",2008,"OHIO PHYSICIAN PROFESSIONAL CORPORATION",133,"447084698","Y"
"MIG","Alison","Vogell",1598909269,"Massachusetts",9028681,"Alison Blair Vogell, MD","2015-11-06","Active Diplomate through 12/31/2023","Yes","2023-10-02","Active Diplomate through 12/31/2023","Yes","Yes","Marblehead",9028681,"2023-11-15 10:37:41.931488","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Alison Blair Vogell, MD","Female","GEORGETOWN UNIVERSITY OF MEDICINE",2009,"LAHEY CLINIC INC",1032,"018050001","Y"
"REI","George","Patounakis",1003059825,"Florida",9028678,"George Patounakis, MD, PhD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Longwood",9028678,"2023-11-15 10:37:45.475595","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","George Patounakis, MD, PhD",,,,,,,
"MIG","Harneet","Gujral",1396035127,"Massachusetts",9028663,"Harneet Gujral, MD","2017-12-11","Active Diplomate through 12/31/2023","Yes","2022-10-03","Active Diplomate through 12/31/2023","Yes","Yes","Brookline",9028663,"2023-11-15 10:38:04.676025","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Harneet Gujral, MD","Female","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL SCHOOL OF MEDICINE",2011,"BRIGHAM AND WOMENS PHYSICIANS ORGANIZATION INC",1955,"021156110","Y"
"MFM","Rupsa","Boelig",1497980601,"Pennsylvania",9028659,"Rupsa C. Boelig, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","Philadelphia",9028659,"2023-11-15 10:38:10.226679","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Rupsa C. Boelig, MD",,,,,,,
"MIG","Chelsea","Ward",1265753511,"North Carolina",9028652,"Chelsea Crist Ward, MD","2018-01-16","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Burlington",9028652,"2023-11-15 10:38:20.755112","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Chelsea Crist Ward, MD","Female","OTHER",2010,"PRIVATE DIAGNOSTIC CLINIC PLLC",1920,"272158700","Y"
