sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
MIG,Rachael,Haverland,NA,Texas,9034188,"Rachael Ann Haverland, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Dallas,9034188,2023-11-15T01:21:34Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Jennifer,Travieso,NA,Texas,9033981,"Jennifer Travieso, MD",2021-03-19,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Austin,9033981,2023-11-15T01:25:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Birte,Wolff,NA,Washington,9033899,"Birte Wolff, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,Lake forest park,9033899,2023-11-15T01:26:57Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Dyese,Taylor,NA,New Jersey,9033898,"Dyese Taylor, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Summit,9033898,2023-11-15T01:26:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Allison,Mayhew,NA,District of Columbia,9033868,"Allison Mayhew, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-10-02,Active Diplomate through 12/31/2024,Yes,Yes,Washington,9033868,2023-11-15T01:27:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Tresa,Lombardi,NA,California,9033770,"Tresa Margaret Lombardi, MD",2018-01-16,Active Diplomate through 12/31/2024,Yes,2021-05-07,Active Diplomate through 12/31/2024,Yes,Yes,San Diego,9033770,2023-11-15T01:29:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Charelle,Carter-Brooks,NA,Virginia,9033738,"Charelle Carter-Brooks, MD",2016-11-11,Active Diplomate through 12/31/2023,Yes,2021-04-23,Active Diplomate through 12/31/2023,Yes,Yes,Arlington,9033738,2023-11-15T01:29:57Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Stephanie,Sullivan,NA,Tennessee,9033708,"Stephanie Sullivan, MD",2016-12-09,Active Diplomate through 12/31/2023,Yes,2021-04-23,Active Diplomate through 12/31/2023,Yes,Yes,Nashville,9033708,2023-11-15T01:30:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Nicole,Sahasrabudhe,NA,California,9033696,"Nicole Kim-Neto Sahasrabudhe, MD",2016-12-09,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Yorba Linda,9033696,2023-11-15T01:30:44Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Anna,Natenzon,NA,Connecticut,9033686,"Anna Natenzon, MD",2016-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,West Hartford,9033686,2023-11-15T01:30:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Laura,Cintron,NA,Puerto Rico,9033641,"Laura Emilia Cedo Cintron, MD",2018-12-10,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Mayaguez,9033641,2023-11-15T01:31:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Marwan,Ma'ayeh,NA,Delaware,9033601,"Marwan Ma'ayeh, MD",2020-01-20,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Wilmington,9033601,2023-11-15T01:32:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Derrick,Sanderson,NA,Minnesota,9033574,"Derrick Sanderson, DO",2021-05-14,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Byron,9033574,2023-11-15T01:33:00Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Raminder,Khangura,NA,Michigan,9033544,"Raminder Kaur Khangura, MD, MS",2018-11-12,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,Canton,9033544,2023-11-15T01:33:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Tara,Streich-Tilles,NA,North Carolina,9033536,"Tara Ariel Streich-Tilles, MD, MPH",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Durham,9033536,2023-11-15T01:33:42Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Paul,Tyan,NA,Virginia,9033505,"Paul Ibrahim Tyan, MD, MS",2019-12-09,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Great Falls,9033505,2023-11-15T01:34:19Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Alexander,Kotlyar,NA,New York,9033496,"Alexander Kotlyar, MD",2021-11-05,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,New York,9033496,2023-11-15T01:34:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Cynthia,Arvizo,NA,New York,9033488,"Cynthia Arvizo, MD",2018-11-12,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Long Island City,9033488,2023-11-15T01:34:37Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Maria,Antero,NA,Florida,9033476,"Maria C. Facadio Antero, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Miramar,9033476,2023-11-15T01:34:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jamie,Stanhiser,NA,California,9033473,"Jamie Michelle Stanhiser, MD",2020-02-24,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Poway,9033473,2023-11-15T01:34:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Emily,Penick,NA,Hawaii,9033396,"Emily Penick, MD",2016-11-11,Active Diplomate through 12/31/2024,Yes,2021-04-23,Active Diplomate through 12/31/2024,Yes,Yes,Kaneohe,9033396,2023-11-15T01:36:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Adriane,Haragan,NA,Utah,9033363,"Adriane Haragan, MD",2017-12-11,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Draper,9033363,2023-11-15T01:36:56Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Rachael,Smith,NA,Oregon,9033328,"Rachael B. Smith, DO",2020-02-24,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Bend,9033328,2023-11-15T01:37:35Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
REI,Anne,Martini,NA,Maryland,9033309,"Anne Martini, DO",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Chevy Chase,9033309,2023-11-15T01:37:56Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Aleia,Crim,NA,Ohio,9033247,"Aleia Crim, MD",2021-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Ottawa Hills,9033247,2023-11-15T01:39:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Isabel,Eisner,NA,Pennsylvania,9033236,"Isabel Eisner, MD",2019-12-09,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Philadelphia,9033236,2023-11-15T01:39:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Megan,Cesta,NA,Ohio,9033205,"Megan Ann Cesta, MD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Cuyahoga Falls,9033205,2023-11-15T01:39:51Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Fernando,Aguirre-Amezquita,NA,Minnesota,9033171,"Fernando Aguirre-Amezquita, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Minneapolis,9033171,2023-11-15T01:40:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jessica,Ryniec,NA,Massachusetts,9033161,"Jessica Ann Ryniec, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,canton,9033161,2023-11-15T01:40:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Anne,Hutchinson,NA,Pennsylvania,9033147,"Anne Prentis Hutchinson, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Media,9033147,2023-11-15T01:40:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Kimberly,Huhmann,NA,Kentucky,9033134,"Kimberly Sue Huhmann, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Louisville,9033134,2023-11-15T01:41:10Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Sasha,Hakman,NA,Arizona,9033123,"Sasha Hakman, MD, MS",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Scottsdale,9033123,2023-11-15T01:41:22Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Thalia,Segal,NA,California,9033086,"Thalia R. Segal, MD",2016-11-11,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,orinda,9033086,2023-11-15T01:42:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Amy,Harper,NA,Ohio,9033083,"Amy Harper, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Columbus,9033083,2023-11-15T01:42:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Maria,Schmoll,NA,South Dakota,9033064,"Maria S. Schmoll, MD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Sioux Falls,9033064,2023-11-15T01:42:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mitchell,Onslow,NA,Ohio,9033057,"Mitchell L. Onslow, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Shaker Heights,9033057,2023-11-15T01:42:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Farrah,Hussain,NA,Ohio,9033051,"Farrah Hussain, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Columbus,9033051,2023-11-15T01:42:43Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Vanessa,Rigaud,NA,Georgia,9033030,"Vanessa Theresa Rigaud, MD",2019-11-11,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Atlanta,9033030,2023-11-15T01:43:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Maria,Andrikopoulou,NA,New Jersey,9033028,"Maria Andrikopoulou, MD, PhD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Jersey City,9033028,2023-11-15T01:43:08Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Leilah,Zahedi-Spung,NA,Colorado,9032987,"Leilah Zahedi-Spung, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Denver,9032987,2023-11-15T01:43:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Patricia,Mattingly,NA,Georgia,9032964,"Patricia Jane Mattingly, MD",2017-12-11,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Brookhaven,9032964,2023-11-15T01:44:19Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Alexander,Hubb,NA,Missouri,9032953,"Alexander Hubb, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Saint Louis,9032953,2023-11-15T01:44:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Iris,Insogna,NA,New York,9032920,"Iris G. Insogna, MD, MB",2019-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,New York,9032920,2023-11-15T01:45:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Katherine,O'Brien,NA,Minnesota,9032810,"Katherine Louise O'Flynn O'Brien, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2022-10-03,Active Diplomate through 12/31/2024,Yes,Yes,Minneapolis,9032810,2023-11-15T01:47:13Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Jessica,Traylor,NA,Maryland,9032809,"Jessica Marie Traylor, MD",2020-01-21,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Rockville,9032809,2023-11-15T01:47:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Rykoff,Delara,NA,North Carolina,9032752,"Rykoff Ritchie Mae Delara, MD",2021-12-10,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Matthews,9032752,2023-11-15T01:48:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Samantha,Mullan,NA,Kentucky,9032727,"Samantha Mullan, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Lakeside Park,9032727,2023-11-15T01:48:42Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Thuan,Le,NA,Maryland,9032710,"Thuan H. Le, MD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2021-05-07,Active Diplomate through 12/31/2024,Yes,Yes,Kensington,9032710,2023-11-15T01:49:02Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Tess,Crouss,NA,Pennsylvania,9032697,"Tess Crouss, MD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Philadelphia,9032697,2023-11-15T01:49:16Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Maggie,Dwiggins,NA,Missouri,9032676,"Maggie L. Dwiggins, MD",2021-11-05,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,St. Louis,9032676,2023-11-15T01:49:39Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Ian,Waldman,NA,Florida,9032632,"Ian Waldman, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Saint Augustine,9032632,2023-11-15T01:50:30Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Angela,Leung,NA,New Jersey,9032612,"Angela Qiuqi Leung, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Short Hills,9032612,2023-11-15T01:50:53Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Shontreal,Cooper,NA,Georgia,9032596,"Shontreal Monique Cooper, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,McDonough,9032596,2023-11-15T01:51:09Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Peter,Movilla,NA,Massachusetts,9032584,"Peter R. Movilla, MD",2020-01-21,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Jamaica Plain,9032584,2023-11-15T01:51:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Rachel,Sprague,NA,Florida,9032563,"Rachel Grimes Sprague, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Tampa,9032563,2023-11-15T01:51:46Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Alyssa,Layne,NA,District of Columbia,9032500,"Alyssa Nicole Small Layne, MD",2019-12-09,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Washington,9032500,2023-11-15T01:52:57Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Mae-Lan,Winchester,NA,Ohio,9032473,"Mae-Lan Wang Winchester, MD",2020-02-24,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Cleveland,9032473,2023-11-15T01:53:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jessica,Kanter,NA,Georgia,9032468,"Jessica Rachel Kanter, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Atlanta,9032468,2023-11-15T01:53:33Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Megan,Savage,NA,Pennsylvania,9032461,"Megan Elizabeth Savage, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Shavertown,9032461,2023-11-15T01:53:40Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Quinetta,Johnson,NA,Kentucky,9032316,"Quinetta B. Johnson, MD",2017-12-11,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Lexington,9032316,2023-11-15T01:56:20Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Ashish,Premkumar,NA,Illinois,9032163,"Ashish Premkumar, MD",2018-12-10,Active Diplomate through 12/31/2024,Yes,2022-04-08,Active Diplomate through 12/31/2024,Yes,Yes,Chicago,9032163,2023-11-15T01:59:13Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Aneesha,Varrey,NA,Maryland,9032146,"Aneesha Varrey, MD",2019-01-22,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Bethesda,9032146,2023-11-15T01:59:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
