state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,001,009327,1,"Block Group 1, Census Tract 93.27, Adams County, Colorado",1298,1298,898,46,4,0,0,2021
08,001,009327,2,"Block Group 2, Census Tract 93.27, Adams County, Colorado",1439,1439,1326,17,0,17,0,2021
08,001,009327,3,"Block Group 3, Census Tract 93.27, Adams County, Colorado",1060,1060,754,7,61,22,0,2021
08,001,009327,4,"Block Group 4, Census Tract 93.27, Adams County, Colorado",884,884,436,0,0,232,0,2021
08,001,009401,1,"Block Group 1, Census Tract 94.01, Adams County, Colorado",1523,1523,1145,0,0,0,0,2021
08,001,009401,2,"Block Group 2, Census Tract 94.01, Adams County, Colorado",1186,1186,983,0,0,52,0,2021
08,001,009401,3,"Block Group 3, Census Tract 94.01, Adams County, Colorado",2308,2308,1823,14,0,198,0,2021
08,001,009406,1,"Block Group 1, Census Tract 94.06, Adams County, Colorado",2383,2383,1401,0,243,19,0,2021
08,001,009406,2,"Block Group 2, Census Tract 94.06, Adams County, Colorado",2674,2674,2024,53,0,157,0,2021
08,001,009407,1,"Block Group 1, Census Tract 94.07, Adams County, Colorado",2381,2381,1280,0,0,91,0,2021
08,001,009407,2,"Block Group 2, Census Tract 94.07, Adams County, Colorado",1341,1341,1070,0,16,77,0,2021
08,001,009407,3,"Block Group 3, Census Tract 94.07, Adams County, Colorado",1377,1377,922,21,22,19,0,2021
08,001,009408,1,"Block Group 1, Census Tract 94.08, Adams County, Colorado",3338,3338,2704,0,13,386,0,2021
08,001,009408,2,"Block Group 2, Census Tract 94.08, Adams County, Colorado",1584,1584,1433,0,8,98,0,2021
08,001,009409,1,"Block Group 1, Census Tract 94.09, Adams County, Colorado",2399,2399,2151,0,0,108,0,2021
08,001,009409,2,"Block Group 2, Census Tract 94.09, Adams County, Colorado",1567,1567,1420,0,86,27,0,2021
08,001,009409,3,"Block Group 3, Census Tract 94.09, Adams County, Colorado",1580,1580,1126,273,0,23,0,2021
08,001,009410,1,"Block Group 1, Census Tract 94.10, Adams County, Colorado",1776,1776,1555,12,0,93,0,2021
08,001,009410,2,"Block Group 2, Census Tract 94.10, Adams County, Colorado",1460,1460,1229,22,0,32,41,2021
08,001,009411,1,"Block Group 1, Census Tract 94.11, Adams County, Colorado",1708,1708,1654,0,2,27,0,2021
08,001,009411,2,"Block Group 2, Census Tract 94.11, Adams County, Colorado",1356,1356,1080,0,0,42,5,2021
08,001,009501,1,"Block Group 1, Census Tract 95.01, Adams County, Colorado",1078,1078,659,18,1,0,0,2021
08,001,009501,2,"Block Group 2, Census Tract 95.01, Adams County, Colorado",2011,2011,1442,60,10,0,0,2021
08,001,009502,1,"Block Group 1, Census Tract 95.02, Adams County, Colorado",1128,1128,962,0,0,0,0,2021
08,001,009502,2,"Block Group 2, Census Tract 95.02, Adams County, Colorado",1904,1904,1671,0,0,114,0,2021
08,001,009502,3,"Block Group 3, Census Tract 95.02, Adams County, Colorado",1717,1717,1261,78,17,203,0,2021
08,001,009502,4,"Block Group 4, Census Tract 95.02, Adams County, Colorado",120,120,120,0,0,0,0,2021
08,001,009553,1,"Block Group 1, Census Tract 95.53, Adams County, Colorado",1954,1954,1230,0,59,66,3,2021
08,001,009553,2,"Block Group 2, Census Tract 95.53, Adams County, Colorado",1622,1622,1069,7,15,5,0,2021
08,001,009603,1,"Block Group 1, Census Tract 96.03, Adams County, Colorado",2557,2557,1977,0,20,0,0,2021
08,001,009603,2,"Block Group 2, Census Tract 96.03, Adams County, Colorado",833,833,603,0,0,0,0,2021
08,001,009603,3,"Block Group 3, Census Tract 96.03, Adams County, Colorado",536,536,412,0,70,15,0,2021
08,001,009603,4,"Block Group 4, Census Tract 96.03, Adams County, Colorado",702,702,204,157,0,44,0,2021
08,001,009603,5,"Block Group 5, Census Tract 96.03, Adams County, Colorado",1919,1919,1572,0,0,60,0,2021
08,001,009604,1,"Block Group 1, Census Tract 96.04, Adams County, Colorado",1048,1048,864,7,45,14,0,2021
08,001,009604,2,"Block Group 2, Census Tract 96.04, Adams County, Colorado",1472,1472,845,180,73,0,0,2021
08,001,009604,3,"Block Group 3, Census Tract 96.04, Adams County, Colorado",738,738,530,5,41,0,0,2021
08,001,009604,4,"Block Group 4, Census Tract 96.04, Adams County, Colorado",1142,1142,864,46,0,46,0,2021
08,001,009606,1,"Block Group 1, Census Tract 96.06, Adams County, Colorado",1320,1320,1014,44,23,35,0,2021
08,001,009606,2,"Block Group 2, Census Tract 96.06, Adams County, Colorado",1250,1250,809,0,19,8,0,2021
08,001,009607,1,"Block Group 1, Census Tract 96.07, Adams County, Colorado",1434,1434,905,8,7,191,0,2021
08,001,009607,2,"Block Group 2, Census Tract 96.07, Adams County, Colorado",1433,1433,976,0,37,134,4,2021
08,001,009607,3,"Block Group 3, Census Tract 96.07, Adams County, Colorado",1534,1534,1095,49,0,33,43,2021
08,001,009608,1,"Block Group 1, Census Tract 96.08, Adams County, Colorado",1163,1163,892,0,52,64,0,2021
08,001,009608,2,"Block Group 2, Census Tract 96.08, Adams County, Colorado",1747,1747,1308,1,46,260,0,2021
08,001,009751,1,"Block Group 1, Census Tract 97.51, Adams County, Colorado",2605,2605,1952,0,0,111,0,2021
08,001,009751,2,"Block Group 2, Census Tract 97.51, Adams County, Colorado",1393,1393,1310,75,7,0,0,2021
08,001,009752,1,"Block Group 1, Census Tract 97.52, Adams County, Colorado",1880,1880,1475,32,0,0,0,2021
08,001,009752,2,"Block Group 2, Census Tract 97.52, Adams County, Colorado",1396,1396,1138,4,0,0,0,2021
08,001,015000,1,"Block Group 1, Census Tract 150, Adams County, Colorado",2255,2255,1534,29,12,0,0,2021
08,001,015000,2,"Block Group 2, Census Tract 150, Adams County, Colorado",522,522,256,0,1,0,0,2021
08,001,015000,3,"Block Group 3, Census Tract 150, Adams County, Colorado",336,336,324,0,0,12,0,2021
08,001,060001,1,"Block Group 1, Census Tract 600.01, Adams County, Colorado",1341,1341,975,35,15,43,0,2021
08,001,060001,2,"Block Group 2, Census Tract 600.01, Adams County, Colorado",1213,1213,1008,15,0,46,0,2021
08,001,060002,1,"Block Group 1, Census Tract 600.02, Adams County, Colorado",1572,1572,1290,49,5,71,0,2021
08,001,060002,2,"Block Group 2, Census Tract 600.02, Adams County, Colorado",498,498,398,0,13,0,0,2021
08,001,060002,3,"Block Group 3, Census Tract 600.02, Adams County, Colorado",1938,1938,1398,21,19,145,0,2021
08,001,060100,1,"Block Group 1, Census Tract 601, Adams County, Colorado",3613,3613,3087,25,25,170,0,2021
08,001,060100,2,"Block Group 2, Census Tract 601, Adams County, Colorado",1889,1889,1269,43,6,194,0,2021
08,001,060100,3,"Block Group 3, Census Tract 601, Adams County, Colorado",1984,1984,1554,0,0,324,0,2021
08,001,060200,1,"Block Group 1, Census Tract 602, Adams County, Colorado",1147,1147,907,0,0,38,0,2021
08,001,060200,2,"Block Group 2, Census Tract 602, Adams County, Colorado",1550,1550,1398,55,0,0,0,2021
08,001,060200,3,"Block Group 3, Census Tract 602, Adams County, Colorado",1828,1828,1410,28,8,26,0,2021
08,001,061200,1,"Block Group 1, Census Tract 612, Adams County, Colorado",1777,1777,1343,14,15,120,0,2021
08,001,061200,2,"Block Group 2, Census Tract 612, Adams County, Colorado",1659,1659,1395,0,0,189,0,2021
08,001,988700,1,"Block Group 1, Census Tract 9887, Adams County, Colorado",0,0,0,0,0,0,0,2021
08,003,960000,1,"Block Group 1, Census Tract 9600, Alamosa County, Colorado",1173,1173,1051,8,40,0,0,2021
08,003,960000,2,"Block Group 2, Census Tract 9600, Alamosa County, Colorado",871,871,768,4,0,4,0,2021
08,003,960100,1,"Block Group 1, Census Tract 9601, Alamosa County, Colorado",1084,1084,897,0,9,0,0,2021
08,003,960100,2,"Block Group 2, Census Tract 9601, Alamosa County, Colorado",876,876,707,0,31,0,0,2021
08,003,960100,3,"Block Group 3, Census Tract 9601, Alamosa County, Colorado",708,708,673,0,11,0,0,2021
08,003,960201,1,"Block Group 1, Census Tract 9602.01, Alamosa County, Colorado",658,658,635,0,0,0,0,2021
08,003,960201,2,"Block Group 2, Census Tract 9602.01, Alamosa County, Colorado",726,726,282,196,165,18,0,2021
08,003,960201,3,"Block Group 3, Census Tract 9602.01, Alamosa County, Colorado",1278,1278,792,0,3,0,0,2021
08,003,960202,1,"Block Group 1, Census Tract 9602.02, Alamosa County, Colorado",1484,1484,1397,0,0,0,0,2021
08,003,960202,2,"Block Group 2, Census Tract 9602.02, Alamosa County, Colorado",1486,1486,1192,56,5,59,9,2021
08,003,960202,3,"Block Group 3, Census Tract 9602.02, Alamosa County, Colorado",1089,1089,573,21,0,30,0,2021
08,003,960300,1,"Block Group 1, Census Tract 9603, Alamosa County, Colorado",1973,1973,1111,0,103,37,30,2021
08,003,960300,2,"Block Group 2, Census Tract 9603, Alamosa County, Colorado",1027,1027,766,7,6,33,0,2021
08,003,960300,3,"Block Group 3, Census Tract 9603, Alamosa County, Colorado",816,816,235,55,87,0,0,2021
08,003,960300,4,"Block Group 4, Census Tract 9603, Alamosa County, Colorado",1128,1128,886,0,103,10,0,2021
08,005,004951,1,"Block Group 1, Census Tract 49.51, Arapahoe County, Colorado",1514,1514,1024,215,0,14,0,2021
08,005,004952,1,"Block Group 1, Census Tract 49.52, Arapahoe County, Colorado",1042,1042,787,129,0,23,0,2021
08,005,004952,2,"Block Group 2, Census Tract 49.52, Arapahoe County, Colorado",2049,2049,1125,418,22,41,7,2021
08,005,005551,1,"Block Group 1, Census Tract 55.51, Arapahoe County, Colorado",1132,1132,759,5,32,20,0,2021
08,005,005551,2,"Block Group 2, Census Tract 55.51, Arapahoe County, Colorado",102,102,102,0,0,0,0,2021
08,005,005551,3,"Block Group 3, Census Tract 55.51, Arapahoe County, Colorado",1624,1624,622,94,109,30,0,2021
08,005,005552,1,"Block Group 1, Census Tract 55.52, Arapahoe County, Colorado",538,538,448,0,0,0,0,2021
08,005,005552,2,"Block Group 2, Census Tract 55.52, Arapahoe County, Colorado",1063,1063,552,0,0,0,0,2021
08,005,005552,3,"Block Group 3, Census Tract 55.52, Arapahoe County, Colorado",1021,1021,655,36,71,0,0,2021
08,005,005553,1,"Block Group 1, Census Tract 55.53, Arapahoe County, Colorado",1151,1151,934,0,0,1,0,2021
08,005,005553,2,"Block Group 2, Census Tract 55.53, Arapahoe County, Colorado",1197,1197,906,0,0,27,0,2021
08,005,005553,3,"Block Group 3, Census Tract 55.53, Arapahoe County, Colorado",2028,2028,1535,36,0,232,0,2021
08,005,005611,1,"Block Group 1, Census Tract 56.11, Arapahoe County, Colorado",1175,1175,1140,8,8,0,0,2021
08,005,005611,2,"Block Group 2, Census Tract 56.11, Arapahoe County, Colorado",1299,1299,1248,0,0,41,0,2021
08,005,005611,3,"Block Group 3, Census Tract 56.11, Arapahoe County, Colorado",1414,1414,1191,18,6,8,0,2021
08,005,005611,4,"Block Group 4, Census Tract 56.11, Arapahoe County, Colorado",1206,1206,1176,0,0,8,0,2021
08,005,005612,1,"Block Group 1, Census Tract 56.12, Arapahoe County, Colorado",1546,1546,1520,0,0,0,0,2021
08,005,005612,2,"Block Group 2, Census Tract 56.12, Arapahoe County, Colorado",1964,1964,1752,65,0,3,0,2021
08,005,005614,1,"Block Group 1, Census Tract 56.14, Arapahoe County, Colorado",1264,1264,1165,0,14,9,0,2021
08,005,005614,2,"Block Group 2, Census Tract 56.14, Arapahoe County, Colorado",740,740,723,0,0,0,0,2021
08,005,005614,3,"Block Group 3, Census Tract 56.14, Arapahoe County, Colorado",1166,1166,941,0,8,11,111,2021
08,005,005619,1,"Block Group 1, Census Tract 56.19, Arapahoe County, Colorado",1820,1820,1753,0,10,16,0,2021
08,005,005619,2,"Block Group 2, Census Tract 56.19, Arapahoe County, Colorado",1283,1283,1199,12,24,21,0,2021
08,005,005619,3,"Block Group 3, Census Tract 56.19, Arapahoe County, Colorado",1283,1283,1215,0,0,0,0,2021
08,005,005619,4,"Block Group 4, Census Tract 56.19, Arapahoe County, Colorado",803,803,694,0,29,2,0,2021
08,005,005620,1,"Block Group 1, Census Tract 56.20, Arapahoe County, Colorado",1118,1118,986,0,0,42,0,2021
08,005,005620,2,"Block Group 2, Census Tract 56.20, Arapahoe County, Colorado",1684,1684,1255,43,0,168,0,2021
08,005,005621,1,"Block Group 1, Census Tract 56.21, Arapahoe County, Colorado",1228,1228,1132,0,0,8,0,2021
08,005,005621,2,"Block Group 2, Census Tract 56.21, Arapahoe County, Colorado",1361,1361,1283,0,0,0,0,2021
08,005,005622,1,"Block Group 1, Census Tract 56.22, Arapahoe County, Colorado",1739,1739,1700,0,0,12,0,2021
08,005,005622,2,"Block Group 2, Census Tract 56.22, Arapahoe County, Colorado",1166,1166,1050,0,0,7,0,2021
08,005,005623,1,"Block Group 1, Census Tract 56.23, Arapahoe County, Colorado",1233,1233,1194,0,6,16,0,2021
08,005,005623,2,"Block Group 2, Census Tract 56.23, Arapahoe County, Colorado",1562,1562,1526,0,0,11,0,2021
08,005,005623,3,"Block Group 3, Census Tract 56.23, Arapahoe County, Colorado",928,928,821,11,0,12,0,2021
08,005,005624,1,"Block Group 1, Census Tract 56.24, Arapahoe County, Colorado",2194,2194,1941,29,0,26,0,2021
08,005,005625,1,"Block Group 1, Census Tract 56.25, Arapahoe County, Colorado",1137,1137,846,0,0,186,0,2021
08,005,005625,2,"Block Group 2, Census Tract 56.25, Arapahoe County, Colorado",2980,2980,2531,68,0,99,0,2021
08,005,005626,1,"Block Group 1, Census Tract 56.26, Arapahoe County, Colorado",2205,2205,1981,10,0,110,0,2021
08,005,005626,2,"Block Group 2, Census Tract 56.26, Arapahoe County, Colorado",1420,1420,1317,22,0,46,0,2021
08,005,005627,1,"Block Group 1, Census Tract 56.27, Arapahoe County, Colorado",2103,2103,1836,90,9,38,0,2021
08,005,005627,2,"Block Group 2, Census Tract 56.27, Arapahoe County, Colorado",1093,1093,1050,0,0,15,0,2021
08,005,005627,3,"Block Group 3, Census Tract 56.27, Arapahoe County, Colorado",1414,1414,1311,0,0,16,0,2021
08,005,005628,1,"Block Group 1, Census Tract 56.28, Arapahoe County, Colorado",1256,1256,1109,13,0,0,0,2021
08,005,005628,2,"Block Group 2, Census Tract 56.28, Arapahoe County, Colorado",1374,1374,1210,0,0,40,0,2021
08,005,005628,3,"Block Group 3, Census Tract 56.28, Arapahoe County, Colorado",1971,1971,1623,22,8,18,0,2021
08,005,005628,4,"Block Group 4, Census Tract 56.28, Arapahoe County, Colorado",1197,1197,1146,35,0,0,0,2021
08,005,005629,1,"Block Group 1, Census Tract 56.29, Arapahoe County, Colorado",1453,1453,1240,0,0,189,0,2021
08,005,005629,2,"Block Group 2, Census Tract 56.29, Arapahoe County, Colorado",1164,1164,942,78,0,18,0,2021
08,005,005630,1,"Block Group 1, Census Tract 56.30, Arapahoe County, Colorado",890,890,859,0,0,31,0,2021
08,005,005630,2,"Block Group 2, Census Tract 56.30, Arapahoe County, Colorado",1523,1523,1443,0,0,0,0,2021
08,005,005630,3,"Block Group 3, Census Tract 56.30, Arapahoe County, Colorado",1905,1905,1782,32,0,0,0,2021
08,005,005630,4,"Block Group 4, Census Tract 56.30, Arapahoe County, Colorado",780,780,694,0,0,10,0,2021
08,005,005631,1,"Block Group 1, Census Tract 56.31, Arapahoe County, Colorado",727,727,614,5,0,17,0,2021
08,005,005631,2,"Block Group 2, Census Tract 56.31, Arapahoe County, Colorado",494,494,438,1,0,0,0,2021
08,005,005631,3,"Block Group 3, Census Tract 56.31, Arapahoe County, Colorado",2011,2011,1952,0,0,6,0,2021
08,005,005632,1,"Block Group 1, Census Tract 56.32, Arapahoe County, Colorado",803,803,713,0,0,60,0,2021
08,005,005632,2,"Block Group 2, Census Tract 56.32, Arapahoe County, Colorado",2141,2141,1904,12,0,75,0,2021
08,005,005633,1,"Block Group 1, Census Tract 56.33, Arapahoe County, Colorado",2272,2272,2154,0,0,30,0,2021
08,005,005633,2,"Block Group 2, Census Tract 56.33, Arapahoe County, Colorado",1637,1637,1510,0,0,73,0,2021
08,005,005634,1,"Block Group 1, Census Tract 56.34, Arapahoe County, Colorado",1867,1867,1744,0,7,34,0,2021
08,005,005634,2,"Block Group 2, Census Tract 56.34, Arapahoe County, Colorado",998,998,876,0,15,4,0,2021
08,005,005635,1,"Block Group 1, Census Tract 56.35, Arapahoe County, Colorado",1385,1385,1240,32,5,8,0,2021
08,005,005635,2,"Block Group 2, Census Tract 56.35, Arapahoe County, Colorado",923,923,834,54,0,35,0,2021
08,005,005635,3,"Block Group 3, Census Tract 56.35, Arapahoe County, Colorado",1503,1503,1474,19,0,2,0,2021
08,005,005635,4,"Block Group 4, Census Tract 56.35, Arapahoe County, Colorado",854,854,740,4,1,18,0,2021
08,005,005636,1,"Block Group 1, Census Tract 56.36, Arapahoe County, Colorado",1342,1342,1228,0,6,45,0,2021
08,005,005636,2,"Block Group 2, Census Tract 56.36, Arapahoe County, Colorado",483,483,435,0,0,30,0,2021
08,005,005701,1,"Block Group 1, Census Tract 57.01, Arapahoe County, Colorado",1029,1029,916,18,8,0,0,2021
08,005,005701,2,"Block Group 2, Census Tract 57.01, Arapahoe County, Colorado",796,796,729,29,8,0,0,2021
08,005,005702,1,"Block Group 1, Census Tract 57.02, Arapahoe County, Colorado",937,937,686,46,0,83,0,2021
08,005,005702,2,"Block Group 2, Census Tract 57.02, Arapahoe County, Colorado",1652,1652,1170,91,11,35,0,2021
08,005,005800,1,"Block Group 1, Census Tract 58, Arapahoe County, Colorado",975,975,872,0,12,27,0,2021
08,005,005800,2,"Block Group 2, Census Tract 58, Arapahoe County, Colorado",1652,1652,1465,8,10,0,0,2021
08,005,005951,1,"Block Group 1, Census Tract 59.51, Arapahoe County, Colorado",1129,1129,1032,68,0,0,0,2021
08,005,005951,2,"Block Group 2, Census Tract 59.51, Arapahoe County, Colorado",1274,1274,1058,36,11,48,0,2021
08,005,005951,3,"Block Group 3, Census Tract 59.51, Arapahoe County, Colorado",711,711,489,0,0,1,40,2021
08,005,005951,4,"Block Group 4, Census Tract 59.51, Arapahoe County, Colorado",1120,1120,1045,12,32,5,0,2021
08,005,005952,1,"Block Group 1, Census Tract 59.52, Arapahoe County, Colorado",1775,1775,1582,53,0,14,0,2021
08,005,005952,2,"Block Group 2, Census Tract 59.52, Arapahoe County, Colorado",2128,2128,1590,166,169,27,0,2021
08,005,006000,1,"Block Group 1, Census Tract 60, Arapahoe County, Colorado",739,739,551,31,33,0,0,2021
08,005,006000,2,"Block Group 2, Census Tract 60, Arapahoe County, Colorado",765,765,656,0,0,0,0,2021
08,005,006000,3,"Block Group 3, Census Tract 60, Arapahoe County, Colorado",962,962,894,20,11,0,0,2021
08,005,006100,1,"Block Group 1, Census Tract 61, Arapahoe County, Colorado",1899,1899,1503,175,21,21,0,2021
08,005,006100,2,"Block Group 2, Census Tract 61, Arapahoe County, Colorado",830,830,776,0,0,0,0,2021
08,005,006100,3,"Block Group 3, Census Tract 61, Arapahoe County, Colorado",635,635,591,0,0,8,0,2021
08,005,006200,1,"Block Group 1, Census Tract 62, Arapahoe County, Colorado",699,699,371,12,0,14,0,2021
08,005,006200,2,"Block Group 2, Census Tract 62, Arapahoe County, Colorado",1007,1007,964,0,0,0,0,2021
08,005,006200,3,"Block Group 3, Census Tract 62, Arapahoe County, Colorado",636,636,586,0,0,5,0,2021
08,005,006200,4,"Block Group 4, Census Tract 62, Arapahoe County, Colorado",1176,1176,829,222,0,0,0,2021
08,005,006300,1,"Block Group 1, Census Tract 63, Arapahoe County, Colorado",740,740,710,0,0,0,0,2021
08,005,006300,2,"Block Group 2, Census Tract 63, Arapahoe County, Colorado",763,763,706,0,33,15,0,2021
08,005,006300,3,"Block Group 3, Census Tract 63, Arapahoe County, Colorado",560,560,421,0,0,0,0,2021
08,005,006300,4,"Block Group 4, Census Tract 63, Arapahoe County, Colorado",564,564,460,19,0,9,0,2021
08,005,006400,1,"Block Group 1, Census Tract 64, Arapahoe County, Colorado",751,751,703,0,0,0,0,2021
08,005,006400,2,"Block Group 2, Census Tract 64, Arapahoe County, Colorado",1459,1459,921,218,0,89,0,2021
08,005,006400,3,"Block Group 3, Census Tract 64, Arapahoe County, Colorado",774,774,668,0,0,12,20,2021
08,005,006501,1,"Block Group 1, Census Tract 65.01, Arapahoe County, Colorado",892,892,748,39,16,31,0,2021
08,005,006501,2,"Block Group 2, Census Tract 65.01, Arapahoe County, Colorado",1376,1376,1112,28,0,29,0,2021
08,005,006502,1,"Block Group 1, Census Tract 65.02, Arapahoe County, Colorado",872,872,818,0,0,0,0,2021
