"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080010089012","08","08001","08001008901","Block Group 2, Census Tract 89.01, Adams County, Colorado",1400,1163,16,6,23,0,2021,192,0.831,0.011,0.004,0.016,0,0.137
"080010090011","08","08001","08001009001","Block Group 1, Census Tract 90.01, Adams County, Colorado",2355,1414,29,0,44,0,2021,868,0.6,0.012,0,0.019,0,0.369
"080010090012","08","08001","08001009001","Block Group 2, Census Tract 90.01, Adams County, Colorado",2451,1848,34,139,128,0,2021,302,0.754,0.014,0.057,0.052,0,0.123
"080010090031","08","08001","08001009003","Block Group 1, Census Tract 90.03, Adams County, Colorado",2025,1037,76,0,174,0,2021,738,0.512,0.038,0,0.086,0,0.364
"080010090032","08","08001","08001009003","Block Group 2, Census Tract 90.03, Adams County, Colorado",1036,362,0,188,16,0,2021,470,0.349,0,0.181,0.015,0,0.454
"080010090033","08","08001","08001009003","Block Group 3, Census Tract 90.03, Adams County, Colorado",1523,976,2,0,0,0,2021,545,0.641,0.001,0,0,0,0.358
"080010090041","08","08001","08001009004","Block Group 1, Census Tract 90.04, Adams County, Colorado",860,570,6,0,0,0,2021,284,0.663,0.007,0,0,0,0.33
"080010090042","08","08001","08001009004","Block Group 2, Census Tract 90.04, Adams County, Colorado",2409,1286,0,36,41,0,2021,1046,0.534,0,0.015,0.017,0,0.434
"080010090043","08","08001","08001009004","Block Group 3, Census Tract 90.04, Adams County, Colorado",1824,1291,69,0,15,0,2021,449,0.708,0.038,0,0.008,0,0.246
"080010091011","08","08001","08001009101","Block Group 1, Census Tract 91.01, Adams County, Colorado",1793,1493,0,0,0,0,2021,300,0.833,0,0,0,0,0.167
"080010091012","08","08001","08001009101","Block Group 2, Census Tract 91.01, Adams County, Colorado",1263,1186,0,0,0,0,2021,77,0.939,0,0,0,0,0.061
"080010091013","08","08001","08001009101","Block Group 3, Census Tract 91.01, Adams County, Colorado",1450,1151,0,0,10,0,2021,289,0.794,0,0,0.007,0,0.199
"080010091031","08","08001","08001009103","Block Group 1, Census Tract 91.03, Adams County, Colorado",2747,1950,22,220,14,0,2021,541,0.71,0.008,0.08,0.005,0,0.197
"080010091032","08","08001","08001009103","Block Group 2, Census Tract 91.03, Adams County, Colorado",1738,996,0,151,0,0,2021,591,0.573,0,0.087,0,0,0.34
"080010091041","08","08001","08001009104","Block Group 1, Census Tract 91.04, Adams County, Colorado",3446,2124,28,0,87,0,2021,1207,0.616,0.008,0,0.025,0,0.35
"080010091042","08","08001","08001009104","Block Group 2, Census Tract 91.04, Adams County, Colorado",2995,1705,37,38,24,0,2021,1191,0.569,0.012,0.013,0.008,0,0.398
"080010092021","08","08001","08001009202","Block Group 1, Census Tract 92.02, Adams County, Colorado",1670,1051,12,8,59,0,2021,540,0.629,0.007,0.005,0.035,0,0.323
"080010092022","08","08001","08001009202","Block Group 2, Census Tract 92.02, Adams County, Colorado",1888,995,69,4,19,0,2021,801,0.527,0.037,0.002,0.01,0,0.424
"080010092023","08","08001","08001009202","Block Group 3, Census Tract 92.02, Adams County, Colorado",999,889,31,0,8,0,2021,71,0.89,0.031,0,0.008,0,0.071
"080010092031","08","08001","08001009203","Block Group 1, Census Tract 92.03, Adams County, Colorado",1368,993,68,61,35,0,2021,211,0.726,0.05,0.045,0.026,0,0.154
"080010092032","08","08001","08001009203","Block Group 2, Census Tract 92.03, Adams County, Colorado",1675,631,0,0,25,0,2021,1019,0.377,0,0,0.015,0,0.608
"080010092033","08","08001","08001009203","Block Group 3, Census Tract 92.03, Adams County, Colorado",2571,1812,0,12,101,0,2021,646,0.705,0,0.005,0.039,0,0.251
"080010092041","08","08001","08001009204","Block Group 1, Census Tract 92.04, Adams County, Colorado",1833,1176,137,0,341,0,2021,179,0.642,0.075,0,0.186,0,0.098
"080010092042","08","08001","08001009204","Block Group 2, Census Tract 92.04, Adams County, Colorado",2065,1786,0,0,0,0,2021,279,0.865,0,0,0,0,0.135
"080010092043","08","08001","08001009204","Block Group 3, Census Tract 92.04, Adams County, Colorado",1727,1247,0,0,127,0,2021,353,0.722,0,0,0.074,0,0.204
"080010092044","08","08001","08001009204","Block Group 4, Census Tract 92.04, Adams County, Colorado",1303,979,78,0,91,0,2021,155,0.751,0.06,0,0.07,0,0.119
"080010092061","08","08001","08001009206","Block Group 1, Census Tract 92.06, Adams County, Colorado",2587,1858,9,54,311,0,2021,355,0.718,0.003,0.021,0.12,0,0.137
"080010092071","08","08001","08001009207","Block Group 1, Census Tract 92.07, Adams County, Colorado",3356,1603,0,78,311,0,2021,1364,0.478,0,0.023,0.093,0,0.406
"080010092072","08","08001","08001009207","Block Group 2, Census Tract 92.07, Adams County, Colorado",1426,918,0,84,147,0,2021,277,0.644,0,0.059,0.103,0,0.194
"080010093041","08","08001","08001009304","Block Group 1, Census Tract 93.04, Adams County, Colorado",876,807,0,0,27,0,2021,42,0.921,0,0,0.031,0,0.048
"080010093042","08","08001","08001009304","Block Group 2, Census Tract 93.04, Adams County, Colorado",638,356,0,0,107,0,2021,175,0.558,0,0,0.168,0,0.274
"080010093043","08","08001","08001009304","Block Group 3, Census Tract 93.04, Adams County, Colorado",1303,1182,0,0,15,5,2021,101,0.907,0,0,0.012,0.004,0.078
"080010093044","08","08001","08001009304","Block Group 4, Census Tract 93.04, Adams County, Colorado",1214,986,0,44,0,0,2021,184,0.812,0,0.036,0,0,0.152
"080010093045","08","08001","08001009304","Block Group 5, Census Tract 93.04, Adams County, Colorado",1559,1276,0,0,226,0,2021,57,0.818,0,0,0.145,0,0.037
"080010093061","08","08001","08001009306","Block Group 1, Census Tract 93.06, Adams County, Colorado",1681,1259,1,18,0,158,2021,245,0.749,0.001,0.011,0,0.094,0.146
"080010093062","08","08001","08001009306","Block Group 2, Census Tract 93.06, Adams County, Colorado",1939,1409,0,0,11,13,2021,506,0.727,0,0,0.006,0.007,0.261
"080010093071","08","08001","08001009307","Block Group 1, Census Tract 93.07, Adams County, Colorado",1743,1415,27,31,18,0,2021,252,0.812,0.015,0.018,0.01,0,0.145
"080010093072","08","08001","08001009307","Block Group 2, Census Tract 93.07, Adams County, Colorado",1718,1128,13,7,0,0,2021,570,0.657,0.008,0.004,0,0,0.332
"080010093081","08","08001","08001009308","Block Group 1, Census Tract 93.08, Adams County, Colorado",1009,677,0,126,0,0,2021,206,0.671,0,0.125,0,0,0.204
"080010093082","08","08001","08001009308","Block Group 2, Census Tract 93.08, Adams County, Colorado",926,599,0,40,0,0,2021,287,0.647,0,0.043,0,0,0.31
"080010093083","08","08001","08001009308","Block Group 3, Census Tract 93.08, Adams County, Colorado",1003,824,0,0,0,0,2021,179,0.822,0,0,0,0,0.178
"080010093084","08","08001","08001009308","Block Group 4, Census Tract 93.08, Adams County, Colorado",1768,1393,0,43,0,0,2021,332,0.788,0,0.024,0,0,0.188
"080010093091","08","08001","08001009309","Block Group 1, Census Tract 93.09, Adams County, Colorado",1327,569,11,0,508,0,2021,239,0.429,0.008,0,0.383,0,0.18
"080010093092","08","08001","08001009309","Block Group 2, Census Tract 93.09, Adams County, Colorado",1641,1289,19,8,0,0,2021,325,0.785,0.012,0.005,0,0,0.198
"080010093093","08","08001","08001009309","Block Group 3, Census Tract 93.09, Adams County, Colorado",1453,843,0,0,1,0,2021,609,0.58,0,0,0.001,0,0.419
"080010093101","08","08001","08001009310","Block Group 1, Census Tract 93.10, Adams County, Colorado",2561,1999,45,15,3,0,2021,499,0.781,0.018,0.006,0.001,0,0.195
"080010093102","08","08001","08001009310","Block Group 2, Census Tract 93.10, Adams County, Colorado",563,341,8,0,32,0,2021,182,0.606,0.014,0,0.057,0,0.323
"080010093103","08","08001","08001009310","Block Group 3, Census Tract 93.10, Adams County, Colorado",1455,1148,15,18,13,42,2021,219,0.789,0.01,0.012,0.009,0.029,0.151
"080010093104","08","08001","08001009310","Block Group 4, Census Tract 93.10, Adams County, Colorado",2518,1025,206,22,53,0,2021,1212,0.407,0.082,0.009,0.021,0,0.481
"080010093161","08","08001","08001009316","Block Group 1, Census Tract 93.16, Adams County, Colorado",1814,1471,10,0,0,0,2021,333,0.811,0.006,0,0,0,0.184
"080010093162","08","08001","08001009316","Block Group 2, Census Tract 93.16, Adams County, Colorado",1824,804,0,0,0,0,2021,1020,0.441,0,0,0,0,0.559
"080010093163","08","08001","08001009316","Block Group 3, Census Tract 93.16, Adams County, Colorado",1078,951,49,0,0,0,2021,78,0.882,0.045,0,0,0,0.072
"080010093164","08","08001","08001009316","Block Group 4, Census Tract 93.16, Adams County, Colorado",1372,1005,0,28,0,0,2021,339,0.733,0,0.02,0,0,0.247
"080010093165","08","08001","08001009316","Block Group 5, Census Tract 93.16, Adams County, Colorado",1059,870,0,0,0,0,2021,189,0.822,0,0,0,0,0.178
"080010093181","08","08001","08001009318","Block Group 1, Census Tract 93.18, Adams County, Colorado",3024,1775,236,0,55,0,2021,958,0.587,0.078,0,0.018,0,0.317
"080010093182","08","08001","08001009318","Block Group 2, Census Tract 93.18, Adams County, Colorado",1497,1069,29,0,0,0,2021,399,0.714,0.019,0,0,0,0.267
"080010093183","08","08001","08001009318","Block Group 3, Census Tract 93.18, Adams County, Colorado",2141,1623,0,0,55,0,2021,463,0.758,0,0,0.026,0,0.216
"080010093191","08","08001","08001009319","Block Group 1, Census Tract 93.19, Adams County, Colorado",489,338,0,0,24,0,2021,127,0.691,0,0,0.049,0,0.26
"080010093192","08","08001","08001009319","Block Group 2, Census Tract 93.19, Adams County, Colorado",499,436,0,8,0,0,2021,55,0.874,0,0.016,0,0,0.11
"080010093193","08","08001","08001009319","Block Group 3, Census Tract 93.19, Adams County, Colorado",1826,1281,0,54,0,0,2021,491,0.702,0,0.03,0,0,0.269
"080010093201","08","08001","08001009320","Block Group 1, Census Tract 93.20, Adams County, Colorado",1527,1174,25,0,114,0,2021,214,0.769,0.016,0,0.075,0,0.14
"080010093202","08","08001","08001009320","Block Group 2, Census Tract 93.20, Adams County, Colorado",1475,960,0,46,1,0,2021,468,0.651,0,0.031,0.001,0,0.317
"080010093211","08","08001","08001009321","Block Group 1, Census Tract 93.21, Adams County, Colorado",2184,1061,12,6,0,0,2021,1105,0.486,0.005,0.003,0,0,0.506
"080010093212","08","08001","08001009321","Block Group 2, Census Tract 93.21, Adams County, Colorado",1119,770,0,0,284,0,2021,65,0.688,0,0,0.254,0,0.058
"080010093213","08","08001","08001009321","Block Group 3, Census Tract 93.21, Adams County, Colorado",1242,932,14,0,0,105,2021,191,0.75,0.011,0,0,0.085,0.154
"080010093221","08","08001","08001009322","Block Group 1, Census Tract 93.22, Adams County, Colorado",2301,1441,133,7,316,0,2021,404,0.626,0.058,0.003,0.137,0,0.176
"080010093222","08","08001","08001009322","Block Group 2, Census Tract 93.22, Adams County, Colorado",2810,1141,128,0,8,0,2021,1533,0.406,0.046,0,0.003,0,0.546
"080010093231","08","08001","08001009323","Block Group 1, Census Tract 93.23, Adams County, Colorado",1425,993,63,0,164,0,2021,205,0.697,0.044,0,0.115,0,0.144
"080010093232","08","08001","08001009323","Block Group 2, Census Tract 93.23, Adams County, Colorado",735,522,0,2,0,0,2021,211,0.71,0,0.003,0,0,0.287
"080010093233","08","08001","08001009323","Block Group 3, Census Tract 93.23, Adams County, Colorado",974,652,37,0,16,0,2021,269,0.669,0.038,0,0.016,0,0.276
"080010093234","08","08001","08001009323","Block Group 4, Census Tract 93.23, Adams County, Colorado",648,356,32,0,12,0,2021,248,0.549,0.049,0,0.019,0,0.383
"080010093251","08","08001","08001009325","Block Group 1, Census Tract 93.25, Adams County, Colorado",1521,1178,17,38,46,0,2021,242,0.774,0.011,0.025,0.03,0,0.159
"080010093252","08","08001","08001009325","Block Group 2, Census Tract 93.25, Adams County, Colorado",1811,1609,0,0,103,0,2021,99,0.888,0,0,0.057,0,0.055
"080010093253","08","08001","08001009325","Block Group 3, Census Tract 93.25, Adams County, Colorado",2078,1881,0,13,69,0,2021,115,0.905,0,0.006,0.033,0,0.055
"080010093261","08","08001","08001009326","Block Group 1, Census Tract 93.26, Adams County, Colorado",1674,1471,56,0,107,0,2021,40,0.879,0.033,0,0.064,0,0.024
"080010093262","08","08001","08001009326","Block Group 2, Census Tract 93.26, Adams County, Colorado",1294,1182,59,0,43,0,2021,10,0.913,0.046,0,0.033,0,0.008
"080010093271","08","08001","08001009327","Block Group 1, Census Tract 93.27, Adams County, Colorado",1298,898,46,4,0,0,2021,350,0.692,0.035,0.003,0,0,0.27
"080010093272","08","08001","08001009327","Block Group 2, Census Tract 93.27, Adams County, Colorado",1439,1326,17,0,17,0,2021,79,0.921,0.012,0,0.012,0,0.055
"080010093273","08","08001","08001009327","Block Group 3, Census Tract 93.27, Adams County, Colorado",1060,754,7,61,22,0,2021,216,0.711,0.007,0.058,0.021,0,0.204
"080010093274","08","08001","08001009327","Block Group 4, Census Tract 93.27, Adams County, Colorado",884,436,0,0,232,0,2021,216,0.493,0,0,0.262,0,0.244
"080010094011","08","08001","08001009401","Block Group 1, Census Tract 94.01, Adams County, Colorado",1523,1145,0,0,0,0,2021,378,0.752,0,0,0,0,0.248
"080010094012","08","08001","08001009401","Block Group 2, Census Tract 94.01, Adams County, Colorado",1186,983,0,0,52,0,2021,151,0.829,0,0,0.044,0,0.127
"080010094013","08","08001","08001009401","Block Group 3, Census Tract 94.01, Adams County, Colorado",2308,1823,14,0,198,0,2021,273,0.79,0.006,0,0.086,0,0.118
"080010094061","08","08001","08001009406","Block Group 1, Census Tract 94.06, Adams County, Colorado",2383,1401,0,243,19,0,2021,720,0.588,0,0.102,0.008,0,0.302
"080010094062","08","08001","08001009406","Block Group 2, Census Tract 94.06, Adams County, Colorado",2674,2024,53,0,157,0,2021,440,0.757,0.02,0,0.059,0,0.165
"080010094071","08","08001","08001009407","Block Group 1, Census Tract 94.07, Adams County, Colorado",2381,1280,0,0,91,0,2021,1010,0.538,0,0,0.038,0,0.424
"080010094072","08","08001","08001009407","Block Group 2, Census Tract 94.07, Adams County, Colorado",1341,1070,0,16,77,0,2021,178,0.798,0,0.012,0.057,0,0.133
"080010094073","08","08001","08001009407","Block Group 3, Census Tract 94.07, Adams County, Colorado",1377,922,21,22,19,0,2021,393,0.67,0.015,0.016,0.014,0,0.285
"080010094081","08","08001","08001009408","Block Group 1, Census Tract 94.08, Adams County, Colorado",3338,2704,0,13,386,0,2021,235,0.81,0,0.004,0.116,0,0.07
"080010094082","08","08001","08001009408","Block Group 2, Census Tract 94.08, Adams County, Colorado",1584,1433,0,8,98,0,2021,45,0.905,0,0.005,0.062,0,0.028
"080010094091","08","08001","08001009409","Block Group 1, Census Tract 94.09, Adams County, Colorado",2399,2151,0,0,108,0,2021,140,0.897,0,0,0.045,0,0.058
"080010094092","08","08001","08001009409","Block Group 2, Census Tract 94.09, Adams County, Colorado",1567,1420,0,86,27,0,2021,34,0.906,0,0.055,0.017,0,0.022
"080010094093","08","08001","08001009409","Block Group 3, Census Tract 94.09, Adams County, Colorado",1580,1126,273,0,23,0,2021,158,0.713,0.173,0,0.015,0,0.1
"080010094101","08","08001","08001009410","Block Group 1, Census Tract 94.10, Adams County, Colorado",1776,1555,12,0,93,0,2021,116,0.876,0.007,0,0.052,0,0.065
"080010094102","08","08001","08001009410","Block Group 2, Census Tract 94.10, Adams County, Colorado",1460,1229,22,0,32,41,2021,136,0.842,0.015,0,0.022,0.028,0.093
"080010094111","08","08001","08001009411","Block Group 1, Census Tract 94.11, Adams County, Colorado",1708,1654,0,2,27,0,2021,25,0.968,0,0.001,0.016,0,0.015
"080010094112","08","08001","08001009411","Block Group 2, Census Tract 94.11, Adams County, Colorado",1356,1080,0,0,42,5,2021,229,0.796,0,0,0.031,0.004,0.169
"080010095011","08","08001","08001009501","Block Group 1, Census Tract 95.01, Adams County, Colorado",1078,659,18,1,0,0,2021,400,0.611,0.017,0.001,0,0,0.371
"080010095012","08","08001","08001009501","Block Group 2, Census Tract 95.01, Adams County, Colorado",2011,1442,60,10,0,0,2021,499,0.717,0.03,0.005,0,0,0.248
"080010095021","08","08001","08001009502","Block Group 1, Census Tract 95.02, Adams County, Colorado",1128,962,0,0,0,0,2021,166,0.853,0,0,0,0,0.147
"080010095022","08","08001","08001009502","Block Group 2, Census Tract 95.02, Adams County, Colorado",1904,1671,0,0,114,0,2021,119,0.878,0,0,0.06,0,0.062
"080010095023","08","08001","08001009502","Block Group 3, Census Tract 95.02, Adams County, Colorado",1717,1261,78,17,203,0,2021,158,0.734,0.045,0.01,0.118,0,0.092
"080010095024","08","08001","08001009502","Block Group 4, Census Tract 95.02, Adams County, Colorado",120,120,0,0,0,0,2021,0,1,0,0,0,0,0
"080010095531","08","08001","08001009553","Block Group 1, Census Tract 95.53, Adams County, Colorado",1954,1230,0,59,66,3,2021,596,0.629,0,0.03,0.034,0.002,0.305
"080010095532","08","08001","08001009553","Block Group 2, Census Tract 95.53, Adams County, Colorado",1622,1069,7,15,5,0,2021,526,0.659,0.004,0.009,0.003,0,0.324
"080010096031","08","08001","08001009603","Block Group 1, Census Tract 96.03, Adams County, Colorado",2557,1977,0,20,0,0,2021,560,0.773,0,0.008,0,0,0.219
"080010096032","08","08001","08001009603","Block Group 2, Census Tract 96.03, Adams County, Colorado",833,603,0,0,0,0,2021,230,0.724,0,0,0,0,0.276
"080010096033","08","08001","08001009603","Block Group 3, Census Tract 96.03, Adams County, Colorado",536,412,0,70,15,0,2021,39,0.769,0,0.131,0.028,0,0.073
"080010096034","08","08001","08001009603","Block Group 4, Census Tract 96.03, Adams County, Colorado",702,204,157,0,44,0,2021,297,0.291,0.224,0,0.063,0,0.423
"080010096035","08","08001","08001009603","Block Group 5, Census Tract 96.03, Adams County, Colorado",1919,1572,0,0,60,0,2021,287,0.819,0,0,0.031,0,0.15
"080010096041","08","08001","08001009604","Block Group 1, Census Tract 96.04, Adams County, Colorado",1048,864,7,45,14,0,2021,118,0.824,0.007,0.043,0.013,0,0.113
"080010096042","08","08001","08001009604","Block Group 2, Census Tract 96.04, Adams County, Colorado",1472,845,180,73,0,0,2021,374,0.574,0.122,0.05,0,0,0.254
"080010096043","08","08001","08001009604","Block Group 3, Census Tract 96.04, Adams County, Colorado",738,530,5,41,0,0,2021,162,0.718,0.007,0.056,0,0,0.22
"080010096044","08","08001","08001009604","Block Group 4, Census Tract 96.04, Adams County, Colorado",1142,864,46,0,46,0,2021,186,0.757,0.04,0,0.04,0,0.163
"080010096061","08","08001","08001009606","Block Group 1, Census Tract 96.06, Adams County, Colorado",1320,1014,44,23,35,0,2021,204,0.768,0.033,0.017,0.027,0,0.155
"080010096062","08","08001","08001009606","Block Group 2, Census Tract 96.06, Adams County, Colorado",1250,809,0,19,8,0,2021,414,0.647,0,0.015,0.006,0,0.331
