id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
19862,1003877002,LITKOUHI,BABAK,NA,M,STAMFORD,CT,06904,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
19879,1003877184,MCCOY,MICHAEL,J,M,WEST BURLINGTON,IA,52655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19996,1003878141,ENGLUND,GERALD,W,M,JOPLIN,MO,64801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20114,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20356,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20358,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46804,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
20378,1003880766,KIDD,MARY,E,F,AUSTELL,GA,30106,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20450,1003881301,SAMUELSON,ROBERT,NILS,F,TUCSON,AZ,85745,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20464,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20484,1003881517,MCCLEAVE,MELANIE,K,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20550,1003882069,POULIOT,REYNALD,NA,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20631,1003882564,LI,JANET,NA,F,BURLINGTON,MA,01803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20678,1003882978,ICASIANO,MELODIE,NA,F,PAOLI,PA,19301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20735,1003883430,BOTNEY,KATHRYN,L,F,ST LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20779,1003883844,MEYN,JOSEPH,W,M,INDIANA,PA,15701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20885,1003885005,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60616,MD,OBSTETRICS/GYNECOLOGY,NA,2023
20930,1003885492,CHRISTMAS,JAMES,T,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21051,1003886391,RAMAHI,ALFIDA,J,F,ROCKY RIVER,OH,44116,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
21059,1003886466,BLAKE,CHRISTINE,F,F,TULSA,OK,74136,MD,OBSTETRICS/GYNECOLOGY,NA,2023
21296,1003888157,LAI,AMY,Y,F,REGO PARK,NY,11374,MD,OBSTETRICS/GYNECOLOGY,NA,2023
21368,1003888694,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,2023
21466,1003889668,WILLIAMS,BETH,MARIE,F,LAKELAND,FL,33803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
21652,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21703,1003891565,PRATT,LESLIE,NA,F,SHAKOPEE,MN,55379,MD,OBSTETRICS/GYNECOLOGY,NA,2023
21722,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
21832,1003892480,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22197,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22212,1003895640,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22310,1003896507,MATOS-FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22328,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22345,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22486,1003897877,HAMAR,BENJAMIN,D,M,GLOUCESTER,MA,01930,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22499,1003897992,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22544,1003898248,CREUTZINGER,DAVID,J,M,SWEETWATER,TN,37874,MD,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
22557,1003898305,STEIN,JANET,L,F,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22567,1003898354,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22634,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22735,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22805,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
22950,1003902768,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,2023
23052,1003904350,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23250,1003907809,LACHANCE,DEBORAH,L,F,KAILUA KONA,HI,96740,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23455,1003911801,REDDY,MADHURI,G,F,KANSAS CITY,KS,66160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
23476,1003912270,OTA,FELICIA,A,F,ENCINO,CA,91436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23621,1003914599,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23641,1003914854,DEWITT,DAWN,D,F,HUDSONVILLE,MI,49426,MD,OBSTETRICS/GYNECOLOGY,NA,2023
23653,1003914961,RINEHART,HEIDI,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,2023
23696,1003915919,HUANG,MELINDA,NA,F,NEW YORK,NY,10007,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
23710,1003916016,RODI,INGRID,A,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23731,1003916297,CICIOLA,GERALD,F,M,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23920,1003918749,PRAIRIE,BETH,ANN,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23943,1003919044,ROBINSON,ELLEN,NA,F,HARTFORD,CT,06102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23949,1003919267,DURSTIN,STEFANIE,L,F,TORRINGTON,CT,06790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23987,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24001,1003920216,POTASH,SARAH,K,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24192,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
24269,1003923095,DUDLEY,DONALD,J,M,CHARLOTTESVILLE,VA,22903,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24348,1003924127,TAYLOR,LYNDON,D,M,MELROSE PARK,IL,60160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24393,1003924937,FRENCH,ALBERT,H,M,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24494,1003926411,HARNEY,KATHLEEN,F,F,CAMBRIDGE,MA,02139,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24519,1003926957,MARTIN,TODD,D,M,FAIRBURY,NE,68352,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24634,1003929126,MEHENDALE,RAMKRISHNA,G,M,OAK LAWN,IL,60453,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24643,1003929175,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24679,1003929878,TINDALL,WILLIAM,NA,M,PAYSON,AZ,85541,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24693,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24751,1003933805,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24893,1003939471,ALMEIDA,OSCAR,D,M,OPELIKA,AL,36801,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24935,1003941113,COLEGROVE,TANNER,L,F,LAKE FOREST,IL,60045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
24954,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24971,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25375,1003956004,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25411,1003957713,DAVIES,SHAWN,M,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25465,1003958539,AL-NIAIMI,AHMED,N,M,WAUSAU,WI,54401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25485,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25682,1003963554,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25955,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25986,1003968512,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26076,1003970773,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26087,1003971060,PHAETON,REBECCA,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26333,1003976465,JAIN,SANJEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26368,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26442,1003980319,CALLEGARI,LISA,SUSANNE,F,SEATTLE,WA,98195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26449,1003980608,PERRY,RENEE,L,F,RICHMOND,CA,94801,DO,OBSTETRICS/GYNECOLOGY,NA,2023
26450,1003980699,YU,IVY,I,F,SAN LEANDRO,CA,94577,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26532,1003982158,DEL ROSARIO,LUCELLE,M,F,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26584,1003983339,DEMARSICO,RICHARD,NA,M,MONTCLAIR,NJ,07042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26635,1003984964,WHITTIER,SARAH,C,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
26677,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26744,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26755,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26788,1003987595,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
26800,1003987835,TURNER,BARBARA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26834,1003988403,DERSHEM,JONEL,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26980,1003990615,TARKENTON,TIM,R,M,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27115,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27116,1003992389,HARPER,DEANN,L,F,SHEBOYGAN,WI,53081,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
27191,1003993486,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27229,1003994203,GRANT,SUSAN,L,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27266,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36116,MD,OBSTETRICS/GYNECOLOGY,NA,2023
27496,1003999020,SALLEY,PAMELA,R,F,EAST BRUNSWICK,NJ,08816,MD,OBSTETRICS/GYNECOLOGY,NA,2023
27735,1013002716,BERBANO,MELBA,ELIZAGA AGATEP,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
27762,1013002872,WEISS,GERSON,NA,M,HASBROUCK HEIGHTS,NJ,07604,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
27821,1013003862,BURKETT,AMY,M,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
27841,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28045,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28224,1013010370,BOICE,MICHELLE,A,F,LAMAR,MO,64759,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28249,1013010958,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28260,1013011295,IRONS,SALLY,J,F,MIDDLETOWN,CT,06457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28314,1013012541,LIBURD,MARIE CARMELLE,NA,F,MIAMI,FL,33150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28363,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28371,1013013358,TRAN,JUSTICE,H D,M,MESA,AZ,85201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28377,1013013564,CIOFFI,JOSEPH,J,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28482,1013015627,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28601,1013017524,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28675,1013018548,CAZAYOUX,ROBERT,V,M,HOUMA,LA,70363,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28696,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28827,1013020205,CUETO,LUISA,D,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28873,1013020775,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28886,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28907,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,LANGHORNE,PA,19047,MD,OBSTETRICS/GYNECOLOGY,NA,2023
28954,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28961,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29026,1013022946,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
29041,1013023332,BRZOZOWSKI,PHILIP,C,M,MENTOR,OH,44060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
29057,1013023456,ANDERSSON ZETYE,LISA,ANNE,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29858,1013044189,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
30035,1013050467,PLEETER,JOEL,F,M,PIKESVILLE,MD,21208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30114,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30243,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78240,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
30385,1013059781,TANNER,EDWARD,J,M,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30494,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30516,1013063163,RODGERS,MARGARET,L,F,ROSEVILLE,CA,95661,MD,OBSTETRICS/GYNECOLOGY,NA,2023
30764,1013068469,LACY,PAMELA,R,F,AMORY,MS,38821,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30849,1013070887,FORD,ANNE,C,F,CHAPEL HILL,NC,27517,MD,OBSTETRICS/GYNECOLOGY,NA,2023
30897,1013071976,MELNIK,SEYMOUR,J,M,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31048,1013075951,MARCUS,JOHN,W,M,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31107,1013077072,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31268,1013080605,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31314,1013081629,CURTIS,VALERIE,DAWN,F,BERKELEY,CA,94705,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31349,1013082429,ANDERSON,JOHN,N,M,SAN MATEO,CA,94403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31416,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31476,1013085174,PANCHOLY,APURVA,NA,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31567,1013086636,CHISHOLM,CHRISTIAN,A,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31606,1013087303,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31622,1013087600,GRAZIANO,JOHN,P,M,ORO VALLEY,AZ,85755,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31710,1013089390,ELIAS,SARA,BETH,F,RYE,NY,10580,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31712,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31744,1013090331,BROWN,NANCY,NA,F,ORLANDO,FL,32803,MD,OBSTETRICS/GYNECOLOGY,NA,2023
31752,1013090836,URQUHART,SEAN,A,M,LEWISTON,ID,83501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32048,1013095413,DARDARIAN,THOMAS,NA,M,BRYN MAWR,PA,19010,DO,OBSTETRICS/GYNECOLOGY,NA,2023
32068,1013095686,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32087,1013095900,WAGNER,MICHAEL,V,M,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32328,1013099456,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32383,1013100346,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32470,1013102904,KAVOUSSI,KEIKHOSROW,M,M,AUSTIN,TX,78746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32517,1013103738,AZHAR,ERUM,NA,F,LEBANON,PA,17042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32591,1013105279,ZHU,LING,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33012,1013113893,HEINECK,ROBERT,JASON,M,GEORGETOWN,SC,29440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33026,1013114453,ANDELIN,CLARK,O,M,MEXICO,MO,65265,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33040,1013114545,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33075,1013114719,TATSIS,VASILIKI,NA,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33088,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33393,1013119841,PRICE,JULIE,NA,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33497,1013123090,CURTIN,EMILY,R,F,BUTLER,PA,16001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33608,1013125772,CZYSZCZON,KATHERINE,M,F,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33639,1013126432,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33701,1013127869,CLINTON,ERIK,M.,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33939,1013132281,FATCHIKOV,TZVETAN,NA,M,MANKATO,MN,56001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33961,1013133123,YARGER,JENNIFER,L,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34099,1013137017,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34403,1013143809,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34446,1013144633,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34479,1013144955,DELUKIE,ALEIGHA,NA,F,TEMPLE,TX,76502,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34648,1013147750,RODRIGUEZ BATIZ,NILMAR,NA,F,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34688,1013149277,PATEL,RAGIN,C,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
34840,1013151695,FLORES PENILLA,JOSE,G,M,RIVERSIDE,CA,92505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35053,1013157734,WORLEY,MICHAEL,NA,M,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35057,1013157957,CHUN,MONICA,J,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35093,1013159029,THOMES PEPIN,JESSICA,ANN,F,WOODBURY,MN,55125,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
35099,1013159086,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35101,1013159292,BIYANI,SHRUTI,NA,F,SALEM,NH,03079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35284,1013163963,NYBAKKEN,MARY,M,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35404,1013166461,FENSTER,TAMATHA,B,F,NEW YORK,NY,10075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35496,1013168657,AMYRADAKIS,GEORGE,NA,M,WINTER PARK,FL,32789,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35594,1013170505,NAYAR,ANJU,T,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35669,1013172022,LYBARGER,KRISTOPHER,S,M,KANSAS CITY,MO,64132,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
35861,1013175009,GROSS,ERIN,A,F,LA JOLLA,CA,92037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
35895,1013175603,MARQUES,KEVIN,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36116,1013178094,MARTIN,MELISSA,A,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36121,1013178169,NODARSE,JOSE,R,M,WEST PALM BEACH,FL,33406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36254,1013179753,FRAREY,ALHAMBRA,NA,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36493,1013183532,MELTZER,NATHAN,P,M,SPOKANE VALLEY,WA,99216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36686,1013189067,ALLEN,ALICIA,R,F,HIXSON,TN,37343,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36878,1013194273,PROUDFIT,CHRISTINE,L,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
36994,1013197045,BARCARSE,ERIN,A,F,SAN DIEGO,CA,92120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37013,1013197748,CAMPAIGNE,ANDREA,NA,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37075,1013199744,WILLIAMS,NARREINAR,P,F,WAIMEA,HI,96798,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37441,1013207547,BADHEKA,SONIA,LOUISE,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37483,1013208032,BROGDON,LINDA,E,F,FREDERICK,MD,21702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37653,1013213859,MASTRINE,LINDSAY,JANE,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37764,1013218098,SMITH,KITILA,NA,F,BETHEL PARK,PA,15102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
37995,1013225317,KALIDAS,PUJA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
38038,1013227008,JAVAID,HINA,NA,F,MACOMB,MI,48044,NA,OBSTETRICS/GYNECOLOGY,NA,2023
38126,1013228774,HAY,DANIELLE,JESSICA,F,DAKOTA DUNES,SD,57049,NA,OBSTETRICS/GYNECOLOGY,NA,2023
