id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
784694,1003882069,POULIOT,REYNALD,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1903065,1003882564,LI,JANET,NA,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1400404,1003882978,ICASIANO,MELODIE,NA,F,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1374276,1003883430,BOTNEY,KATHRYN,L,F,DES PERES,MO,63131,NA,OBSTETRICS/GYNECOLOGY,NA,2023
620049,1003883844,MEYN,JOSEPH,W,M,HUNTINGDON,PA,16652,NA,OBSTETRICS/GYNECOLOGY,NA,2023
601212,1003885492,CHRISTMAS,JAMES,T,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1748829,1003885948,GARAVENTE,EILEEN,M,F,YORK,PA,17401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1127043,1003886391,RAMAHI,ALFIDA,J,F,ROCKY RIVER,OH,44116,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1536177,1003887456,GHOSH,SUTAPA,NA,F,SAN MARCOS,CA,92078,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
837106,1003888157,LAI,AMY,Y,F,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
371120,1003889668,WILLIAMS,BETH,P,F,LEBANON,PA,17046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
203490,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1134539,1003891565,PRATT,LESLIE,NA,F,ST LOUIS PARK,MN,55416,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1043454,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
307680,1003892480,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
64821,1003893066,NOYES,STACY,L,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1143217,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
918236,1003895640,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
445569,1003895780,GAVRILOVA-JORDAN,LARISA,NA,F,AUGUSTA,GA,30912,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1650043,1003896507,MATOS FRAEBEL,JANE,EVELYN,F,BOCA RATON,FL,33486,NA,OBSTETRICS/GYNECOLOGY,NA,2023
247615,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
748670,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
306572,1003897877,HAMAR,BENJAMIN,D,M,BEVERLY,MA,01915,NA,OBSTETRICS/GYNECOLOGY,NA,2023
206980,1003897992,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
124451,1003898305,STEIN,JANET,L,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
571673,1003898354,BROWNING,JENNIFER,MILLER,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
705917,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
925344,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20904,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
340311,1003902768,PARKS,TRISHA,L,F,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1672553,1003903576,PAYNE,JOHN,W,M,BOLINGBROOK,IL,60440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1935410,1003904350,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1189230,1003907619,PIEPER,KEVIN,L,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
793416,1003907809,LACHANCE,DEBORAH,L,F,HONOLULU,HI,96819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1811209,1003911280,GOR,HETAL,NA,F,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
857174,1003911801,REDDY,MADHURI,G,F,KANSAS CITY,KS,66160,NA,OBSTETRICS/GYNECOLOGY,NA,2023
658785,1003912270,OTA,FELICIA,A,F,TARZANA,CA,91356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
599329,1003914599,WEBER,SUZANNE,B,F,DENVER,CO,80210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1664739,1003914854,DEWITT,DAWN,D,F,GRAND RAPIDS,MI,49546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1314405,1003914961,RINEHART,HEIDI,F,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1524544,1003915919,HUANG,MELINDA,NA,F,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
18196,1003916016,RODI,INGRID,A,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
120915,1003916297,CICIOLA,GERALD,F,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
886710,1003918749,PRAIRIE,BETH,ANN,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1783586,1003919044,ROBINSON,ELLEN,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1407667,1003919267,DURSTIN,STEFANIE,L,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1849218,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
898748,1003920216,POTASH,SARAH,K,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
140284,1003920315,SHAH,ANJANA,PRADIP,F,WEST COVINA,CA,91790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
336007,1003920430,DOLLAR,JAMES,R,M,BIRMINGHAM,AL,35235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1331377,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1233364,1003923095,DUDLEY,DONALD,NA,M,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1229638,1003923905,ZERRUDO SELDERA,JOY,E,F,DELAVAN,WI,53115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
290525,1003924127,TAYLOR,LYNDON,D,M,OAK PARK,IL,60301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
161197,1003924937,FRENCH,ALBERT,H,M,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
624587,1003926411,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,NA,OBSTETRICS/GYNECOLOGY,NA,2023
75441,1003926957,MARTIN,TODD,D,M,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
291518,1003929126,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
60027,1003929175,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,NA,OBSTETRICS/GYNECOLOGY,NA,2023
662913,1003929878,TINDALL,WILLIAM,NA,M,PINE RIDGE,SD,57770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
659109,1003929993,BROWN,KEITH,NA,M,SPARKS,NV,89431,NA,OBSTETRICS/GYNECOLOGY,NA,2023
270035,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
76880,1003933805,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
916057,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
325737,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1184990,1003944414,STECK,WILLIAM,NA,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
76652,1003955519,GARCIA-NIQUE,LOUIS,NA,M,ANAHEIM,CA,92804,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
245638,1003956004,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
519197,1003957713,DAVIES,SHAWN,M,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
590926,1003958539,ALNIAIMI,AHMED,N,M,COLUMBUS,WI,53925,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1917216,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1121922,1003959099,SMITH OBRIEN,MICHAEL,P,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
303098,1003959818,PAYNE,JOEL,G,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2007457,1003963554,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1362007,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
728308,1003968512,MUOIO,VALERIE,M,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1970306,1003970773,ORADY,MONA,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1776003,1003971060,PHAETON,REBECCA,NA,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1156663,1003976465,JAIN,SANJEETA,NA,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1864228,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
128416,1003979352,HALL,CRAIG,Z,M,IDAHO FALLS,ID,83401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2010522,1003980608,PERRY,RENEE,L,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
52134,1003982158,DEL ROSARIO,LUCELLE,M,F,HUNTINGTON,NY,11743,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1079700,1003984964,WHITTIER,SARAH,C,F,AURORA,CO,80014,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
444023,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
460985,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
256355,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81008,NA,OBSTETRICS/GYNECOLOGY,NA,2023
805216,1003987835,TURNER,BARBARA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1277917,1003988403,DERSHEM,JONEL,NA,F,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
354525,1003990615,TARKENTON,TIM,R,M,MINERAL WELLS,TX,76067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
937466,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
912515,1003992389,HARPER,DEANN,L,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1001262,1003993015,SAUTER,ELIZABETH,A,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
670802,1003993486,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
390759,1003994203,GRANT,SUSAN,NA,F,NEW YORK,NY,10065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1273566,1003994716,SKILLING,JEFFREY,S,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
275063,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
400858,1003999020,SALLEY,PAMELA,R,F,HILLSBOROUGH,NJ,08844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
209022,1013001346,MOHAMED,SAMIRA,NA,F,BROWNSVILLE,TX,78526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1252434,1013001627,HEGWOOD,TEKI,NA,F,DOTHAN,AL,36303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
358739,1013002872,WEISS,GERSON,NA,M,HASBROUCK HEIGHTS,NJ,07604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
757012,1013003078,TOFFLE,ROGER,NA,M,MORGANTOWN,WV,26506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1336506,1013003862,BURKETT,AMY,M,F,UNIONTOWN,OH,44685,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1163807,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
181605,1013005065,SY,MANUEL,C,M,NEW YORK,NY,10002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
694506,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
684862,1013010370,BOICE,MICHELLE,A,F,LAMAR,MO,64759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1812751,1013010958,WALSH,BRIDGET,M,F,ARVADA,CO,80005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1552351,1013011295,IRONS,SALLY,J,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
421822,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
717170,1013013564,CIOFFI,JOSEPH,NA,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
88620,1013014612,MARCUS,WALTER,M,M,RIVERSIDE,CA,92503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
685494,1013015627,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1269668,1013017524,AHDOOT,KENNETH,MICHAEL,M,ALEXANDRIA,VA,22304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1377447,1013018449,SADEGI,BARRY,NA,M,DOWNERS GROVE,IL,60515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
251491,1013018548,CAZAYOUX,ROBERT,V,M,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15725,1013018886,ASHMORE,ROBERT,E,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
889331,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1277339,1013020205,CUETO,LUISA,D,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
621653,1013020775,MOORE,RUCHI,P,F,ASHEVILLE,NC,28801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1487403,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
717193,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,PHILADELPHIA,PA,19114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
756871,1013021856,MISRA,YASHODHARA,NA,F,HOPEWELL JUNCTION,NY,12533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1094927,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1810521,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46986,1013022946,ALVAREZ,MATTHEW,F,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1283904,1013023332,BRZOZOWSKI,PHILIP,C,M,MADISON,OH,44057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
282471,1013023456,ANDERSSON ZETYE,LISA,ANNE,F,GRAND RAPIDS,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
919119,1013023795,SANTORO,SAMUEL,J,M,ORINDA,CA,94563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
473649,1013025071,JAMISON,WENDELL,B,M,LOMPOC,CA,93436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
128919,1013026830,JERATH,RAVINDER,NA,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1673272,1013042530,RAMSEY,ANTHONY,E,M,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
944571,1013044189,HLADKY,KATHERINE,J,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
445386,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
75196,1013054360,SONDHI,PARVEEN,R,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1897477,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1190460,1013059781,TANNER,EDWARD,J,M,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
189719,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
955920,1013063163,RODGERS,MARGARET,NA,F,PROVO,UT,84604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1873505,1013066034,MURTHA,AMY,P,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1693854,1013066604,HOFFMAN,EUGENE,J,M,METAIRIE,LA,70006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1372897,1013067909,CASTILLO,THERESA,O,F,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
425179,1013068469,LACY,PAMELA,R,F,AMORY,MS,38821,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1208647,1013070887,FORD,ANNE,C,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1214005,1013070960,ANS,YVETTE,P,F,BOCA RATON,FL,33486,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
101925,1013071976,MELNIK,SEYMOUR,J,M,WHITTIER,CA,90605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
796268,1013075951,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
597245,1013077072,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1335989,1013080605,MONTEIRO,DONALD,R,M,SOMERVILLE,MA,02145,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1900957,1013081629,CURTIS,VALERIE,DAWN,F,OAKLAND,CA,94602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
270703,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
587657,1013084177,DHALIWAL,GURPREET,K,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1842637,1013085174,PANCHOLY,APURVA,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
667642,1013086636,CHISHOLM,CHRISTIAN,A,M,LYNCHBURG,VA,24501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1224478,1013086768,ANDREWS,SHIRLEY,MD,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1632528,1013087303,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,NA,OBSTETRICS/GYNECOLOGY,NA,2023
230820,1013087600,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
621364,1013088400,CONTRERAS,DIANA,N,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1573776,1013089390,ELIAS,SARA,BETH,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
50041,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
289095,1013090331,BROWN,NANCY,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
827490,1013090836,URQUHART,SEAN,A,M,LEWISTON,ID,83501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
891068,1013095413,DARDARIAN,THOMAS,NA,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1095475,1013095595,KENY,SHILPA,VASANT,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
684145,1013095686,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2018171,1013095876,LEE,PATRICIA,P,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
666383,1013095900,WAGNER,MICHAEL,NA,M,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1666049,1013098920,LAWSON,CLYDE,H,M,CHICAGO,IL,60607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
175126,1013099456,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
761242,1013100346,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1173335,1013100874,TRUONG,LAN,T,F,TULARE,CA,93274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
405169,1013102904,KAVOUSSI,KEIKHOSROW,M,M,AUSTIN,TX,78745,NA,OBSTETRICS/GYNECOLOGY,NA,2023
225819,1013103738,AZHAR,ERUM,NA,F,BROOKLYN,NY,11219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1154,1013104090,LEAF,CHRISTEN,NA,F,RICHARDSON,TX,75082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1337033,1013105527,KIOURANAKIS,NIKOLAOS,NA,M,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1071525,1013109495,YIP,SALLIS,O,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1584124,1013111608,ADAMS,CRYSTAL,L,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
592057,1013113893,HEINECK,ROBERT,NA,M,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
492872,1013114453,ANDELIN,CLARK,O,M,MEXICO,MO,65265,NA,OBSTETRICS/GYNECOLOGY,NA,2023
804310,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
236312,1013119841,PRICE,JULIE,NA,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
257648,1013123090,DRYDEN,EMILY,R,F,BUTLER,PA,16001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
604564,1013125772,CZYSZCZON,KATHERINE,M,F,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1223053,1013126432,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
745490,1013127869,CLINTON,ERIK,NA,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
808267,1013132281,FATCHIKOV,TZVETAN,T,M,STEVENS POINT,WI,54481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
621194,1013133123,YARGER,JENNIFER,L,F,SEYMOUR,IN,47274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
398738,1013137017,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1007774,1013143809,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1395310,1013144633,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1286877,1013144955,DELUKIE,ALEIGHA,NA,F,COLLEGE STATION,TX,77840,NA,OBSTETRICS/GYNECOLOGY,NA,2023
59976,1013146596,OSGOOD,REBEKAH,E,F,CHICAGO,IL,60622,NA,OBSTETRICS/GYNECOLOGY,NA,2023
593497,1013157734,WORLEY,MICHAEL,JOE,M,PISCATAWAY,NJ,08854,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
611536,1013157957,CHUN,MONICA,NA,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1912601,1013159086,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
943711,1013159292,BIYANI,SHRUTI,NA,F,SALEM,NH,03079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1061658,1013166461,FENSTER,TAMATHA,B,F,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1986011,1013168343,CATALDI,NICOLE,M,F,OAK LAWN,IL,60453,NA,OBSTETRICS/GYNECOLOGY,NA,2023
422256,1013168657,AMYRADAKIS,GEORGE,NA,M,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
168438,1013170505,NAYAR,ANJU,T,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1607969,1013172022,LYBARGER,KRISTOPHER,S,M,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
619173,1013175009,GROSS,ERIN,NA,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
856350,1013175603,MARQUES,KEVIN,NA,M,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
545332,1013178094,MARTIN,MELISSA,A,F,NORTH READING,MA,01864,NA,OBSTETRICS/GYNECOLOGY,NA,2023
