id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2096538,1003866427,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
809429,1003867425,PEDRON,STEPHEN,L,M,SCOTTSDALE,AZ,85258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
153623,1003868332,ALLEN,JENNIFER,E,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
322493,1003869793,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1235088,1003870015,RALSTON,STEVEN,JOSEPH,M,PHILADELPHIA,PA,19104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
605130,1003870189,BOTTI,JOHN,JOSEPH,M,JACKSONVILLE,NC,28546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
673033,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1549767,1003872433,JONES,RYAN,N,M,FILLMORE,UT,84631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
70349,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
70261,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
755084,1003873399,GRAETTINGER,KRISTINE,R,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1194870,1003875089,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1554926,1003875634,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1814936,1003875659,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,2023
543299,1003875691,WEISSMAN,MARK,A,M,KENMORE,NY,14217,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1667816,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2082952,1003876509,WILLIAMS,TAMMI,LENEE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1284040,1003877002,LITKOUHI,BABAK,NA,M,STAMFORD,CT,06905,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1077016,1003877184,MCCOY,MICHAEL,J,M,WEST BURLINGTON,IA,52655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1604604,1003878141,ENGLUND,GERALD,W,M,JOPLIN,MO,64801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1395060,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1470563,1003879883,ALVAREZ RODRIGUEZ,ANTONIO,NA,M,PONCE,PR,00716,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1684212,1003880139,GALUN,STEVEN,ALAN,M,CONNEAUT,OH,44030,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1522146,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1131514,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46804,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1104215,1003880766,KIDD,MARY,E,F,KENNESAW,GA,30152,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1536333,1003881301,SAMUELSON,ROBERT,NILS,F,DANBURY,CT,06810,MD,OBSTETRICS/GYNECOLOGY,NA,2023
398977,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
714816,1003881517,MCCLEAVE,MELANIE,K,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1562987,1003882069,POULIOT,REYNALD,NA,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1708552,1003882564,LI,JANET,NA,F,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1960710,1003882978,ICASIANO,MELODIE,NA,F,WYNEWOOD,PA,19096,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1111664,1003883430,BOTNEY,KATHRYN,L,F,ST LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,2023
893841,1003883844,MEYN,JOSEPH,W,M,BOLIVAR,PA,15923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1638183,1003885005,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60616,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1303829,1003885492,CHRISTMAS,JAMES,T,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1219096,1003885948,GARAVENTE,EILEEN,M,F,WESTMINSTER,MD,21157,MD,OBSTETRICS/GYNECOLOGY,NA,2023
848110,1003886391,RAMAHI,ALFIDA,J,F,ROCKY RIVER,OH,44116,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1749422,1003886466,BLAKE,CHRISTINE,F,F,OKLAHOMA CITY,OK,73120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
995767,1003887829,KAMPS,PHILIP,L,M,GALLUP,NM,87301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1344976,1003888157,LAI,AMY,Y,F,KEW GARDENS,NY,11415,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1219226,1003888694,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2079996,1003889668,WILLIAMS,BETH,MARIE,F,LAKELAND,FL,33805,MD,OBSTETRICS/GYNECOLOGY,NA,2023
565665,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2195634,1003891565,PRATT,LESLIE,NA,F,BLOOMINGTON,MN,55437,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2240236,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
287204,1003892480,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1502367,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1481801,1003895780,GAVRILOVA-JORDAN,LARISA,NA,F,AUGUSTA,GA,30912,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1539272,1003896507,MATOS FRAEBEL,JANE,EVELYN,F,BOCA RATON,FL,33486,MD,OBSTETRICS/GYNECOLOGY,NA,2023
173140,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693648,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
721530,1003897877,HAMAR,BENJAMIN,D,M,BEVERLY,MA,01915,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2127010,1003897919,CONRAD,TERESA,L,F,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1972536,1003897992,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
108744,1003898248,CREUTZINGER,DAVID,J,M,SWEETWATER,TN,37874,MD,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,2023
1623476,1003898305,STEIN,JANET,L,F,NEW YORK,NY,10016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
704097,1003898354,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
867780,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
730289,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
218013,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
713142,1003902768,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2075623,1003904350,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1337086,1003907619,PIEPER,KEVIN,L,M,EVERETT,WA,98201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1466705,1003907809,LACHANCE,DEBORAH,L,F,HONOLULU,HI,96819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1101458,1003911801,REDDY,MADHURI,G,F,KANSAS CITY,KS,66160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
573239,1003912270,OTA,FELICIA,A,F,ENCINO,CA,91436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1217453,1003914599,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1122353,1003914854,DEWITT,DAWN,D,F,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1809279,1003914961,RINEHART,HEIDI,F,F,LEBANON,NH,03756,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1923678,1003915919,HUANG,MELINDA,NA,F,NEW YORK,NY,10007,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
590417,1003916016,RODI,INGRID,A,F,LOS ANGELES,CA,90095,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104231,1003916297,CICIOLA,GERALD,F,M,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1519495,1003918749,PRAIRIE,BETH,ANN,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1595850,1003919044,ROBINSON,ELLEN,NA,F,HARTFORD,CT,06102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1559714,1003919267,DURSTIN,STEFANIE,L,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
910503,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1939520,1003920216,POTASH,SARAH,K,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1482989,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1740221,1003923095,DUDLEY,DONALD,J,M,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1876783,1003923905,ZERRUDO SELDERA,JOY,E,F,LAKE GENEVA,WI,53147,MD,OBSTETRICS/GYNECOLOGY,NA,2023
189135,1003924127,TAYLOR,LYNDON,D,M,OAK PARK,IL,60301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1422420,1003924523,SCHNORR,JOHN,A,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
902575,1003926411,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1558064,1003926957,MARTIN,TODD,D,M,LINCOLN,NE,65806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
107345,1003929126,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,2023
215255,1003929175,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,MD,OBSTETRICS/GYNECOLOGY,NA,2023
652510,1003929878,TINDALL,WILLIAM,NA,M,WINSLOW,AZ,86047,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1276177,1003929993,BROWN,KEITH,NA,M,SPARKS,NV,89431,MD,OBSTETRICS/GYNECOLOGY,NA,2023
175585,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1066380,1003933805,LEBOWITZ,MURRAY,D,M,WATERVILLE,ME,04901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
304566,1003939471,ALMEIDA,OSCAR,D,M,AUBURN,AL,36830,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1985750,1003941113,COLEGROVE,TANNER,L,F,LAKE FOREST,IL,60045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
645966,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
522269,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3520,1003956004,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
254164,1003957713,DAVIES,SHAWN,M,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1205135,1003958539,ALNIAIMI,AHMED,N,M,COLUMBUS,WI,53925,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1376399,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1019269,1003959099,SMITH OBRIEN,MICHAEL,P,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
885781,1003963554,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1081767,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1681581,1003968512,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1109523,1003968801,DHARMASENA,VAJIRAMALA,R,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1524744,1003970773,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1071489,1003971060,PHAETON,REBECCA,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900995,1003976465,JAIN,SANJEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1584926,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2032393,1003980608,PERRY,RENEE,L,F,RICHMOND,CA,94801,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1095737,1003982158,DEL ROSARIO,LUCELLE,M,F,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,2023
191553,1003983339,DEMARSICO,RICHARD,NA,M,MONTCLAIR,NJ,07042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1209496,1003984964,WHITTIER,SARAH,C,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
324380,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
795051,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1229486,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
403616,1003987595,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1474241,1003987835,TURNER,BARBARA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
663650,1003988403,DERSHEM,JONEL,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1332217,1003990615,TARKENTON,TIM,R,M,BONHAM,TX,75418,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1640548,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2156913,1003992389,HARPER,DEANN,L,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1854086,1003993015,SAUTER,ELIZABETH,A,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
727169,1003993486,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
176668,1003994203,GRANT,SUSAN,L,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1252736,1003994716,SKILLING,JEFFREY,S,M,STOCKTON,CA,95210,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
128385,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36106,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1651498,1003999020,SALLEY,PAMELA,R,F,MONROE TOWNSHIP,NJ,08831,MD,OBSTETRICS/GYNECOLOGY,NA,2023
103282,1013001346,MOHAMED,SAMIRA,NA,F,BROWNSVILLE,TX,78526,MD,OBSTETRICS/GYNECOLOGY,NA,2023
188338,1013002716,BERBANO,MELBA,ELIZAGA AGATEP,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
370684,1013002872,WEISS,GERSON,NA,M,HASBROUCK HEIGHTS,NJ,07604,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,2023
1622861,1013003078,TOFFLE,ROGER,NA,M,MORGANTOWN,WV,26506,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1909385,1013003862,BURKETT,AMY,M,F,AKRON,OH,44304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
514353,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1024589,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
506809,1013010370,BOICE,MICHELLE,A,F,LOCKWOOD,MO,65682,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1366797,1013010958,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1435565,1013011295,IRONS,SALLY,J,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
181105,1013012541,LIBURD,MARIE CARMELLE,NA,F,MIAMI,FL,33150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1193994,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1267010,1013013358,TRAN,JUSTICE,H D,M,SURPRISE,AZ,85374,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1129916,1013013564,CIOFFI,JOSEPH,J,M,HUNTINGTON STATION,NY,11746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
674507,1013015627,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,MD,OBSTETRICS/GYNECOLOGY,NA,2023
745919,1013017524,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1832790,1013017946,DOLAN,JAMES,R,M,BUFFALO GROVE,IL,60089,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
356664,1013018548,CAZAYOUX,ROBERT,V,M,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
676662,1013018886,ASHMORE,ROBERT,E,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1737304,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1132217,1013020205,CUETO,LUISA,D,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1959448,1013020775,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
258795,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2148233,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,PHILADELPHIA,PA,19114,MD,OBSTETRICS/GYNECOLOGY,NA,2023
64648,1013021856,MISRA,YASHODHARA,NA,F,HOPEWELL JUNCTION,NY,12533,NA,OBSTETRICS/GYNECOLOGY,NA,2023
574054,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1292617,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1244193,1013022946,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1191181,1013023332,BRZOZOWSKI,PHILIP,C,M,NEWBURY,OH,44065,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1370088,1013023456,ANDERSSON ZETYE,LISA,ANNE,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1763152,1013023795,SANTORO,SAMUEL,J,M,CASTRO VALLEY,CA,94546,DO,OBSTETRICS/GYNECOLOGY,NA,2023
561606,1013025071,JAMISON,WENDELL,B,M,LOMPOC,CA,93436,MD,OBSTETRICS/GYNECOLOGY,NA,2023
848397,1013036789,COSTANZI,CAROLYN,P,F,NORWAY,ME,04268,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1682982,1013042530,RAMSEY,ANTHONY,E,M,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1241185,1013044189,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1757655,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1106835,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,JACKSONVILLE,TX,75766,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1443656,1013059781,TANNER,EDWARD,J,M,LUTHERVILLE,MD,21093,NA,OBSTETRICS/GYNECOLOGY,NA,2023
333860,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1930436,1013063163,RODGERS,MARGARET,L,F,ROSEVILLE,CA,95661,MD,OBSTETRICS/GYNECOLOGY,NA,2023
977577,1013066034,MURTHA,AMY,P,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
581664,1013068469,LACY,PAMELA,R,F,COLUMBUS,MS,39705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
924112,1013070887,FORD,ANNE,C,F,DURHAM,NC,27705,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1883698,1013070960,ANS,YVETTE,P,F,BOCA RATON,FL,33486,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
588713,1013071976,MELNIK,SEYMOUR,J,M,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
752094,1013075951,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1282708,1013077072,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28207,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1827867,1013080605,MONTEIRO,DONALD,R,M,SOMERVILLE,MA,02145,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1241693,1013081629,CURTIS,VALERIE,DAWN,F,OAKLAND,CA,94602,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1067308,1013082429,ANDERSON,JOHN,N,M,SAN MATEO,CA,94403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
848060,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1917039,1013085174,PANCHOLY,APURVA,NA,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1289818,1013086636,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22908,MD,OBSTETRICS/GYNECOLOGY,NA,2023
636581,1013087303,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1563192,1013087600,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1690874,1013088400,CONTRERAS,DIANA,N,F,NEW YORK,NY,10006,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1062241,1013089390,ELIAS,SARA,BETH,F,GREENWICH,CT,06830,MD,OBSTETRICS/GYNECOLOGY,NA,2023
54588,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,2023
677656,1013090836,URQUHART,SEAN,A,M,CLARKSTON,WA,99403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1214213,1013094945,HUTCHINSON,ANDREA,B,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1272214,1013095413,DARDARIAN,THOMAS,NA,M,ROSEMONT,PA,19010,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1304121,1013095686,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1270011,1013095900,WAGNER,MICHAEL,V,M,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1077057,1013098920,LAWSON,CLYDE,H,M,MELROSE PARK,IL,60160,MD,OBSTETRICS/GYNECOLOGY,NA,2023
203335,1013099456,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1101473,1013100346,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1795077,1013100874,TRUONG,LAN,T,F,TULARE,CA,93274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
266333,1013102904,KAVOUSSI,KEIKHOSROW,M,M,AUSTIN,TX,78746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
754361,1013105279,ZHU,LING,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1782588,1013109495,YIP,SALLIS,O,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1009235,1013113893,HEINECK,ROBERT,J,M,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
585391,1013114453,ANDELIN,CLARK,O,M,MEXICO,MO,65265,NA,OBSTETRICS/GYNECOLOGY,NA,2023
822642,1013114545,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
787820,1013114719,TATSIS,VASILIKI,NA,F,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
499492,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
