id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
5939979,RALSTON,STEVEN,JOSEPH,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,1003870015,2023
4490767,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,1003872227,2023
4986757,JONES,RYAN,N,M,AMERICAN FORK,UT,84003,MD,OBSTETRICS/GYNECOLOGY,NA,1003872433,2023
6565630,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,1003872516,2023
4490804,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,1003872995,2023
5145866,GRAETTINGER,KRISTINE,R,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,1003873399,2023
4490697,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,1003873969,2023
6532549,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,1003875089,2023
5390316,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,1003875634,2023
6356196,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,1003875659,2023
4627567,WEISSMAN,MARK,A,M,KENMORE,NY,14217,MD,OBSTETRICS/GYNECOLOGY,NA,1003875691,2023
6463846,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,1003876335,2023
4630839,WILLIAMS,TAMMI,LENEE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1003876509,2023
6045239,LITKOUHI,BABAK,NA,M,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,1003877002,2023
5543554,ENGLUND,GERALD,W,M,NEOSHO,MO,64850,NA,OBSTETRICS/GYNECOLOGY,NA,1003878141,2023
4835755,WARD,SIMON,V,M,SALISBURY,NC,28144,MD,OBSTETRICS/GYNECOLOGY,NA,1003878919,2023
5856150,ALVAREZ RODRIGUEZ,ANTONIO,NA,M,PONCE,PR,00716,MD,OBSTETRICS/GYNECOLOGY,NA,1003879883,2023
5216541,GALUN,STEVEN,ALAN,M,PARMA,OH,44129,MD,OBSTETRICS/GYNECOLOGY,NA,1003880139,2023
5052748,SINGH,GITA,NA,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1003880527,2023
6027874,BARKER,MARY,E,F,KENNESAW,GA,30152,MD,OBSTETRICS/GYNECOLOGY,NA,1003880766,2023
4740510,SAMUELSON,ROBERT,NILS,F,TUCSON,AZ,85745,MD,OBSTETRICS/GYNECOLOGY,NA,1003881301,2023
6021757,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,1003881392,2023
6463843,POULIOT,REYNALD,NA,M,FT LAUDERDALE,FL,33316,MD,OBSTETRICS/GYNECOLOGY,NA,1003882069,2023
5649662,LI,JANET,NA,F,NEEDHAM,MA,02494,MD,OBSTETRICS/GYNECOLOGY,NA,1003882564,2023
5204195,ICASIANO,MELODIE,NA,F,PAOLI,PA,19301,NA,OBSTETRICS/GYNECOLOGY,NA,1003882978,2023
5745700,MEYN,JOSEPH,W,M,PUNXSUTAWNEY,PA,15767,MD,OBSTETRICS/GYNECOLOGY,NA,1003883844,2023
6203619,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60616,MD,OBSTETRICS/GYNECOLOGY,NA,1003885005,2023
4948423,CHRISTMAS,JAMES,T,M,RICHMOND,VA,23229,NA,OBSTETRICS/GYNECOLOGY,NA,1003885492,2023
4490334,RAMAHI,ALFIDA,J,F,ROCKY RIVER,OH,44116,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,1003886391,2023
6452775,BLAKE,CHRISTINE,F,F,TULSA,OK,74136,MD,OBSTETRICS/GYNECOLOGY,NA,1003886466,2023
5930624,GHOSH,SUTAPA,NA,F,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,1003887456,2023
6392451,LAI,AMY,Y,F,JAMAICA,NY,11418,MD,OBSTETRICS/GYNECOLOGY,NA,1003888157,2023
4683293,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,1003888694,2023
6522431,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,1003891110,2023
6580640,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,1003891805,2023
5730339,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,1003892480,2023
4490450,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,1003895418,2023
5320798,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,MD,OBSTETRICS/GYNECOLOGY,NA,1003895640,2023
6669343,GAVRILOVA-JORDAN,LARISA,NA,F,AUGUSTA,GA,30912,MD,OBSTETRICS/GYNECOLOGY,NA,1003895780,2023
5769612,MATOS-FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,MD,OBSTETRICS/GYNECOLOGY,NA,1003896507,2023
4490615,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,1003896564,2023
6669918,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,MD,OBSTETRICS/GYNECOLOGY,NA,1003896796,2023
5536352,HAMAR,BENJAMIN,D,M,WORCESTER,MA,01605,MD,OBSTETRICS/GYNECOLOGY,NA,1003897877,2023
4985749,CONRAD,TERESA,L,F,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,1003897919,2023
5080974,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,MD,OBSTETRICS/GYNECOLOGY,NA,1003897992,2023
4824162,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,1003898354,2023
5803849,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,1003898941,2023
5160573,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,1003899840,2023
4491012,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,1003900606,2023
4490894,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,1003902768,2023
5530865,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,1003904350,2023
6492142,REDDY,MADHURI,G,F,OVERLAND PARK,KS,66210,MD,OBSTETRICS/GYNECOLOGY,NA,1003911801,2023
4801369,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,1003914599,2023
5603508,DEWITT,DAWN,D,F,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,1003914854,2023
4917978,RINEHART,HEIDI,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,1003914961,2023
5204196,CICIOLA,GERALD,F,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,1003916297,2023
5755240,PRAIRIE,BETH,ANN,F,BETHEL PARK,PA,15102,NA,OBSTETRICS/GYNECOLOGY,NA,1003918749,2023
5127211,ROBINSON,ELLEN,NA,F,HARTFORD,CT,06106,NA,OBSTETRICS/GYNECOLOGY,NA,1003919044,2023
5260330,DURSTIN,STEFANIE,L,F,TORRINGTON,CT,06790,NA,OBSTETRICS/GYNECOLOGY,NA,1003919267,2023
5358235,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003919960,2023
5752186,POTASH,SARAH,K,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1003920216,2023
5967253,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,1003922436,2023
5668778,FRENCH,ALBERT,H,M,MILLSBORO,DE,19966,NA,OBSTETRICS/GYNECOLOGY,NA,1003924937,2023
6491040,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,MD,OBSTETRICS/GYNECOLOGY,NA,1003926411,2023
4920164,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,1003929126,2023
4490713,SCOTT TERRY,TONI,B,F,OLYMPIA FIELDS,IL,60461,MD,OBSTETRICS/GYNECOLOGY,NA,1003929175,2023
4491157,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,1003931304,2023
5029064,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,MD,OBSTETRICS/GYNECOLOGY,NA,1003933805,2023
5022874,ALMEIDA,OSCAR,D,M,DAPHNE,AL,36526,MD,OBSTETRICS/GYNECOLOGY,NA,1003939471,2023
4490236,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,1003942483,2023
4490498,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,1003942822,2023
4490779,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,1003956004,2023
4490355,DAVIES,SHAWN,M,M,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,1003957713,2023
4818394,AL-NIAIMI,AHMED,N,M,WAUSAU,WI,54401,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003958539,2023
5670722,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,1003959024,2023
5864673,MATHEWS,CHACKO,P,M,CLEWISTON,FL,33440,MD,OBSTETRICS/GYNECOLOGY,NA,1003961103,2023
4687051,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,1003963554,2023
5052746,PATTAN,CHARLES,R,M,FORT WAYNE,IN,46845,MD,GYNECOLOGICAL ONCOLOGY,NA,1003964784,2023
5159030,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,1003967845,2023
5334598,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,1003968512,2023
6481876,DHARMASENA,VAJIRAMALA,R,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,1003968801,2023
6248627,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,1003970773,2023
5467955,PHAETON,REBECCA,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,1003971060,2023
5323110,JAIN,SANGEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,1003976465,2023
4994324,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,1003978081,2023
6481871,PERRY,RENEE,L,F,OAKLAND,CA,94611,DO,OBSTETRICS/GYNECOLOGY,NA,1003980608,2023
6481869,YU,IVY,I,F,RICHMOND,CA,94801,MD,OBSTETRICS/GYNECOLOGY,NA,1003980699,2023
5572464,DEL ROSARIO,LUCELLE,M,F,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,1003982158,2023
4856681,WHITTIER,SARAH,C,F,DENVER,CO,80205,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1003984964,2023
5404802,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,1003985599,2023
5396151,BENADIVA,CLAUDIO,NA,M,FARMINGTON,CT,06030,NA,OBSTETRICS/GYNECOLOGY,NA,1003985805,2023
6498498,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,1003986431,2023
5567196,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,1003986720,2023
6463622,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,1003987595,2023
5420322,TURNER,BARBARA,NA,F,HALETHORPE,MD,21227,NA,OBSTETRICS/GYNECOLOGY,NA,1003987835,2023
5400850,DERSHEM,JONEL,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,1003988403,2023
4490460,TARKENTON,TIM,R,M,MINERAL WELLS,TX,76067,NA,OBSTETRICS/GYNECOLOGY,NA,1003990615,2023
6517241,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,1003992371,2023
6037857,HARPER,DEANN,L,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1003992389,2023
5510108,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,1003993486,2023
6481859,SKILLING,JEFFREY,S,M,STOCKTON,CA,95210,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003994716,2023
6367685,PENA,VICTOR,E,M,MONTGOMERY,AL,36116,MD,OBSTETRICS/GYNECOLOGY,NA,1003994948,2023
5204192,SALLEY,PAMELA,R,F,EAST BRUNSWICK,NJ,08816,MD,OBSTETRICS/GYNECOLOGY,NA,1003999020,2023
4490204,BERBANO,MELBA,ELIZAGA AGATEP,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,1013002716,2023
4976281,BURKETT,AMY,M,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,1013003862,2023
4491044,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,1013004373,2023
5372094,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,1013007525,2023
4686998,BOICE,MICHELLE,A,F,MONETT,MO,65708,MD,OBSTETRICS/GYNECOLOGY,NA,1013010370,2023
6010102,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,1013010958,2023
5260331,IRONS,SALLY,J,F,ESSEX,CT,06426,NA,OBSTETRICS/GYNECOLOGY,NA,1013011295,2023
4490189,LIBURD,MARIE CARMELLE,NA,F,MIAMI,FL,33150,MD,OBSTETRICS/GYNECOLOGY,NA,1013012541,2023
4490984,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,1013013242,2023
5638671,TRAN,JUSTICE,H D,M,SURPRISE,AZ,85374,MD,OBSTETRICS/GYNECOLOGY,NA,1013013358,2023
4872583,CIOFFI,JOSEPH,J,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,1013013564,2023
6609949,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,MD,OBSTETRICS/GYNECOLOGY,NA,1013015627,2023
4742198,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22306,MD,OBSTETRICS/GYNECOLOGY,NA,1013017524,2023
4976277,SUTHERLAND,SHARON,A,F,BEACHWOOD,OH,44122,MD,OBSTETRICS/GYNECOLOGY,NA,1013018902,2023
6463840,CUETO,LUISA,D,F,BOYNTON BEACH,FL,33472,NA,OBSTETRICS/GYNECOLOGY,NA,1013020205,2023
4630837,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1013020775,2023
4490402,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,1013021146,2023
5376098,SCHRAGER,DEBORAH,SCHILLER,F,LANGHORNE,PA,19047,MD,OBSTETRICS/GYNECOLOGY,NA,1013021476,2023
4840322,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,1013022029,2023
5649660,OBASIOLU,CHARLES CHIDI,W,M,QUINCY,MA,02169,NA,OBSTETRICS/GYNECOLOGY,NA,1013022078,2023
4630838,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1013022946,2023
5887327,BRZOZOWSKI,PHILIP,C,M,WILLOUGHBY,OH,44094,MD,OBSTETRICS/GYNECOLOGY,NA,1013023332,2023
5603513,ANDERSSON ZETYE,LISA,ANNE,F,GRAND RAPIDS,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,1013023456,2023
5530862,SANTORO,SAMUEL,J,M,CASTRO VALLEY,CA,94546,DO,OBSTETRICS/GYNECOLOGY,NA,1013023795,2023
6616849,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,1013044189,2023
4489712,PLEETER,JOEL,F,M,PIKESVILLE,MD,21208,NA,OBSTETRICS/GYNECOLOGY,NA,1013050467,2023
4770263,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,1013052794,2023
5764684,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78240,NA,GYNECOLOGICAL ONCOLOGY,NA,1013055813,2023
5618951,TANNER,EDWARD,J,M,CHICAGO,IL,60611,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1013059781,2023
5249218,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,1013061886,2023
5391575,CASTILLO,THERESA,O,F,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,1013067909,2023
5863921,LACY,PAMELA,R,F,COLUMBUS,MS,39705,NA,OBSTETRICS/GYNECOLOGY,NA,1013068469,2023
4895721,FORD,ANNE,C,F,HOLLY SPRINGS,NC,27540,MD,OBSTETRICS/GYNECOLOGY,NA,1013070887,2023
6375187,MELNIK,SEYMOUR,J,M,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,1013071976,2023
4920590,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,1013075951,2023
4835771,FLOOD,CURTIS,L,M,DENVER,NC,28037,MD,OBSTETRICS/GYNECOLOGY,NA,1013077072,2023
5563729,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,MD,OBSTETRICS/GYNECOLOGY,NA,1013080605,2023
4489897,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,1013083740,2023
6378313,PANCHOLY,APURVA,B,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,1013085174,2023
5673522,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,1013086636,2023
5717208,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,1013087303,2023
5545909,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,1013087600,2023
5979194,ELIAS,SARA,BETH,F,GREENWICH,CT,06830,MD,OBSTETRICS/GYNECOLOGY,NA,1013089390,2023
4490036,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,1013089424,2023
6528104,BROWN,NANCY,NA,F,BRANDON,FL,33511,MD,OBSTETRICS/GYNECOLOGY,NA,1013090331,2023
5097847,URQUHART,SEAN,A,M,CLARKSTON,WA,99403,NA,OBSTETRICS/GYNECOLOGY,NA,1013090836,2023
5204188,DARDARIAN,THOMAS,NA,M,BRYN MAWR,PA,19010,DO,OBSTETRICS/GYNECOLOGY,NA,1013095413,2023
5506149,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,1013095686,2023
6495692,WAGNER,MICHAEL,V,M,NAPA,CA,94558,NA,OBSTETRICS/GYNECOLOGY,NA,1013095900,2023
4489962,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,1013099456,2023
6663864,LEMMONS,JESSICA,H,F,DEXTER,MO,63841,NA,OBSTETRICS/GYNECOLOGY,NA,1013100346,2023
4490090,ZHU,LING,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,1013105279,2023
6222800,ADAMS,CRYSTAL,L,F,RENO,NV,89502,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1013111608,2023
5096599,HEINECK,ROBERT,JASON,M,MYRTLE BEACH,SC,29588,NA,OBSTETRICS/GYNECOLOGY,NA,1013113893,2023
5873617,ANDELIN,CLARK,OLAVI,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,1013114453,2023
6498496,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,1013114545,2023
5138409,CANIZARO,ASHLEY,NA,F,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1013115088,2023
4489889,PRICE,JULIE,E.S.,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,1013119841,2023
6431248,CURTIN,EMILY,R,F,CRANBERRY TOWNSHIP,PA,16066,NA,OBSTETRICS/GYNECOLOGY,NA,1013123090,2023
5556699,CZYSZCZON,KATHERINE,M,F,RICHMOND,VA,23219,NA,OBSTETRICS/GYNECOLOGY,NA,1013125772,2023
5924746,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,1013126432,2023
5110980,CLINTON,ERIK,M.,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,1013127869,2023
5637213,FATCHIKOV,TZVETAN,NA,M,MANKATO,MN,56001,NA,OBSTETRICS/GYNECOLOGY,NA,1013132281,2023
5916560,YARGER,JENNIFER,L,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,1013133123,2023
4489624,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,1013137017,2023
6338615,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,1013143809,2023
5423720,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1013144633,2023
6318764,DELUKIE,ALEIGHA,NA,F,TEMPLE,TX,76508,NA,OBSTETRICS/GYNECOLOGY,NA,1013144955,2023
5574129,SHYLINSKA,ILONA,A,F,BRONX,NY,10458,NA,OBSTETRICS/GYNECOLOGY,NA,1013145663,2023
5618943,OSGOOD,REBEKAH,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1013146596,2023
4489901,RODRIGUEZ BATIZ,NILMAR,NA,F,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,1013147750,2023
4490022,PATEL,RAGIN,C,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,1013149277,2023
5469747,WORLEY,MICHAEL,NA,M,CHESTNUT HILL,MA,02467,NA,OBSTETRICS/GYNECOLOGY,NA,1013157734,2023
5922346,CHUN,MONICA,J,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,1013157957,2023
6052531,THOMES PEPIN,JESSICA,ANN,F,WOODBURY,MN,55125,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1013159029,2023
5888866,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,1013159086,2023
5193028,BIYANI,SHRUTI,NA,F,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,1013159292,2023
6383191,NYBAKKEN,MARY,M,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,1013163963,2023
6064193,FENSTER,TAMATHA,B,F,NEW YORK,NY,10075,NA,OBSTETRICS/GYNECOLOGY,NA,1013166461,2023
6528109,AMYRADAKIS,GEORGE,NA,M,ORLANDO,FL,32819,NA,OBSTETRICS/GYNECOLOGY,NA,1013168657,2023
5507851,NAYAR,ANJU,T,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,1013170505,2023
5460108,LYBARGER,KRISTOPHER,S,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1013172022,2023
5381066,GROSS,ERIN,A,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,1013175009,2023
5369575,MARQUES,KEVIN,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,1013175603,2023
5371885,MARTIN,MELISSA,A,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,1013178094,2023
5769613,NODARSE,JOSE,R,M,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,1013178169,2023
5939972,FRAREY,ALHAMBRA,NA,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,1013179753,2023
5658819,MELTZER,NATHAN,P,M,POST FALLS,ID,83854,NA,OBSTETRICS/GYNECOLOGY,NA,1013183532,2023
5144745,ALLEN,ALICIA,R,F,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,1013189067,2023
4872620,PROUDFIT,CHRISTINE,L,F,NEW YORK,NY,10019,NA,OBSTETRICS/GYNECOLOGY,NA,1013194273,2023
5230747,CAMPAIGNE,ANDREA,NA,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,1013197748,2023
5645738,WILLIAMS,NARREINAR,P,F,WAIMEA,HI,96796,NA,OBSTETRICS/GYNECOLOGY,NA,1013199744,2023
5530845,BADHEKA,SONIA,LOUISE,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,1013207547,2023
4736948,BROGDON,LINDA,EVONNE,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,1013208032,2023
6431243,MASTRINE,LINDSAY,JANE,F,ALTOONA,PA,16602,NA,OBSTETRICS/GYNECOLOGY,NA,1013213859,2023
5317269,HEYWARD,KITILA,NA,F,MONROE,NC,28112,NA,OBSTETRICS/GYNECOLOGY,NA,1013218098,2023
6574817,KALIDAS,PUJA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,1013225317,2023
