id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
6293013,1003862715,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6815611,1003863119,MAGNESS,ROSE,L,M,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6604426,1003863945,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7997423,1003864737,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7549918,1003865205,WINSLOW,CATHERINE,NA,F,WESTLAND,MI,48185,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7996440,1003865874,CHEN,MIMI,M,F,MOUNT CLEMENS,MI,48043,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6556097,1003866260,DESPER,DAVID,D,M,ST PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7091323,1003866427,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7940240,1003867425,PEDRON,STEPHEN,L,M,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7545325,1003869793,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6180217,1003870015,RALSTON,STEVEN,JOSEPH,M,WASHINGTON,DC,20060,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849715,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6375300,1003872433,JONES,RYAN,N,M,FILLMORE,UT,84631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8073309,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849400,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6542657,1003873399,GRAETTINGER,KRISTINE,R,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849168,1003873969,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8037482,1003875089,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6804324,1003875634,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7848499,1003875659,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5989506,1003875691,WEISSMAN,MARK,A,M,KENMORE,NY,14217,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963617,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6731863,1003876509,WILLIAMS,TAMMI,NA,F,CHANDLER,AZ,85224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7513030,1003877002,LITKOUHI,BABAK,NA,M,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6969432,1003878141,ENGLUND,GERALD,W,M,NEOSHO,MO,64850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6218237,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28277,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7309813,1003879883,ALVAREZ RODRIGUEZ,ANTONIO,NA,M,PONCE,PR,00730,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6619605,1003880139,GALUN,STEVEN,ALAN,M,PARMA,OH,44129,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6185870,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6443115,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
7494212,1003880766,BARKER,MARY,E,F,KENNESAW,GA,30152,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6235321,1003881301,SAMUELSON,ROBERT,NILS,F,CRAIG,CO,81625,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7487986,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963614,1003882069,POULIOT,REYNALD,NA,M,FT LAUDERDALE,FL,33316,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7087366,1003882564,LI,JANET,NA,F,NEEDHAM,MA,02494,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605369,1003882978,ICASIANO,MELODIE,NA,F,PAOLI,PA,19301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7191595,1003883844,MEYN,JOSEPH,W,M,PUNXSUTAWNEY,PA,15767,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6581655,1003885005,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6335571,1003885492,CHRISTMAS,JAMES,T,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7700980,1003885948,GARAVENTE,EILEEN,M,F,HANOVER,PA,17331,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7952486,1003886466,BLAKE,CHRISTINE,F,F,TULSA,OK,74136,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7390700,1003887456,GHOSH,SUTAPA,NA,F,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7887741,1003888157,LAI,AMY,Y,F,JAMAICA,NY,11418,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6049850,1003888694,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,2023
8026608,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8089262,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7174963,1003892480,DAVIS,WESLEY,NA,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849724,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6726042,1003895640,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8184424,1003895780,GAVRILOVA-JORDAN,LARISA,NA,F,AUGUSTA,GA,30912,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7217577,1003896507,MATOS-FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849607,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8185175,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6961963,1003897877,HAMAR,BENJAMIN,D,M,WORCESTER,MA,01605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6472148,1003897992,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6205206,1003898354,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7255050,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6558295,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849627,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849630,1003902768,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,2023
6956369,1003904350,TAN,WINONA,M,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7906492,1003907809,LACHANCE,DEBORAH,L,F,GRAND FORKS,ND,58201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7993992,1003911801,REDDY,MADHURI,G,F,OVERLAND PARK,KS,66210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6180661,1003914599,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7035286,1003914854,DEWITT,DAWN,D,F,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6304026,1003914961,RINEHART,HEIDI,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6605370,1003916297,CICIOLA,GERALD,F,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7202518,1003918749,PRAIRIE,BETH,ANN,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6521521,1003919044,ROBINSON,ELLEN,NA,F,HARTFORD,CT,06106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6666426,1003919267,DURSTIN,STEFANIE,L,F,TORRINGTON,CT,06790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6769116,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6306582,1003920216,POTASH,SARAH,K,F,BEDMINSTER,NJ,07921,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7429255,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6937008,1003924937,FRENCH,ALBERT,H,M,MILLSBORO,DE,19966,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7992861,1003926411,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7121225,1003926957,MARTIN,TODD,D,M,LINCOLN,NE,68516,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6306102,1003929126,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849830,1003929175,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849443,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6417738,1003933805,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6031513,1003939471,ALMEIDA,OSCAR,D,M,HUNTSVILLE,AL,35811,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849209,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849906,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849565,1003956004,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849663,1003957713,DAVIES,SHAWN,M,M,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6199060,1003958539,AL-NIAIMI,AHMED,N,M,WESTON,WI,54476,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7111225,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6053877,1003963554,ABRAHAM,MARY,M,F,FALLS CHURCH,VA,22046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6443109,1003964784,PATTAN,CHARLES,R,M,FORT WAYNE,IN,46845,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
6556741,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6744575,1003968512,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7733427,1003970773,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6887580,1003971060,PHAETON,REBECCA,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6728395,1003976465,JAIN,SANGEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6383168,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7983452,1003980608,PERRY,RENEE,L,F,OAKLAND,CA,94611,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7001175,1003982158,DEL ROSARIO,LUCELLE,M,F,SMITHTOWN,NY,11787,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6239756,1003984964,WHITTIER,SARAH,C,F,DENVER,CO,80247,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
6820030,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8000541,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6995030,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7963414,1003987595,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6837426,1003987835,TURNER,BARBARA,NA,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6815612,1003988403,DERSHEM,JONEL,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849270,1003990615,TARKENTON,TIM,R,M,MINERAL WELLS,TX,76067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8003890,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7505033,1003992389,HARPER,DEANN,L,F,SHEBOYGAN,WI,53081,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
6932466,1003993486,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7983440,1003994716,SKILLING,JEFFREY,S,M,SACRAMENTO,CA,95815,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7860794,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36116,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5848501,1013002716,BERBANO,MELBA,ELIZAGA AGATEP,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6364333,1013003862,BURKETT,AMY,M,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849144,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6783792,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7951138,1013010370,BOICE,MICHELLE,A,F,LAMAR,MO,64759,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7476273,1013010958,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6666427,1013011295,IRONS,SALLY,J,F,MIDDLETOWN,CT,06457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5848704,1013012541,LIBURD,MARIE CARMELLE,NA,F,MIAMI,FL,33150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5848882,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6417448,1013013358,TRAN,JUSTICE,H D,M,YUMA,AZ,85364,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8120840,1013015627,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6115327,1013017524,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22306,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6940418,1013018449,SADEGI,BARRY,NA,M,OLYMPIA FIELDS,IL,60461,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6364299,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7963618,1013020205,CUETO,LUISA,D,F,BOYNTON BEACH,FL,33472,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993178,1013020775,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849113,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6788897,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,LANGHORNE,PA,19047,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6222828,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7087383,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993179,1013022946,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7343843,1013023332,BRZOZOWSKI,PHILIP,C,M,WILLOUGHBY,OH,44094,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7035260,1013023456,ANDERSSON ZETYE,LISA,ANNE,F,GRAND RAPIDS,MI,49525,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8128747,1013044189,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849115,1013050467,PLEETER,JOEL,F,M,PIKESVILLE,MD,21208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6146035,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7212473,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78258,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
7051601,1013059781,TANNER,EDWARD,J,M,CHICAGO,IL,60611,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6654205,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805655,1013067909,CASTILLO,THERESA,O,F,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7318159,1013068469,LACY,PAMELA,R,F,COLUMBUS,MS,39705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6280297,1013070887,FORD,ANNE,C,F,CHAPEL HILL,NC,27517,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7868973,1013071976,MELNIK,SEYMOUR,J,M,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6306585,1013075951,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6218231,1013077072,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28207,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6991768,1013080605,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7840473,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7871462,1013085174,PANCHOLY,APURVA,B,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7113778,1013086636,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7160740,1013087303,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6972118,1013087600,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7442409,1013089390,ELIAS,SARA,BETH,F,GREENWICH,CT,06830,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5848442,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8032871,1013090331,BROWN,NANCY,NA,F,BRANDON,FL,33511,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7098521,1013090836,URQUHART,SEAN,A,M,COEUR D ALENE,ID,83814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6605366,1013095413,DARDARIAN,THOMAS,NA,M,MALVERN,PA,19355,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7983490,1013095595,CHARI,SHILPA,K,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7997431,1013095900,WAGNER,MICHAEL,V,M,NAPA,CA,94558,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5848861,1013099456,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8179029,1013100346,LEMMONS,JESSICA,H,F,DEXTER,MO,63841,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849062,1013105279,ZHU,LING,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7704422,1013111608,ADAMS,CRYSTAL,L,F,RENO,NV,89502,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
6489064,1013113893,HEINECK,ROBERT,JASON,M,MYRTLE BEACH,SC,29588,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7329037,1013114453,ANDELIN,CLARK,OLAVI,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8000539,1013114545,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6383159,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7830544,1013119841,PRICE,JULIE,E.S.,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7928073,1013123090,CURTIN,EMILY,R,F,CRANBERRY TOWNSHIP,PA,16066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6983140,1013125772,CZYSZCZON,KATHERINE,M,F,RICHMOND,VA,23219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7384449,1013126432,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6504289,1013127869,CLINTON,ERIK,M.,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7073569,1013132281,FATCHIKOV,TZVETAN,NA,M,NEW PRAGUE,MN,56071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7375707,1013133123,YARGER,JENNIFER,L,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849072,1013137017,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7829149,1013143809,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6841501,1013144633,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7807641,1013144955,DELUKIE,ALEIGHA,NA,F,TEMPLE,TX,76508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7003394,1013145663,SHYLINSKA,ILONA,NA,F,BRONX,NY,10458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7051622,1013146596,OSGOOD,REBEKAH,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7983508,1013148998,PHAM,KIM,T,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849081,1013149277,PATEL,RAGIN,C,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6889702,1013157734,WORLEY,MICHAEL,NA,M,CHESTNUT HILL,MA,02467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7381888,1013157957,CHUN,MONICA,J,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7521025,1013159029,THOMES PEPIN,JESSICA,ANN,F,WOODBURY,MN,55125,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
7345468,1013159086,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6593103,1013159292,BIYANI,SHRUTI,NA,F,SALEM,NH,03079,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7877628,1013163963,NYBAKKEN,MARY,M,F,FARGO,ND,58104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7533501,1013166461,FENSTER,TAMATHA,B,F,NEW YORK,NY,10075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8032874,1013168657,AMYRADAKIS,GEORGE,NA,M,ORLANDO,FL,32819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849002,1013170505,NAYAR,ANJU,T,F,NORTH READING,MA,01864,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6879018,1013172022,LYBARGER,KRISTOPHER,S,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
6794458,1013175009,GROSS,ERIN,A,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6781033,1013175603,MARQUES,KEVIN,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6783561,1013178094,MARTIN,MELISSA,A,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217575,1013178169,NODARSE,JOSE,R,M,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7075258,1013179753,FRAREY,ALHAMBRA,NA,F,YARDLEY,PA,19067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7098519,1013183532,MELTZER,NATHAN,P,M,POST FALLS,ID,83854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6541482,1013189067,ALLEN,ALICIA,R,F,HIXSON,TN,37343,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6364292,1013194273,PROUDFIT,CHRISTINE,L,F,CLEVELAND,OH,44195,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6634897,1013197748,CAMPAIGNE,ANDREA,NA,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6956350,1013207547,BADHEKA,SONIA,LOUISE,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
