id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
761300,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1834105,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345663,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2185035,1003855263,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1978491,1003855503,WHEELER,BERNADETTE,C,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2461509,1003856543,MACKLIS,MARK,A,M,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
757438,1003857657,BREMNER,RANDALL,J,M,CRESCO,IA,52136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1023379,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1370280,1003858952,WAGNER,RICHARD,K,M,FARMINGTON,CT,06030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2559062,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
831942,1003862715,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1375186,1003863119,MAGNESS,ROSE,L,M,SICKLERVILLE,NJ,08081,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1156570,1003863945,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2601499,1003864737,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2133100,1003865205,WINSLOW,CATHERINE,NA,F,WESTLAND,MI,48185,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2600283,1003865874,CHEN,MIMI,M,F,MOUNT CLEMENS,MI,48043,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1107749,1003866260,DESPER,DAVID,D,M,ST PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1659957,1003866427,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2539279,1003867425,PEDRON,STEPHEN,L,M,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2128404,1003869793,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2547074,1003870015,RALSTON,STEVEN,JOSEPH,M,BALTIMORE,MD,21201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1994456,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
917652,1003872433,JONES,RYAN,N,M,FILLMORE,UT,84631,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2679253,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345040,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1095306,1003873399,GRAETTINGER,KRISTINE,R,F,MILWAUKEE,WI,53226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345082,1003873969,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2642783,1003875089,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2442772,1003875659,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,2023
510611,1003875691,WEISSMAN,MARK,A,M,KENMORE,NY,14217,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564525,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1286609,1003876509,WILLIAMS,TAMMI,NA,F,GILBERT,AZ,85295,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2096146,1003877002,LITKOUHI,BABAK,NA,M,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2397034,1003878141,ENGLUND,GERALD,W,M,JOPLIN,MO,64801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
754013,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28277,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1886724,1003879883,ALVAREZ RODRIGUEZ,ANTONIO,NA,M,PONCE,PR,00716,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1172692,1003880139,GALUN,STEVEN,ALAN,M,PARMA,OH,44129,MD,OBSTETRICS/GYNECOLOGY,NA,2023
717950,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,MD,OBSTETRICS/GYNECOLOGY,NA,2023
989582,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
770699,1003881301,SAMUELSON,ROBERT,NA,M,CRAIG,CO,81625,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2069380,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564522,1003882069,POULIOT,REYNALD,NA,M,FT LAUDERDALE,FL,33316,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1656119,1003882564,LI,JANET,NA,F,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1157585,1003882978,ICASIANO,MELODIE,NA,F,PAOLI,PA,19301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2137201,1003883844,MEYN,JOSEPH,W,M,KINGMAN,AZ,86409,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1132503,1003885005,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
875968,1003885492,CHRISTMAS,JAMES,T,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2553117,1003886466,BLAKE,CHRISTINE,F,F,TULSA,OK,74136,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1967471,1003887456,GHOSH,SUTAPA,NA,F,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2484056,1003888157,LAI,AMY,Y,F,JAMAICA,NY,11418,MD,OBSTETRICS/GYNECOLOGY,NA,2023
575879,1003888694,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2631692,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2696091,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345084,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2794864,1003895780,GAVRILOVA-JORDAN,LARISA,NA,F,AUGUSTA,GA,30912,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791441,1003896507,MATOS-FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345441,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2795651,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1525648,1003897877,HAMAR,BENJAMIN,D,M,WORCESTER,MA,01605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1020045,1003897992,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2157118,1003898305,STEIN,JANET,L,F,BROOKLYN,NY,11220,MD,OBSTETRICS/GYNECOLOGY,NA,2023
739208,1003898354,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1831129,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1109982,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344253,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344940,1003902768,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1520425,1003904350,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2503811,1003907809,LACHANCE,DEBORAH,L,F,GRAND FORKS,ND,58201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2597848,1003911801,REDDY,MADHURI,G,F,OVERLAND PARK,KS,66210,MD,OBSTETRICS/GYNECOLOGY,NA,2023
712094,1003914599,WEBER,SUZANNE,B,F,DENVER,CO,80210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1603056,1003914854,DEWITT,DAWN,D,F,KENTWOOD,MI,49508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
844031,1003914961,RINEHART,HEIDI,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1157583,1003916297,CICIOLA,GERALD,F,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1775906,1003918749,PRAIRIE,BETH,ANN,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1222172,1003919267,DURSTIN,STEFANIE,L,F,TORRINGTON,CT,06790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1325175,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
846643,1003920216,POTASH,SARAH,K,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2007551,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
344826,1003924127,TAYLOR,LYNDON,D,M,OAK PARK,IL,60302,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2596263,1003926411,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1691494,1003926957,MARTIN,TODD,D,M,LINCOLN,NE,68516,NA,OBSTETRICS/GYNECOLOGY,NA,2023
846074,1003929126,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60611,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344202,1003929175,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344118,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
963625,1003933805,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1618328,1003941113,COLEGROVE,TANNER,L,F,LAKE FOREST,IL,60045,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344179,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344757,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344733,1003956004,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,2023
343996,1003957713,DAVIES,SHAWN,M,M,ELMHURST,IL,60126,NA,OBSTETRICS/GYNECOLOGY,NA,2023
732384,1003958539,AL-NIAIMI,AHMED,NUMAN,M,WESTON,WI,54476,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1681583,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
579788,1003963554,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
989592,1003964784,PATTAN,CHARLES,R,M,FORT WAYNE,IN,46845,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1108472,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1299173,1003968512,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2587284,1003968801,DHARMASENA,VAJIRAMALA,R,F,SANTA CLARA,CA,95051,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2322938,1003970773,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1282962,1003976465,JAIN,SANGEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,2023
924924,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2587276,1003980608,PERRY,RENEE,L,F,OAKLAND,CA,94611,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1566207,1003982158,DEL ROSARIO,LUCELLE,M,F,HUNTINGTON,NY,11743,NA,OBSTETRICS/GYNECOLOGY,NA,2023
775841,1003984964,WHITTIER,SARAH,C,F,DENVER,CO,80247,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1379656,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2604745,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1559647,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564227,1003987595,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1398521,1003987835,TURNER,BARBARA,NA,F,HALETHORPE,MD,21227,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1375194,1003988403,DERSHEM,JONEL,NA,F,VOORHEES,NJ,08043,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344861,1003990615,TARKENTON,TIM,R,M,MINERAL WELLS,TX,76067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2608281,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2087782,1003992389,HARPER,DEANN,L,F,MILWAUKEE,WI,53233,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1494622,1003993486,MCLELLAN,JOHN,MATHESON,M,BENNINGTON,VT,05201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2456093,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36117,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1364871,1013001627,HEGWOOD,TEKI,SUSAN,F,TEXARKANA,TX,75503,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1455723,1013003862,BURKETT,AMY,M,F,AKRON,OH,44307,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344074,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1899720,1013006915,MARSAN,ENA,ALYESE,F,PARAMUS,NJ,07652,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1341431,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2551511,1013010370,BOICE,MICHELLE,A,F,LAMAR,MO,64759,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2058384,1013010958,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1222170,1013011295,IRONS,SALLY,J,F,MIDDLETOWN,CT,06457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344458,1013012541,LIBURD,MARIE CARMELLE,NA,F,MIAMI,FL,33150,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344215,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,2023
795816,1013013564,CIOFFI,JOSEPH,J,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2728565,1013015627,MATTHEWS,HELEN,E,F,SAN RAMON,CA,94583,MD,OBSTETRICS/GYNECOLOGY,NA,2023
645660,1013017524,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22304,MD,OBSTETRICS/GYNECOLOGY,NA,2023
906070,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2564526,1013020205,CUETO,LUISA,D,F,BOYNTON BEACH,FL,33472,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514618,1013020775,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344351,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1347398,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,LANGHORNE,PA,19047,MD,OBSTETRICS/GYNECOLOGY,NA,2023
757819,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1656174,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514619,1013022946,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,2023
906065,1013023332,BRZOZOWSKI,PHILIP,C,M,CLEVELAND,OH,44195,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2258571,1013036789,PLOURDE,CAROLYN,P,F,NORWAY,ME,04268,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2737754,1013044189,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344816,1013050467,PLEETER,JOEL,F,M,PIKESVILLE,MD,21208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
677105,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1786477,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78258,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1618312,1013059781,TANNER,EDWARD,J,M,CHICAGO,IL,60611,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1208952,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1364872,1013067909,CASTILLO,THERESA,O,F,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1895729,1013068469,LACY,PAMELA,R,F,COLUMBUS,MS,39705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
822418,1013070887,FORD,ANNE,C,F,CHAPEL HILL,NC,27517,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2464609,1013071976,MELNIK,SEYMOUR,J,M,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,2023
846639,1013075951,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1556167,1013080605,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2434348,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2468118,1013085174,PANCHOLY,APURVA,B,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1684245,1013086636,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22903,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1731095,1013087303,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2021036,1013089390,ELIAS,SARA,BETH,F,WHITE PLAINS,NY,10604,MD,OBSTETRICS/GYNECOLOGY,NA,2023
344339,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2637984,1013090331,BROWN,NANCY,NA,F,TAMPA,FL,33607,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1667409,1013090836,URQUHART,SEAN,A,M,COEUR D ALENE,ID,83814,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1157581,1013095413,DARDARIAN,THOMAS,NA,M,MALVERN,PA,19355,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2587239,1013095595,CHARI,SHILPA,K,F,DALY CITY,CA,94015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1490747,1013095686,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1792268,1013099456,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2788649,1013100346,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2246627,1013100874,TRUONG,LAN,T,F,JOSHUA TREE,CA,92252,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344567,1013105279,ZHU,LING,NA,F,BROOKLYN,NY,11220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2293177,1013111608,ADAMS,CRYSTAL,L,F,RENO,NV,89502,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1175320,1013114453,ANDELIN,CLARK,NA,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2604744,1013114545,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
924917,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2424959,1013119841,PRICE,JULIE,E.S.,F,NEW ORLEANS,LA,70121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2528668,1013123090,CURTIN,EMILY,R,F,CRANBERRY TOWNSHIP,PA,16066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1547911,1013125772,CZYSZCZON,KATHERINE,M,F,RICHMOND,VA,23219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1961320,1013126432,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1055075,1013127869,CLINTON,ERIK,M.,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1641826,1013132281,FATCHIKOV,TZVETAN,NA,M,NEW PRAGUE,MN,56071,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1951868,1013133123,YARGER,JENNIFER,L,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344934,1013137017,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2422680,1013143809,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1402505,1013144633,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2398616,1013144955,DELUKIE,ALEIGHA,NA,F,TEMPLE,TX,76508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1580976,1013145663,SHYLINSKA,ILONA,NA,F,BRONX,NY,10466,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618304,1013146596,OSGOOD,REBEKAH,NA,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
344902,1013147750,RODRIGUEZ BATIZ,NILMAR,NA,F,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,2023
343958,1013149277,PATEL,RAGIN,C,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1450304,1013157734,WORLEY,MICHAEL,NA,M,CHESTNUT HILL,MA,02467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1362004,1013157957,CHUN,MONICA,J,F,BEDFORD,NH,03110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2104106,1013159029,THOMES PEPIN,JESSICA,ANN,F,WOODBURY,MN,55125,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1925445,1013159086,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1144483,1013159292,BIYANI,SHRUTI,NA,F,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2473727,1013163963,NYBAKKEN,MARY,M,F,FARGO,ND,58104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2117284,1013166461,FENSTER,TAMATHA,B,F,NEW YORK,NY,10075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2637987,1013168657,AMYRADAKIS,GEORGE,NA,M,ORLANDO,FL,32819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
343967,1013170505,NAYAR,ANJU,T,F,NORTH READING,MA,01864,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1438121,1013172022,LYBARGER,KRISTOPHER,S,M,OVERLAND PARK,KS,66215,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1353321,1013175009,GROSS,ERIN,A,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1338599,1013175603,MARQUES,KEVIN,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1341205,1013178094,MARTIN,MELISSA,A,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791430,1013178169,NODARSE,JOSE,R,M,WEST PALM BEACH,FL,33406,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1978581,1013179753,FRAREY,ALHAMBRA,NA,F,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1667410,1013183532,MELTZER,NATHAN,P,M,POST FALLS,ID,83854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1093337,1013189067,ALLEN,ALICIA,R,F,CHATTANOOGA,TN,37421,NA,OBSTETRICS/GYNECOLOGY,NA,2023
906085,1013194273,PROUDFIT,CHRISTINE,L,F,CLEVELAND,OH,44195,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1189017,1013197748,CAMPAIGNE,ANDREA,NA,F,AUSTIN,TX,78758,NA,OBSTETRICS/GYNECOLOGY,NA,2023
