id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
16796,1003887829,KAMPS,PHILIP,L,M,GALLUP,NM,87301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16942,1003888157,LAI,AMY,Y,F,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16987,1003888660,SIMMONS,PATRICIA,S,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16991,1003888694,SALAMA,AMAL,VERONICA,F,WATERTOWN,SD,57201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17123,1003889668,WILLIAMS,BETH,PANTUS,F,LEBANON,PA,17046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17388,1003891110,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78205,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17443,1003891565,PRATT,LESLIE,NA,F,ST LOUIS PARK,MN,55416,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17454,1003891805,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17555,1003892480,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17767,1003893066,NOYES,STACY,L,F,FRIDLEY,MN,55432,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18103,1003895418,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18120,1003895640,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18197,1003896507,MATOS FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18202,1003896564,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18209,1003896796,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18290,1003897877,HAMAR,BENJAMIN,D,M,GLOUCESTER,MA,01930,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18294,1003897919,CONRAD,TERESA,L,F,LAKELAND,FL,33805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18299,1003897992,ROTHENBERG,SUSAN,NA,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18347,1003898305,STEIN,JANET,L,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18354,1003898354,BROWNING,JENNIFER,MILLER,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18403,1003898941,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18462,1003899840,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18523,1003900606,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18647,1003902768,PARKS-BEAKEY,TRISHA,L,F,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18674,1003903576,PAYNE,JOHN,W,M,BOLINGBROOK,IL,60440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18747,1003904350,TAN,WINONA,M,F,SANTA CRUZ,CA,95062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19105,1003907619,PIEPER,KEVIN,L,M,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19110,1003907809,LACHANCE,DEBORAH,NA,F,HONOLULU,HI,96819,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19296,1003911280,GOR,HETAL,B,F,ENGLEWOOD,NJ,07631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19319,1003911801,REDDY,MADHURI,G,F,KANSAS CITY,KS,66103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19337,1003912270,OTA,FELICIA,A,F,TARZANA,CA,91356,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19375,1003913245,KORNREICH,KAREN,NA,F,BEVERLY HILLS,CA,90211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19430,1003914599,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19461,1003914854,DEWITT,DAWN,D,F,GRAND RAPIDS,MI,49546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19468,1003914961,RINEHART,HEIDI,F,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19504,1003915919,HUANG,MELINDA,NA,F,NEW YORK,NY,10128,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
19516,1003916297,CICIOLA,GERALD,F,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19658,1003918749,PRAIRIE,BETH,ANN,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19670,1003919044,ROBINSON,ELLEN,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19677,1003919267,DURSTIN,STEFANIE,L,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19693,1003919960,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19705,1003920315,SHAH,ANJANA,PRADIP,F,WEST COVINA,CA,91790,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19712,1003920430,DOLLAR,JAMES,R,M,BIRMINGHAM,AL,35235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19899,1003922436,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
20129,1003923095,DUDLEY,DONALD,NA,M,SAN ANTONIO,TX,78238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20185,1003923905,ZERRUDO SELDERA,JOY,E,F,DELAVAN,WI,53115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20195,1003924127,TAYLOR,LYNDON,D,M,OAK PARK,IL,60301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20216,1003924523,SCHNORR,JOHN,A,M,CHARLESTON,SC,29425,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20234,1003924937,FRENCH,ALBERT,H,M,MILFORD,DE,19963,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20315,1003926411,HARNEY,KATHLEEN,F,F,EVERETT,MA,02149,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20337,1003926957,MARTIN,TODD,D,M,LINCOLN,NE,68506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20456,1003929126,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20465,1003929175,SCOTT TERRY,TONI,B,F,CHICAGO HEIGHTS,IL,60411,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20495,1003929878,TINDALL,WILLIAM,NA,M,SHIPROCK,NM,87420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20513,1003931304,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20545,1003933805,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20788,1003942483,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20804,1003942822,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
20837,1003944414,STECK,WILLIAM,NA,M,WEST ORANGE,NJ,07052,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21284,1003955519,GARCIA-NIQUE,LOUIS,NA,M,ANAHEIM,CA,92804,NA,OBSTETRICS/GYNECOLOGY,GENERAL PRACTICE,2023
21332,1003957713,DAVIES,SHAWN,M,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21354,1003958539,ALNIAIMI,AHMED,N,M,MADISON,WI,53705,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
21530,1003959024,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21533,1003959099,SMITH OBRIEN,MICHAEL,P,M,SPRINGFIELD,MO,65807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21543,1003959818,PAYNE,JOEL,G,M,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21725,1003963554,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
21998,1003967845,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22029,1003968512,MUOIO,VALERIE,M,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22100,1003970773,ORADY,MONA,NA,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22326,1003976465,JAIN,SANGEETA,NA,F,GALVESTON,TX,77555,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22441,1003978081,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22480,1003979352,HALL,CRAIG,Z,M,IDAHO FALLS,ID,83401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22521,1003980319,CALLEGARI,LISA,SUSANNE,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22546,1003980608,PERRY,RENEE,LORRAINE,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22547,1003980699,YU,IVY,IHUA,F,RICHMOND,CA,94801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22615,1003982158,DEL ROSARIO,LUCELLE,M,F,HUNTINGTON,NY,11743,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22657,1003983339,DEMARSICO,RICHARD,NA,M,MONTCLAIR,NJ,07042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22753,1003984964,WHITTIER,SARAH,C,F,AURORA,CO,80014,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
22776,1003985599,FARHAT,HORMOZ,NA,M,VAN NUYS,CA,91405,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22819,1003986431,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22828,1003986720,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22945,1003987835,TURNER,BARBARA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
22965,1003988403,DERSHEM,JONEL,NA,F,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23040,1003990615,TARKENTON,TIM,R,M,MINERAL WELLS,TX,76067,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23162,1003992371,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23166,1003992389,HARPER,DEANN,L,F,SHEBOYGAN,WI,53081,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
23405,1003994203,GRANT,SUSAN,NA,F,NEW YORK,NY,10028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23459,1003994716,SKILLING,JEFFREY,S,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
23485,1003994948,PENA,VICTOR,E,M,MONTGOMERY,AL,36111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23779,1003999020,SALLEY,PAMELA,R,F,HILLSBOROUGH,NJ,08844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23903,1013001346,MOHAMED,SAMIRA,NA,F,BROWNSVILLE,TX,78526,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23922,1013001627,HEGWOOD,TEKI,NA,F,OPP,AL,36467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23975,1013002872,WEISS,GERSON,NA,M,HASBROUCK HEIGHTS,NJ,07604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24000,1013003078,TOFFLE,ROGER,NA,M,MORGANTOWN,WV,26506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24045,1013003862,BURKETT,AMY,M,F,UNIONTOWN,OH,44685,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24064,1013004373,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24087,1013005065,SY,MANUEL,C,M,NEW YORK,NY,10000,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24225,1013007525,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24452,1013010115,SAVAGE,MARTIN,NA,M,HARTFORD,CT,06105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24466,1013010370,BOICE,MICHELLE,A,F,LAMAR,MO,64759,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24488,1013010958,WALSH,BRIDGET,M,F,DENVER,CO,80220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24495,1013011295,IRONS,SALLY,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24573,1013012541,LIBURD,MARIE CARMELLE,C,F,MIAMI,FL,33150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24618,1013013242,FAUP,JACK,G,M,ORLANDO,FL,32835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24626,1013013358,TRAN,JUSTICE,H D,M,AVONDALE,AZ,85392,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24630,1013013564,CIOFFI,JOSEPH,NA,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24728,1013014612,MARCUS,WALTER,M,M,RIVERSIDE,CA,92503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24859,1013015627,MATTHEWS,HELEN,E,F,CASTRO VALLEY,CA,94546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25051,1013017524,AHDOOT,KENNETH,MICHAEL,M,ALEXANDRIA,VA,22304,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25070,1013017946,DOLAN,JAMES,R,M,DES PLAINES,IL,60016,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
25107,1013018548,CAZAYOUX,ROBERT,V,M,HOUMA,LA,70360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25141,1013018886,ASHMORE,ROBERT,E,M,TALLAHASSEE,FL,32308,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25142,1013018902,SUTHERLAND,SHARON,A,F,CLEVELAND,OH,44195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25244,1013020205,CUETO,LUISA,D,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25288,1013020585,ALVAREZ-PEREZ,FERNANDO,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25299,1013020775,MOORE,RUCHI,P,F,ASHEVILLE,NC,28801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25308,1013021146,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25323,1013021476,SCHRAGER,DEBORAH,SCHILLER,F,PHILADELPHIA,PA,19114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25415,1013021856,MISRA,YASHODHARA,NA,F,FISHKILL,NY,12524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25418,1013022029,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25421,1013022078,OBASIOLU,CHARLES CHIDI,W,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25464,1013022946,ALVAREZ,MATTHEW,F,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25488,1013023332,BRZOZOWSKI,PHILIP,C,M,MADISON,OH,44057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25502,1013023456,ANDERSSON ZETYE,LISA,ANNE,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25514,1013023795,SANTORO,SAMUEL,J,M,FAIRFIELD,CA,94534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25706,1013025071,JAMISON,WENDELL,B,M,LOMPOC,CA,93436,NA,OBSTETRICS/GYNECOLOGY,NA,2023
25841,1013026830,JERATH,RAVINDER,NA,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26157,1013036789,COSTANZI,CAROLYN,P,F,NORWAY,ME,04268,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26356,1013042530,RAMSEY,ANTHONY,E,M,MEDFORD,OR,97504,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26413,1013044189,HLADKY,KATHERINE,J,F,BALTIMORE,MD,21201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26831,1013052794,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26872,1013054360,SONDHI,PARVEEN,R,F,NEW YORK,NY,10016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26907,1013055813,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27039,1013059781,TANNER,EDWARD,J,M,BALTIMORE,MD,21287,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27139,1013061886,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27160,1013062991,ROSEN,BRUCE,J,M,MEDIA,PA,19063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27162,1013063064,HOWE,CHARLES,M,M,JASPER,TN,37347,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27164,1013063163,RODGERS,MARGARET,NA,F,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27294,1013066034,MURTHA,AMY,P,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27305,1013066604,HOFFMAN,EUGENE,J,M,METAIRIE,LA,70006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27410,1013067909,CASTILLO,THERESA,O,F,WHARTON,TX,77488,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27441,1013068469,LACY,PAMELA,R,F,AMORY,MS,38821,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27467,1013069475,BAJAMUNDI,PATRICIA,P,F,BELLFLOWER,CA,90706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27514,1013070887,FORD,ANNE,C,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27515,1013070960,ANS,YVETTE,P,F,BOCA RATON,FL,33486,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
27542,1013071976,MELNIK,SEYMOUR,NA,M,WHITTIER,CA,90605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27703,1013075936,BROWN,CARL,T,M,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27705,1013075951,MARCUS,JOHN,W,M,DENVILLE,NJ,07834,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27800,1013077072,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
27899,1013080605,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28080,1013083740,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28098,1013084177,DHALIWAL,GURPREET,K,F,VANCOUVER,WA,98664,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28133,1013085174,PANCHOLY,APURVA,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28213,1013086636,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22908,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28222,1013086768,ANDREWS,SHIRLEY,NA,F,SEATTLE,WA,98133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28243,1013087303,MATHIS,ROBERT,T,M,LIHUE,HI,96766,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28257,1013087600,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28292,1013088400,CONTRERAS,DIANA,N,F,NEW HYDE PARK,NY,11040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28313,1013088830,GRAHAM,VIRGIL,NA,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28340,1013089390,ELIAS,SARA,BETH,F,PURCHASE,NY,10577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28341,1013089424,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28406,1013090836,URQUHART,SEAN,T,M,LEWISTON,ID,83501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28682,1013095413,DARDARIAN,THOMAS,NA,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28693,1013095686,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28711,1013095900,WAGNER,MICHAEL,NA,M,VALLEJO,CA,94589,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28888,1013098920,LAWSON,CLYDE,H,M,CHICAGO,IL,60607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
28902,1013099456,RUSSELL MCKESEY,C,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29150,1013100346,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29170,1013100874,TRUONG,LAN,T,F,TULARE,CA,93274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29223,1013102904,KAVOUSSI,KEIKHOSROW,M,M,AUSTIN,TX,78745,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29237,1013103738,AZHAR,ERUM,NA,F,BROOKLYN,NY,11235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29246,1013104090,LEAF,CHRISTEN,NA,F,RICHARDSON,TX,75082,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29275,1013105527,KIOURANAKIS,NIKOLAOS,NA,M,KEW GARDENS,NY,11415,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29646,1013111608,ADAMS,CRYSTAL,L,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29724,1013113893,HEINECK,ROBERT,NA,M,ROANOKE,VA,24019,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29870,1013114453,ANDELIN,CLARK,O,M,MEXICO,MO,65265,NA,OBSTETRICS/GYNECOLOGY,NA,2023
29910,1013115088,CANIZARO,ASHLEY,NA,F,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30184,1013119841,PRICE,JULIE,NA,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30314,1013123090,DRYDEN,EMILY,R,F,BUTLER,PA,16001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30316,1013123249,MCCONNELL,SEAN,NA,M,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30439,1013125772,CZYSZCZON,KATHERINE,M,F,RICHMOND,VA,23226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30473,1013126432,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30510,1013127869,CLINTON,ERIK,NA,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30718,1013132281,FATCHIKOV,TZVETAN,T,M,STEVENS POINT,WI,54481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30732,1013133123,YARGER,JENNIFER,L,F,SEYMOUR,IN,47274,NA,OBSTETRICS/GYNECOLOGY,NA,2023
30861,1013137017,KLEIN,STEVEN,A,M,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31048,1013144633,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31178,1013149277,PATEL,RAGIN,C,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31354,1013156686,YAHAV,ERIC,K,M,CAMDEN,NJ,08103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31388,1013157957,CHUN,MONICA,NA,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31624,1013168343,CATALDI,NICOLE,M,F,EVERGREEN PARK,IL,60805,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31689,1013170505,NAYAR,ANJU,T,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31729,1013172022,LYBARGER,KRISTOPHER,S,M,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
31890,1013175009,GROSS,ERIN,NA,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31986,1013175603,MARQUES,KEVIN,NA,M,BURLINGTON,VT,05401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32241,1013178094,MARTIN,MELISSA,A,F,NORTH READING,MA,01864,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32251,1013178169,NODARSE,JOSE,R,M,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32331,1013179753,FRAREY,ALHAMBRA,NA,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32468,1013183532,MELTZER,NATHAN,PAUL,M,SPOKANE,WA,99216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32615,1013188143,SMITH,DEBORAH,NA,F,WASHINGTON,DC,20009,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32660,1013189067,ALLEN,ALICIA,R,F,CHATTANOOGA,TN,37411,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32683,1013190321,FEIGMAN,THOMAS,L,M,LIVERPOOL,NY,13088,NA,OBSTETRICS/GYNECOLOGY,NA,2023
32906,1013197748,CAMPAIGNE,ANDREA,L,F,AUSTIN,TX,78727,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33048,1013199744,WILLIAMS,NARREINAR,P,F,WAUKEGAN,IL,60085,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33282,1013218098,SMITH,KITILA,A,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
33408,1013225317,KALIDAS,PUJA,NA,F,N WILKESBORO,NC,28659,NA,OBSTETRICS/GYNECOLOGY,NA,2023
