id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
2198972,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,1003869793,2023
2198982,RALSTON,STEVEN,JOSEPH,M,YARDLEY,PA,19067,MD,OBSTETRICS/GYNECOLOGY,NA,1003870015,2023
2199001,BOTTI,JOHN,JOSEPH,M,WILMINGTON,NC,28403,NA,OBSTETRICS/GYNECOLOGY,NA,1003870189,2023
2199220,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,1003872227,2023
2199244,JONES,RYAN,N,M,AMERICAN FORK,UT,84003,MD,OBSTETRICS/GYNECOLOGY,NA,1003872433,2023
2199252,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,1003872516,2023
2199278,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,1003872995,2023
2199316,GRAETTINGER,KRISTINE,R,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,1003873399,2023
2199400,RAVI,BALA,K,M,NEW HARTFORD,NY,13413,MD,OBSTETRICS/GYNECOLOGY,NA,1003874405,2023
2199454,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,1003875089,2023
2199503,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,1003875634,2023
2199504,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,1003875659,2023
2199505,WEISSMAN,MARK,A,M,DEPEW,NY,14043,MD,OBSTETRICS/GYNECOLOGY,NA,1003875691,2023
2199567,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,1003876335,2023
2199579,WILLIAMS,TAMMI,LENEE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1003876509,2023
2199608,LITKOUHI,BABAK,NA,M,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,1003877002,2023
2199622,MCCOY,MICHAEL,J,M,WEST BURLINGTON,IA,52655,NA,OBSTETRICS/GYNECOLOGY,NA,1003877184,2023
2199706,ENGLUND,GERALD,W,M,JOPLIN,MO,64801,NA,OBSTETRICS/GYNECOLOGY,NA,1003878141,2023
2199797,WARD,SIMON,V,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,1003878919,2023
2199902,GALUN,STEVEN,ALAN,M,CONNEAUT,OH,44030,MD,OBSTETRICS/GYNECOLOGY,NA,1003880139,2023
2199954,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,MD,OBSTETRICS/GYNECOLOGY,NA,1003880493,2023
2199955,SINGH,GITA,NA,F,FORT WAYNE,IN,46804,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,1003880527,2023
2199970,BARKER,MARY,E,F,AUSTELL,GA,30106,MD,OBSTETRICS/GYNECOLOGY,NA,1003880766,2023
2200019,SAMUELSON,ROBERT,NILS,F,TUCSON,AZ,85745,MD,OBSTETRICS/GYNECOLOGY,NA,1003881301,2023
2200032,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,MD,OBSTETRICS/GYNECOLOGY,NA,1003881392,2023
2200095,POULIOT,REYNALD,NA,M,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,1003882069,2023
2200147,LI,JANET,NA,F,QUINCY,MA,02169,MD,OBSTETRICS/GYNECOLOGY,NA,1003882564,2023
2200170,ICASIANO,MELODIE,NA,F,PAOLI,PA,19301,NA,OBSTETRICS/GYNECOLOGY,NA,1003882978,2023
2200188,LIMAYE,PARESH,NA,M,HARTFORD,CT,06105,MD,OBSTETRICS/GYNECOLOGY,NA,1003883232,2023
2200214,BOTNEY,KATHRYN,L,F,SAINT LOUIS,MO,63141,NA,OBSTETRICS/GYNECOLOGY,NA,1003883430,2023
2200241,MEYN,JOSEPH,W,M,PUNXSUTAWNEY,PA,15767,MD,OBSTETRICS/GYNECOLOGY,NA,1003883844,2023
2200327,PEREGO,GAETANO,FERNANDO,M,CHICAGO,IL,60616,MD,OBSTETRICS/GYNECOLOGY,NA,1003885005,2023
2200362,CHRISTMAS,JAMES,T,M,MECHANICSVILLE,VA,23116,NA,OBSTETRICS/GYNECOLOGY,NA,1003885492,2023
2200447,RAMAHI,ALFIDA,J,F,ROCKY RIVER,OH,44116,MD,OBSTETRICS/GYNECOLOGY,UROLOGY,1003886391,2023
2200454,BLAKE,CHRISTINE,F,F,MCALESTER,OK,74501,MD,OBSTETRICS/GYNECOLOGY,NA,1003886466,2023
2200555,GHOSH,SUTAPA,NA,F,EAST BOSTON,MA,02128,MD,OBSTETRICS/GYNECOLOGY,NA,1003887456,2023
2200632,LAI,AMY,Y,F,REGO PARK,NY,11374,MD,OBSTETRICS/GYNECOLOGY,NA,1003888157,2023
2200693,SALAMA,AMAL,VERONICA,F,SIOUX FALLS,SD,57105,DO,OBSTETRICS/GYNECOLOGY,NA,1003888694,2023
2200894,PARENTE,LYNN,T,F,SAN ANTONIO,TX,78209,NA,OBSTETRICS/GYNECOLOGY,NA,1003891110,2023
2200926,PRATT,LESLIE,NA,F,ST LOUIS PARK,MN,55426,MD,OBSTETRICS/GYNECOLOGY,NA,1003891565,2023
2200945,BOWLES JOHNSON,GLORIA,J,F,WASHINGTON,DC,20007,MD,OBSTETRICS/GYNECOLOGY,NA,1003891805,2023
2201026,DAVIS,WESLEY,B,M,OGDEN,UT,84405,NA,OBSTETRICS/GYNECOLOGY,NA,1003892480,2023
2201293,BENECKI,THERESA,NA,F,BRICK,NJ,08724,NA,OBSTETRICS/GYNECOLOGY,NA,1003895418,2023
2201306,TUCKER,VERNITA,A,F,NASHVILLE,TN,37208,MD,OBSTETRICS/GYNECOLOGY,NA,1003895640,2023
2201377,MATOS-FRAEBEL,JANE,EVELYN,F,PLANTATION,FL,33324,MD,OBSTETRICS/GYNECOLOGY,NA,1003896507,2023
2201392,SHAH,BHADRA,B,F,NEW YORK,NY,10003,NA,OBSTETRICS/GYNECOLOGY,NA,1003896564,2023
2201404,MOLINA,RAFAEL,EVENCIO,M,HUNTINGTON,WV,25701,MD,OBSTETRICS/GYNECOLOGY,NA,1003896796,2023
2201510,HAMAR,BENJAMIN,D,M,BEVERLY,MA,01915,MD,OBSTETRICS/GYNECOLOGY,NA,1003897877,2023
2201515,CONRAD,TERESA,L,F,FAYETTEVILLE,NC,28304,MD,OBSTETRICS/GYNECOLOGY,NA,1003897919,2023
2201521,ROTHENBERG,SUSAN,D,F,NEW YORK,NY,10003,MD,OBSTETRICS/GYNECOLOGY,NA,1003897992,2023
2201543,CREUTZINGER,DAVID,J,M,SWEETWATER,TN,37874,MD,OBSTETRICS/GYNECOLOGY,EMERGENCY MEDICINE,1003898248,2023
2201552,STEIN,JANET,L,F,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,1003898305,2023
2201559,BROWNING,JENNIFER,M,F,KINGWOOD,TX,77339,NA,OBSTETRICS/GYNECOLOGY,NA,1003898354,2023
2201602,TOMPKINS,MATTHEW,J,M,LYNCHBURG,VA,24501,MD,OBSTETRICS/GYNECOLOGY,NA,1003898941,2023
2201672,ALEMBIK,MARC,C,M,WOODBRIDGE,VA,22191,NA,OBSTETRICS/GYNECOLOGY,NA,1003899840,2023
2201713,ROJAS,JUAN-CARLOS,NA,M,WHITE PLAINS,NY,10605,MD,OBSTETRICS/GYNECOLOGY,NA,1003900606,2023
2201819,PARKS,TRISHA,L,F,TULSA,OK,74136,DO,OBSTETRICS/GYNECOLOGY,NA,1003902768,2023
2201907,TAN,WINONA,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,1003904350,2023
2202241,REDDY,MADHURI,G,F,KANSAS CITY,KS,66160,MD,OBSTETRICS/GYNECOLOGY,NA,1003911801,2023
2202351,WEBER,SUZANNE,B,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,1003914599,2023
2202364,DEWITT,DAWN,D,F,HOLLAND,MI,49424,MD,OBSTETRICS/GYNECOLOGY,NA,1003914854,2023
2202373,RINEHART,HEIDI,F,F,KEENE,NH,03431,MD,OBSTETRICS/GYNECOLOGY,NA,1003914961,2023
2202410,HUANG,MELINDA,NA,F,NEW YORK,NY,10007,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1003915919,2023
2202434,CICIOLA,GERALD,F,M,MONROE TOWNSHIP,NJ,08831,NA,OBSTETRICS/GYNECOLOGY,NA,1003916297,2023
2202560,PRAIRIE,BETH,ANN,F,WEXFORD,PA,15090,NA,OBSTETRICS/GYNECOLOGY,NA,1003918749,2023
2202579,ROBINSON,ELLEN,NA,F,HARTFORD,CT,06102,NA,OBSTETRICS/GYNECOLOGY,NA,1003919044,2023
2202585,DURSTIN,STEFANIE,L,F,TORRINGTON,CT,06790,NA,OBSTETRICS/GYNECOLOGY,NA,1003919267,2023
2202609,BEHBAKHT,KIAN,NA,M,AURORA,CO,80045,MD,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003919960,2023
2202616,POTASH,SARAH,K,F,BERKELEY HEIGHTS,NJ,07922,NA,OBSTETRICS/GYNECOLOGY,NA,1003920216,2023
2202742,KOHLER,MATTHEW,F,M,CHARLESTON,SC,29425,NA,GYNECOLOGICAL ONCOLOGY,NA,1003922436,2023
2202857,TAYLOR,LYNDON,D,M,OAK PARK,IL,60301,MD,OBSTETRICS/GYNECOLOGY,NA,1003924127,2023
2202878,FRENCH,ALBERT,H,M,MILLSBORO,DE,19966,NA,OBSTETRICS/GYNECOLOGY,NA,1003924937,2023
2202948,HARNEY,KATHLEEN,F,F,CAMBRIDGE,MA,02139,MD,OBSTETRICS/GYNECOLOGY,NA,1003926411,2023
2202967,MARTIN,TODD,D,M,LINCOLN,NE,68502,NA,OBSTETRICS/GYNECOLOGY,NA,1003926957,2023
2203056,MEHENDALE,RAMKRISHNA,G,M,CHICAGO,IL,60612,MD,OBSTETRICS/GYNECOLOGY,NA,1003929126,2023
2203059,SCOTT TERRY,TONI,B,F,FRANKFORT,IL,60423,MD,OBSTETRICS/GYNECOLOGY,NA,1003929175,2023
2203084,TINDALL,WILLIAM,NA,M,PAYSON,AZ,85541,MD,OBSTETRICS/GYNECOLOGY,NA,1003929878,2023
2203095,STEINKE,ROYDON,NA,M,FRESNO,CA,93710,NA,OBSTETRICS/GYNECOLOGY,NA,1003931304,2023
2203137,LEBOWITZ,MURRAY,D,M,BANGOR,ME,04401,MD,OBSTETRICS/GYNECOLOGY,NA,1003933805,2023
2203244,ALMEIDA,OSCAR,D,M,OPELIKA,AL,36801,MD,OBSTETRICS/GYNECOLOGY,NA,1003939471,2023
2203301,PICTON,JOHN,MARK,M,LENOIR,NC,28645,NA,OBSTETRICS/GYNECOLOGY,NA,1003942483,2023
2203314,STEVENSON,PETER,L,M,DEARBORN,MI,48124,NA,OBSTETRICS/GYNECOLOGY,NA,1003942822,2023
2203619,CABRERA ORTIZ,BRENDALIZ,NA,F,SAN JUAN,PR,00918,NA,OBSTETRICS/GYNECOLOGY,NA,1003956004,2023
2203647,DAVIES,SHAWN,M,M,CHICAGO,IL,60612,NA,OBSTETRICS/GYNECOLOGY,NA,1003957713,2023
2203684,AL-NIAIMI,AHMED,N,M,WAUSAU,WI,54401,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003958539,2023
2203711,SCOTT,JUDITH,A,F,OMAHA,NE,68114,NA,OBSTETRICS/GYNECOLOGY,NA,1003959024,2023
2203750,MATHEWS,CHACKO,P,M,LAKE WORTH,FL,33461,MD,OBSTETRICS/GYNECOLOGY,NA,1003961103,2023
2203857,ABRAHAM,MARY,M,F,WASHINGTON,DC,20036,NA,OBSTETRICS/GYNECOLOGY,NA,1003963554,2023
2204036,PERRET,REBECCA,U,F,NEW ORLEANS,LA,70119,NA,OBSTETRICS/GYNECOLOGY,NA,1003967845,2023
2204056,MUOIO,VALERIE,M,F,GREAT NECK,NY,11021,NA,OBSTETRICS/GYNECOLOGY,NA,1003968512,2023
2204123,ORADY,MONA,ELSAYED ALY,F,SAN FRANCISCO,CA,94117,NA,OBSTETRICS/GYNECOLOGY,NA,1003970773,2023
2204130,PHAETON,REBECCA,NA,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,1003971060,2023
2204305,JAIN,SANGEETA,NA,F,GALVESTON,TX,77555,MD,OBSTETRICS/GYNECOLOGY,NA,1003976465,2023
2204345,NOVOTNY,SARAH,R,F,JACKSON,MS,39216,MD,OBSTETRICS/GYNECOLOGY,NA,1003978081,2023
2204403,YU,IVY,I,F,RICHMOND,CA,94801,MD,OBSTETRICS/GYNECOLOGY,NA,1003980699,2023
2204447,DEL ROSARIO,LUCELLE,M,F,LAKE SUCCESS,NY,11042,NA,OBSTETRICS/GYNECOLOGY,NA,1003982158,2023
2204488,DEMARSICO,RICHARD,NA,M,MONTCLAIR,NJ,07042,NA,OBSTETRICS/GYNECOLOGY,NA,1003983339,2023
2204532,WHITTIER,SARAH,C,F,AURORA,CO,80014,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1003984964,2023
2204610,BERNASKO,JAMES,W,M,STONY BROOK,NY,11794,MD,OBSTETRICS/GYNECOLOGY,NA,1003986431,2023
2204614,WRIGHT,LAUREL,ELIZABETH,F,PUEBLO,CO,81003,NA,OBSTETRICS/GYNECOLOGY,NA,1003986720,2023
2204639,CRUZ,WENDY,S,F,ANCHORAGE,AK,99508,MD,OBSTETRICS/GYNECOLOGY,NA,1003987595,2023
2204647,TURNER,BARBARA,A,F,LARGO,MD,20774,NA,OBSTETRICS/GYNECOLOGY,NA,1003987835,2023
2204671,DERSHEM,JONEL,NA,F,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,1003988403,2023
2204748,TARKENTON,TIM,R,M,DALLAS,TX,75230,NA,OBSTETRICS/GYNECOLOGY,NA,1003990615,2023
2204874,AMIES OELSCHLAGER,ANNE MARIE,E,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,1003992371,2023
2204876,HARPER,DEANN,L,F,SHEBOYGAN,WI,53081,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1003992389,2023
2204938,MCLELLAN,JOHN,MATHESON,M,SPRINGFIELD,VT,05156,NA,OBSTETRICS/GYNECOLOGY,NA,1003993486,2023
2204976,SKILLING,JEFFREY,S,M,STOCKTON,CA,95210,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003994716,2023
2204984,PENA,VICTOR,E,M,MONTGOMERY,AL,36116,MD,OBSTETRICS/GYNECOLOGY,NA,1003994948,2023
2205170,SALLEY,PAMELA,R,F,VOORHEES,NJ,08043,MD,OBSTETRICS/GYNECOLOGY,NA,1003999020,2023
2205336,BERBANO,MELBA,ELIZAGA AGATEP,F,STOCKTON,CA,95210,MD,OBSTETRICS/GYNECOLOGY,NA,1013002716,2023
2205360,WEISS,GERSON,NA,M,HASBROUCK HEIGHTS,NJ,07604,NA,OBSTETRICS/GYNECOLOGY,ENDOCRINOLOGY,1013002872,2023
2205425,HEIDTKE,CLARE,B,F,PETOSKEY,MI,49770,MD,OBSTETRICS/GYNECOLOGY,NA,1013004373,2023
2205566,GEHRING,PAUL,J,M,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,1013007525,2023
2205732,WALSH,BRIDGET,M,F,LONE TREE,CO,80124,MD,OBSTETRICS/GYNECOLOGY,NA,1013010958,2023
2205741,IRONS,SALLY,J,F,ESSEX,CT,06426,NA,OBSTETRICS/GYNECOLOGY,NA,1013011295,2023
2205830,FAUP,JACK,G,M,ORLANDO,FL,32835,MD,OBSTETRICS/GYNECOLOGY,NA,1013013242,2023
2205832,TRAN,JUSTICE,H D,M,MESA,AZ,85201,MD,OBSTETRICS/GYNECOLOGY,NA,1013013358,2023
2205837,CIOFFI,JOSEPH,J,M,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1013013564,2023
2206001,AHDOOT,KENNETH,NA,M,ALEXANDRIA,VA,22304,MD,OBSTETRICS/GYNECOLOGY,NA,1013017524,2023
2206057,SUTHERLAND,SHARON,A,F,AVON,OH,44011,MD,OBSTETRICS/GYNECOLOGY,NA,1013018902,2023
2206146,CUETO,LUISA,D,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1013020205,2023
2206174,MOORE,RUCHI,P,F,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1013020775,2023
2206182,FANOUS,GHASSAN,N,M,ODESSA,TX,79761,NA,OBSTETRICS/GYNECOLOGY,NA,1013021146,2023
2206201,SCHRAGER,DEBORAH,SCHILLER,F,LANGHORNE,PA,19047,MD,OBSTETRICS/GYNECOLOGY,NA,1013021476,2023
2206227,CHANCE,CAMILLA,KATHERINE,F,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,1013022029,2023
2206233,OBASIOLU,CHARLES CHIDI,W,M,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,1013022078,2023
2206271,ALVAREZ,MATTHEW,F,M,WINSTON SALEM,NC,27103,MD,OBSTETRICS/GYNECOLOGY,NA,1013022946,2023
2206285,BRZOZOWSKI,PHILIP,C,M,MENTOR,OH,44060,MD,OBSTETRICS/GYNECOLOGY,NA,1013023332,2023
2206298,ANDERSSON ZETYE,LISA,ANNE,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1013023456,2023
2206882,HLADKY,KATHERINE,J,F,NEWARK,DE,19718,MD,OBSTETRICS/GYNECOLOGY,NA,1013044189,2023
2206993,PLEETER,JOEL,F,M,PIKESVILLE,MD,21208,NA,OBSTETRICS/GYNECOLOGY,NA,1013050467,2023
2207056,LEACHMAN HAAB,BRIANNA,NA,F,LAFAYETTE,IN,47904,NA,OBSTETRICS/GYNECOLOGY,NA,1013052794,2023
2207157,SANTILLAN-GOMEZ,ANTONIO,NA,M,SAN ANTONIO,TX,78240,NA,GYNECOLOGICAL ONCOLOGY,NA,1013055813,2023
2207255,TANNER,EDWARD,J,M,CHICAGO,IL,60611,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1013059781,2023
2207321,BECKERMAN,RICHARD,J,M,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,1013061886,2023
2207336,RODGERS,MARGARET,L,F,ROSEVILLE,CA,95661,MD,OBSTETRICS/GYNECOLOGY,NA,1013063163,2023
2207490,CASTILLO,THERESA,O,F,BAYTOWN,TX,77521,NA,OBSTETRICS/GYNECOLOGY,NA,1013067909,2023
2207510,LACY,PAMELA,R,F,AMORY,MS,38821,NA,OBSTETRICS/GYNECOLOGY,NA,1013068469,2023
2207575,FORD,ANNE,C,F,CHAPEL HILL,NC,27517,MD,OBSTETRICS/GYNECOLOGY,NA,1013070887,2023
2207607,MELNIK,SEYMOUR,J,M,LA MIRADA,CA,90638,MD,OBSTETRICS/GYNECOLOGY,NA,1013071976,2023
2207709,MARCUS,JOHN,W,M,RIDGEWOOD,NJ,07450,NA,OBSTETRICS/GYNECOLOGY,NA,1013075951,2023
2207756,FLOOD,CURTIS,L,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,1013077072,2023
2207873,MONTEIRO,DONALD,R,M,MELROSE,MA,02176,MD,OBSTETRICS/GYNECOLOGY,NA,1013080605,2023
2207977,VIGNERI,SAMUEL,J,M,CASPER,WY,82601,NA,OBSTETRICS/GYNECOLOGY,NA,1013083740,2023
2208018,PANCHOLY,APURVA,NA,M,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,1013085174,2023
2208067,CHISHOLM,CHRISTIAN,A,M,CHARLOTTESVILLE,VA,22908,MD,OBSTETRICS/GYNECOLOGY,NA,1013086636,2023
2208100,MATHIS,ROBERT,TODD,M,LIHUE,HI,96766,MD,OBSTETRICS/GYNECOLOGY,NA,1013087303,2023
2208109,GRAZIANO,JOHN,P,M,TUCSON,AZ,85712,NA,OBSTETRICS/GYNECOLOGY,NA,1013087600,2023
2208170,ELIAS,SARA,BETH,F,RYE,NY,10580,MD,OBSTETRICS/GYNECOLOGY,NA,1013089390,2023
2208172,BERAULT,GREGORY,L,M,SLIDELL,LA,70461,MD,OBSTETRICS/GYNECOLOGY,NA,1013089424,2023
2208201,BROWN,NANCY,NA,F,ORLANDO,FL,32803,MD,OBSTETRICS/GYNECOLOGY,NA,1013090331,2023
2208208,URQUHART,SEAN,A,M,LEWISTON,ID,83501,NA,OBSTETRICS/GYNECOLOGY,NA,1013090836,2023
2208455,DARDARIAN,THOMAS,NA,M,BRYN MAWR,PA,19010,DO,OBSTETRICS/GYNECOLOGY,NA,1013095413,2023
2208466,LE,ANH,NA,F,FRENCH CAMP,CA,95231,NA,OBSTETRICS/GYNECOLOGY,NA,1013095686,2023
2208480,LEE,PATRICIA,P,F,REDWOOD CITY,CA,94063,MD,OBSTETRICS/GYNECOLOGY,NA,1013095876,2023
2208707,RUSSELL MCKESEY,CAMILLE,A,F,EL DORADO,KS,67042,NA,OBSTETRICS/GYNECOLOGY,NA,1013099456,2023
2208781,LEMMONS,JESSICA,H,F,CAPE GIRARDEAU,MO,63703,NA,OBSTETRICS/GYNECOLOGY,NA,1013100346,2023
2208799,TRUONG,LAN,T,F,JOSHUA TREE,CA,92252,NA,OBSTETRICS/GYNECOLOGY,NA,1013100874,2023
2208851,KAVOUSSI,KEIKHOSROW,M,M,AUSTIN,TX,78746,NA,OBSTETRICS/GYNECOLOGY,NA,1013102904,2023
2208904,LEAF,CHRISTEN,S,F,FORT WORTH,TX,76104,NA,OBSTETRICS/GYNECOLOGY,NA,1013104090,2023
2209258,HEINECK,ROBERT,JASON,M,GEORGETOWN,SC,29440,NA,OBSTETRICS/GYNECOLOGY,NA,1013113893,2023
2209267,ANDELIN,CLARK,OLAVI,M,QUINCY,IL,62301,NA,OBSTETRICS/GYNECOLOGY,NA,1013114453,2023
2209273,HUNT,BRIAN,J,M,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,1013114545,2023
2209307,CANIZARO,ASHLEY,NA,F,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1013115088,2023
2209539,PRICE,JULIE,NA,F,MORGAN CITY,LA,70380,NA,OBSTETRICS/GYNECOLOGY,NA,1013119841,2023
2209613,CURTIN,EMILY,R,F,BUTLER,PA,16001,NA,OBSTETRICS/GYNECOLOGY,NA,1013123090,2023
2209731,CZYSZCZON,KATHERINE,M,F,MANASSAS,VA,20110,NA,OBSTETRICS/GYNECOLOGY,NA,1013125772,2023
2209748,EARLE CRUICKSHANKS,GERMAINE,NA,F,CAMBRIDGE,MA,02138,NA,OBSTETRICS/GYNECOLOGY,NA,1013126432,2023
2209792,CLINTON,ERIK,M.,M,BOSTON,MA,02114,NA,OBSTETRICS/GYNECOLOGY,NA,1013127869,2023
2209950,FATCHIKOV,TZVETAN,NA,M,MANKATO,MN,56001,NA,OBSTETRICS/GYNECOLOGY,NA,1013132281,2023
2209969,YARGER,JENNIFER,L,F,BOZEMAN,MT,59715,NA,OBSTETRICS/GYNECOLOGY,NA,1013133123,2023
2210292,ORR,KRISTIN,L,F,CEDAR RAPIDS,IA,52401,NA,OBSTETRICS/GYNECOLOGY,NA,1013143809,2023
2210338,SHAH,DARSHITA,S,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,1013144633,2023
2210369,DELUKIE,ALEIGHA,NA,F,TEMPLE,TX,76502,NA,OBSTETRICS/GYNECOLOGY,NA,1013144955,2023
2210466,OSGOOD,REBEKAH,E,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,1013146596,2023
2210515,RODRIGUEZ BATIZ,NILMAR,NA,F,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,1013147750,2023
2210546,PATEL,RAGIN,C,M,EDISON,NJ,08820,NA,OBSTETRICS/GYNECOLOGY,NA,1013149277,2023
2210665,FLORES PENILLA,JOSE,G,M,RIVERSIDE,CA,92505,NA,OBSTETRICS/GYNECOLOGY,NA,1013151695,2023
2210831,WORLEY,MICHAEL,NA,M,BOSTON,MA,02115,NA,OBSTETRICS/GYNECOLOGY,NA,1013157734,2023
2210836,CHUN,MONICA,J,F,CONCORD,NH,03301,NA,OBSTETRICS/GYNECOLOGY,NA,1013157957,2023
2210865,THOMES PEPIN,JESSICA,ANN,F,WOODBURY,MN,55125,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1013159029,2023
2210868,CUDZILO-KELSEY,LAURA,E,F,OMAHA,NE,68198,NA,OBSTETRICS/GYNECOLOGY,NA,1013159086,2023
2210871,BIYANI,SHRUTI,NA,F,SALEM,NH,03079,NA,OBSTETRICS/GYNECOLOGY,NA,1013159292,2023
2211032,NYBAKKEN,MARY,M,F,BISMARCK,ND,58501,NA,OBSTETRICS/GYNECOLOGY,NA,1013163963,2023
2211141,FENSTER,TAMATHA,B,F,NEW YORK,NY,10075,NA,OBSTETRICS/GYNECOLOGY,NA,1013166461,2023
2211229,AMYRADAKIS,GEORGE,NA,M,WINTER PARK,FL,32789,NA,OBSTETRICS/GYNECOLOGY,NA,1013168657,2023
2211308,NAYAR,ANJU,T,F,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,1013170505,2023
2211378,LYBARGER,KRISTOPHER,S,M,INDEPENDENCE,MO,64057,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,1013172022,2023
2211530,GROSS,ERIN,A,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,1013175009,2023
2211556,MARQUES,KEVIN,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,1013175603,2023
2211729,MARTIN,MELISSA,A,F,WOBURN,MA,01801,NA,OBSTETRICS/GYNECOLOGY,NA,1013178094,2023
2211732,NODARSE,JOSE,R,M,WEST PALM BEACH,FL,33406,NA,OBSTETRICS/GYNECOLOGY,NA,1013178169,2023
2211847,FRAREY,ALHAMBRA,NA,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,1013179753,2023
2212029,MELTZER,NATHAN,P,M,SPOKANE VALLEY,WA,99216,NA,OBSTETRICS/GYNECOLOGY,NA,1013183532,2023
2212174,ALLEN,ALICIA,R,F,HIXSON,TN,37343,NA,OBSTETRICS/GYNECOLOGY,NA,1013189067,2023
2212343,PROUDFIT,CHRISTINE,L,F,NEW YORK,NY,10006,NA,OBSTETRICS/GYNECOLOGY,NA,1013194273,2023
2212451,CAMPAIGNE,ANDREA,NA,F,AUSTIN,TX,78731,NA,OBSTETRICS/GYNECOLOGY,NA,1013197748,2023
2212499,WILLIAMS,NARREINAR,P,F,WAIMEA,HI,96796,NA,OBSTETRICS/GYNECOLOGY,NA,1013199744,2023
2212851,BADHEKA,SONIA,LOUISE,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,1013207547,2023
