id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"4350 Jackson Rd, Ann Arbor, MI 48103-1889, United States","4350 Jackson Rd, Ann Arbor, MI, 48103",houseNumber,Jackson Rd,4350,48103-1889,MI,USA,NA,Ann Arbor,Washtenaw,Michigan,United States,1,POINT (-83.81633 42.28583),"c(-83.8163, 42.28597)"
1,1,"969 Stevens Dr, Richland, WA 99352-3525, United States","969 Stevens Dr, Richland, WA, 99352",houseNumber,Stevens Dr,969,99352-3525,WA,USA,Downtown Richland,Richland,Benton,Washington,United States,1,POINT (-119.283 46.28019),"c(-119.28348, 46.28011)"
1,1,"2700 Napoleon Ave, New Orleans, LA 70115-6914, United States","2700 Napoleon Ave, New Orleans, LA, 70115",houseNumber,Napoleon Ave,2700,70115-6914,LA,USA,Freret,New Orleans,Orleans,Louisiana,United States,1,POINT (-90.10332 29.93765),"c(-90.10356, 29.93763)"
1,1,"619 19th St S, Birmingham, AL 35249-0001, United States","619 19th St S, Birmingham, AL, 35249",houseNumber,19th St S,619,35249-0001,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,0.99,POINT (-86.8019 33.50614),"c(-86.80178, 33.50622)"
1,1,"2603 White Bear Ave N, Maplewood, MN 55109-5110, United States","2603 White Bear Ave N, Maplewood, MN, 55109",houseNumber,White Bear Ave N,2603,55109-5110,MN,USA,NA,Maplewood,Ramsey,Minnesota,United States,1,POINT (-93.01989 45.01936),"c(-93.01987, 45.01949)"
1,1,"3400 Spruce St, Philadelphia, PA 19104-4208, United States","3400 Spruce St, Philadelphia, PA, 19104",houseNumber,Spruce St,3400,19104-4208,PA,USA,University City,Philadelphia,Philadelphia,Pennsylvania,United States,1,POINT (-75.19382 39.9506),"c(-75.19392, 39.95012)"
1,1,"1100 9th Ave, Seattle, WA 98101-2756, United States","1100 9th Ave, Seattle, WA, 98101",houseNumber,9th Ave,1100,98101-2756,WA,USA,First Hill,Seattle,King,Washington,United States,1,POINT (-122.3283 47.6094),"c(-122.32794, 47.60954)"
1,1,"903 W Martin St, San Antonio, TX 78207-0903, United States","903 W Martin St, San Antonio, TX, 78207",houseNumber,W Martin St,903,78207-0903,TX,USA,Cattleman Square,San Antonio,Bexar,Texas,United States,1,POINT (-98.50216 29.43069),"c(-98.50216, 29.43069)"
1,1,"100 E Lancaster Ave, Wynnewood, PA 19096-3400, United States","100 E Lancaster Ave, Wynnewood, PA, 19096",houseNumber,E Lancaster Ave,100,19096-3400,PA,USA,Wynnewood,Wynnewood,Montgomery,Pennsylvania,United States,1,POINT (-75.25752 39.99017),"c(-75.25746, 39.99)"
1,1,"300 Pasteur Dr, Stanford, CA 94305-2200, United States","300 Pasteur Dr, Stanford, CA, 94305",houseNumber,Pasteur Dr,300,94305-2200,CA,USA,Stanford University,Stanford,Santa Clara,California,United States,1,POINT (-122.1759 37.43331),"c(-122.17566, 37.43327)"
1,1,"5656 Kelley St, Houston, TX 77026-1967, United States","5656 Kelley St, Houston, TX, 77026",houseNumber,Kelley St,5656,77026-1967,TX,USA,Trinity/Houston Gardens,Houston,Harris,Texas,United States,1,POINT (-95.31076 29.81035),"c(-95.31084, 29.81035)"
1,1,"111 E 210th St, Bronx, NY 10467-2401, United States","111 E 210th St, Bronx, NY, 10467",houseNumber,E 210th St,111,10467-2401,NY,USA,Norwood,Bronx,Bronx,New York,United States,0.56,POINT (-73.87993 40.87977),"c(-73.8799, 40.87987)"
1,1,"622 W 168th St, New York, NY 10032-3720, United States","622 W 168th St, New York, NY, 10032",houseNumber,W 168th St,622,10032-3720,NY,USA,Washington Heights South,New York,New York,New York,United States,1,POINT (-73.94092 40.84156),"c(-73.94069, 40.84212)"
1,1,"25 Michigan St NE, Grand Rapids, MI 49503-2515, United States","25 Michigan St NE, Grand Rapids, MI, 49503",houseNumber,Michigan St NE,25,49503-2515,MI,USA,Belknap Lookout,Grand Rapids,Kent,Michigan,United States,1,POINT (-85.66651 42.97049),"c(-85.66651, 42.97075)"
1,1,"302 Randall Rd, Geneva, IL 60134-4204, United States","302 Randall Rd, Geneva, IL, 60134",houseNumber,Randall Rd,302,60134-4204,IL,USA,NA,Geneva,Kane,Illinois,United States,1,POINT (-88.34036 41.88659),"c(-88.34047, 41.88659)"
1,1,"55 Fruit St, Boston, MA 02114-2621, United States","55 Fruit St, Boston, MA, 02114",houseNumber,Fruit St,55,02114-2621,MA,USA,West End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06869 42.3626),"c(-71.0683, 42.36262)"
1,1,"55 Fruit St, Boston, MA 02114-2621, United States","55 Fruit St, Boston, MA, 02114",houseNumber,Fruit St,55,02114-2621,MA,USA,West End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06869 42.3626),"c(-71.0683, 42.36262)"
1,1,"3155 NW 82nd Ave, Doral, FL 33122-1006, United States","3155 NW 82nd Ave, Doral, FL, 33122",houseNumber,NW 82nd Ave,3155,33122-1006,FL,USA,NA,Doral,Miami-Dade,Florida,United States,1,POINT (-80.32874 25.80336),"c(-80.32874, 25.80308)"
1,1,"901 Leighton Ave, Anniston, AL 36207-5700, United States","901 Leighton Ave, Anniston, AL, 36207",houseNumber,Leighton Ave,901,36207-5700,AL,USA,NA,Anniston,Calhoun,Alabama,United States,1,POINT (-85.82497 33.65579),"c(-85.82482, 33.65579)"
1,1,"720 Harrison Ave, Boston, MA 02118-2326, United States","720 Harrison Ave, Boston, MA, 02118",houseNumber,Harrison Ave,720,02118-2326,MA,USA,South End,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.07116 42.33762),"c(-71.07091, 42.33778)"
1,1,"770 Northpoint Pkwy, West Palm Beach, FL 33407-1901, United States","770 Northpoint Pkwy, West Palm Beach, FL, 33407",houseNumber,Northpoint Pkwy,770,33407-1901,FL,USA,Northpoint,West Palm Beach,Palm Beach,Florida,United States,1,POINT (-80.09398 26.76194),"c(-80.09398, 26.7618)"
1,1,"9470 Annapolis Rd, Lanham, MD 20706-3000, United States","9470 Annapolis Rd, Lanham, MD, 20706",houseNumber,Annapolis Rd,9470,20706-3000,MD,USA,Lanham-Seabrook,Lanham,Prince George's,Maryland,United States,1,POINT (-76.84093 38.96513),"c(-76.84094, 38.96524)"
1,1,"777 Park Ave W, Highland Park, IL 60035-2433, United States","777 Park Ave W, Highland Park, IL, 60035",houseNumber,Park Ave W,777,60035-2433,IL,USA,NA,Highland Park,Lake,Illinois,United States,0.9,POINT (-87.8083 42.19012),"c(-87.80828, 42.19062)"
1,1,"7500 Mercy Rd, Omaha, NE 68124-2319, United States","7500 Mercy Rd, Omaha, NE, 68124",houseNumber,Mercy Rd,7500,68124-2319,NE,USA,South Central Omaha,Omaha,Douglas,Nebraska,United States,1,POINT (-96.03062 41.23871),"c(-96.03098, 41.23927)"
1,1,"12200 Renfert Way, Austin, TX 78758-5653, United States","12200 Renfert Way, Austin, TX, 78758",houseNumber,Renfert Way,12200,78758-5653,TX,USA,NA,Austin,Travis,Texas,United States,1,POINT (-97.70519 30.41203),"c(-97.70535, 30.41169)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"2450 Riverside Ave, Minneapolis, MN 55454-1515, United States","2450 Riverside Ave, Minneapolis, MN, 55454",houseNumber,Riverside Ave,2450,55454-1515,MN,USA,Cedar Riverside,Minneapolis,Hennepin,Minnesota,United States,1,POINT (-93.2377 44.96729),"c(-93.23702, 44.9671)"
1,1,"Uchealth Adult Genetics Clinic - Anschutz Medical Campus, 12605 E 16th Ave, Aurora, CO 80045-2520, United States",Uchealth Adult Genetics Clinic ,place,E 16th Ave,12605,80045-2520,CO,USA,NA,Aurora,Adams,Colorado,United States,0.93,POINT (-104.8421 39.74137),"c(-104.84211, 39.74152)"
1,1,"125 Lattimore Rd, Rochester, NY 14620-4100, United States","125 Lattimore Rd, Rochester, NY, 14620",houseNumber,Lattimore Rd,125,14620-4100,NY,USA,Strong,Rochester,Monroe,New York,United States,1,POINT (-77.6235 43.11778),"c(-77.62338, 43.11779)"
1,1,"Uchealth Adult Genetics Clinic - Anschutz Medical Campus, 12605 E 16th Ave, Aurora, CO 80045-2520, United States",Uchealth Adult Genetics Clinic ,place,E 16th Ave,12605,80045-2520,CO,USA,NA,Aurora,Adams,Colorado,United States,0.93,POINT (-104.8421 39.74137),"c(-104.84211, 39.74152)"
1,1,"725 Welch Rd, Palo Alto, CA 94304-1601, United States","725 Welch Rd, Palo Alto, CA, 94304",houseNumber,Welch Rd,725,94304-1601,CA,USA,Stanford University,Palo Alto,Santa Clara,California,United States,1,POINT (-122.1753 37.43626),"c(-122.17529, 37.43608)"
1,1,"Metro Health Park East Outpatient Surgery, 4055 Cascade Rd SE, Grand Rapids, MI 49546-2149, United States","Metro Health Park East Outpatient Surgery, 4055 Cascade Rd SE, Grand Rapids, MI, 49546",place,Cascade Rd SE,4055,49546-2149,MI,USA,NA,Grand Rapids,Kent,Michigan,United States,0.68,POINT (-85.56939 42.9493),"c(-85.56852, 42.94939)"
1,1,"5200 Harry Hines Blvd, Dallas, TX 75235-7709, United States","5200 Harry Hines Blvd, Dallas, TX, 75235",houseNumber,Harry Hines Blvd,5200,75235-7709,TX,USA,Northwest Dallas/Love Field,Dallas,Dallas,Texas,United States,1,POINT (-96.83576 32.81225),"c(-96.83587, 32.81255)"
1,1,"1411 E 31st St, Oakland, CA 94602-1018, United States","1411 E 31st St, Oakland, CA, 94602",houseNumber,E 31st St,1411,94602-1018,CA,USA,Highland Park,Oakland,Alameda,California,United States,1,POINT (-122.2314 37.79928),"c(-122.23167, 37.79828)"
1,1,"200 Medical Plaza Way, Los Angeles, CA 90095-8344, United States","200 Medical Plaza Way, Los Angeles, CA, 90095",houseNumber,Medical Plaza Way,200,90095-8344,CA,USA,Westwood,Los Angeles,Los Angeles,California,United States,0.99,POINT (-118.4462 34.06523),"c(-118.44652, 34.06523)"
1,1,"2821 Michaelangelo Dr, Edinburg, TX 78539-1404, United States","2821 Michaelangelo Dr, Edinburg, TX, 78539",houseNumber,Michaelangelo Dr,2821,78539-1404,TX,USA,NA,Edinburg,Hidalgo,Texas,United States,1,POINT (-98.20306 26.25428),"c(-98.20302, 26.25453)"
1,1,"1737 Beam Ave, Maplewood, MN 55109-2185, United States","1737 Beam Ave, Maplewood, MN, 55109",houseNumber,Beam Ave,1737,55109-2185,MN,USA,NA,Maplewood,Ramsey,Minnesota,United States,1,POINT (-93.02717 45.0309),"c(-93.02717, 45.03103)"
1,1,"500 University Dr, Hershey, PA 17033-2360, United States","500 University Dr, Hershey, PA, 17033",houseNumber,University Dr,500,17033-2360,PA,USA,NA,Hershey,Dauphin,Pennsylvania,United States,1,POINT (-76.67478 40.26478),"c(-76.67454, 40.26449)"
1,1,"4647 Zion Ave, San Diego, CA 92120-2507, United States","4647 Zion Ave, San Diego, CA, 92120",houseNumber,Zion Ave,4647,92120-2507,CA,USA,Grantville,San Diego,San Diego,California,United States,1,POINT (-117.0946 32.79296),"c(-117.09523, 32.79126)"
1,1,"263 Farmington Ave, Farmington, CT 06030-0001, United States","263 Farmington Ave, Farmington, CT, 06030",houseNumber,Farmington Ave,263,06030-0001,CT,USA,NA,Farmington,Capitol,Connecticut,United States,1,POINT (-72.79524 41.73575),"c(-72.79511, 41.73569)"
1,1,"263 7th Ave, Brooklyn, NY 11215, United States","263 7th Ave, Brooklyn, NY, 11215",houseNumber,7th Ave,263,11215,NY,USA,Park Slope,Brooklyn,Kings,New York,United States,1,POINT (-73.97986 40.66894),"c(-73.97975, 40.66885)"
1,1,"327 Beach 19th St, Far Rockaway, NY 11691-4423, United States","327 Beach 19th St, Far Rockaway, NY, 11691",houseNumber,Beach 19th St,327,11691-4423,NY,USA,Far Rockaway,Far Rockaway,Queens,New York,United States,1,POINT (-73.75274 40.59859),"c(-73.753, 40.59865)"
1,1,"825 Fairfax Ave, Norfolk, VA 23507-1914, United States","825 Fairfax Ave, Norfolk, VA, 23507",houseNumber,Fairfax Ave,825,23507-1914,VA,USA,Ghent,Norfolk,Norfolk (City),Virginia,United States,1,POINT (-76.30337 36.86072),"c(-76.30357, 36.86044)"
1,1,"30 Prospect Ave, Hackensack, NJ 07601-1915, United States","30 Prospect Ave, Hackensack, NJ, 07601",houseNumber,Prospect Ave,30,07601-1915,NJ,USA,NA,Hackensack,Bergen,New Jersey,United States,1,POINT (-74.05788 40.88422),"c(-74.05767, 40.88416)"
1,1,"4203 Belfort Rd, Jacksonville, FL 32216-1400, United States","4203 Belfort Rd, Jacksonville, FL, 32216",houseNumber,Belfort Rd,4203,32216-1400,FL,USA,Secret Cove,Jacksonville,Duval,Florida,United States,1,POINT (-81.58285 30.25349),"c(-81.58276, 30.25365)"
1,1,"370 E 9th Ave, Salt Lake City, UT 84103-2877, United States","370 E 9th Ave, Salt Lake City, UT, 84103",houseNumber,E 9th Ave,370,84103-2877,UT,USA,Greater Avenues,Salt Lake City,Salt Lake,Utah,United States,1,POINT (-111.8785 40.77962),"c(-111.87845, 40.77944)"
1,1,"1204 W Main St, Charlottesville, VA 22903-2824, United States","1204 W Main St, Charlottesville, VA, 22903",houseNumber,W Main St,1204,22903-2824,VA,USA,10th & Page,Charlottesville,Charlottesville (City),Virginia,United States,1,POINT (-78.49737 38.03319),"c(-78.49747, 38.03288)"
1,1,"3651 Ridge Mill Dr, Hilliard, OH 43026-7752, United States","3651 Ridge Mill Dr, Hilliard, OH, 43026",houseNumber,Ridge Mill Dr,3651,43026-7752,OH,USA,Mill Run,Hilliard,Franklin,Ohio,United States,1,POINT (-83.11331 40.02837),"c(-83.11345, 40.02842)"
1,1,"8111 Township Line Rd, Indianapolis, IN 46260-2479, United States","8111 Township Line Rd, Indianapolis, IN, 46260",houseNumber,Township Line Rd,8111,46260-2479,IN,USA,Westchester Estates,Indianapolis,Marion,Indiana,United States,1,POINT (-86.20128 39.90357),"c(-86.20093, 39.90358)"
1,1,"215 E 95th St, New York, NY 10128-0245, United States","215 E 95th St, New York, NY, 10128",houseNumber,E 95th St,215,10128-0245,NY,USA,Yorkville,New York,New York,New York,United States,1,POINT (-73.94906 40.78419),"c(-73.9489, 40.78441)"
1,1,"1441 Pullman Dr, Sparks, NV 89434-7921, United States","1441 Pullman Dr, Sparks, NV, 89434",houseNumber,Pullman Dr,1441,89434-7921,NV,USA,NA,Sparks,Washoe,Nevada,United States,1,POINT (-119.7188 39.54009),"c(-119.71938, 39.54008)"
1,1,"618 S Main St, Reidsville, NC 27320-5020, United States","618 S Main St, Reidsville, NC, 27320",houseNumber,S Main St,618,27320-5020,NC,USA,NA,Reidsville,Rockingham,North Carolina,United States,1,POINT (-79.66746 36.35371),"c(-79.6675, 36.3535)"
1,1,"1441 Constitution Blvd, Salinas, CA 93906-3100, United States","1441 Constitution Blvd, Salinas, CA, 93906",houseNumber,Constitution Blvd,1441,93906-3100,CA,USA,NA,Salinas,Monterey,California,United States,0.94,POINT (-121.6288 36.69725),"c(-121.62894, 36.69736)"
1,1,"300 Longwood Ave, Boston, MA 02115-5724, United States","300 Longwood Ave, Boston, MA, 02115",houseNumber,Longwood Ave,300,02115-5724,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10514 42.33778),"c(-71.10557, 42.33717)"
1,1,"4800 Sand Point Way NE, Seattle, WA 98105-3901, United States","4800 Sand Point Way NE, Seattle, WA, 98105",houseNumber,Sand Point Way NE,4800,98105-3901,WA,USA,Laurelhurst,Seattle,King,Washington,United States,0.84,POINT (-122.2829 47.6634),"c(-122.28223, 47.66281)"
1,1,"1300 E Marshall St, Richmond, VA 23298-5028, United States","1300 E Marshall St, Richmond, VA, 23298",houseNumber,E Marshall St,1300,23298-5028,VA,USA,NA,Richmond,Richmond (City),Virginia,United States,1,POINT (-77.42906 37.53925),"c(-77.4288, 37.53947)"
1,1,"440 W Foothill Blvd, Glendora, CA 91741-3361, United States","440 W Foothill Blvd, Glendora, CA, 91741",houseNumber,W Foothill Blvd,440,91741-3361,CA,USA,NA,Glendora,Los Angeles,California,United States,1,POINT (-117.8718 34.13588),"c(-117.87156, 34.13566)"
1,1,"100 Nicolls Rd, Stony Brook, NY 11794-0002, United States","100 Nicolls Rd, Stony Brook, NY, 11794",houseNumber,Nicolls Rd,100,11794-0002,NY,USA,NA,Stony Brook,Suffolk,New York,United States,1,POINT (-73.11623 40.91421),"c(-73.11632, 40.91423)"
1,1,"1725 W Harrison St, Chicago, IL 60612-2846, United States","1725 W Harrison St, Chicago, IL, 60612",houseNumber,W Harrison St,1725,60612-2846,IL,USA,Near West Side,Chicago,Cook,Illinois,United States,1,POINT (-87.67006 41.87413),"c(-87.67006, 41.87345)"
1,1,"3031 W Grand Blvd, Detroit, MI 48202-2929, United States","3031 W Grand Blvd, Detroit, MI, 48202",houseNumber,W Grand Blvd,3031,48202-2929,MI,USA,New Center,Detroit,Wayne,Michigan,United States,1,POINT (-83.0763 42.36928),"c(-83.07635, 42.36942)"
1,1,"2231 Burdett Ave, Troy, NY 12180-2447, United States","2231 Burdett Ave, Troy, NY, 12180",houseNumber,Burdett Ave,2231,12180-2447,NY,USA,NA,Troy,Rensselaer,New York,United States,1,POINT (-73.67178 42.73425),"c(-73.67172, 42.73451)"
1,1,"703 Main St, Paterson, NJ 07503-2621, United States","703 Main St, Paterson, NJ, 07503",houseNumber,Main St,703,07503-2621,NJ,USA,NA,Paterson,Passaic,New Jersey,United States,1,POINT (-74.16663 40.9023),"c(-74.1668, 40.90221)"
1,1,"2500 N State St, Jackson, MS 39216-4500, United States","2500 N State St, Jackson, MS, 39216",houseNumber,N State St,2500,39216-4500,MS,USA,Fondren North Renaissance,Jackson,Hinds,Mississippi,United States,1,POINT (-90.17546 32.32866),"c(-90.17546, 32.32871)"
1,1,"5501 Old York Rd, Philadelphia, PA 19141-3018, United States","5501 Old York Rd, Philadelphia, PA, 19141",houseNumber,Old York Rd,5501,19141-3018,PA,USA,Logan-Ogontz-Fern Rock,Philadelphia,Philadelphia,Pennsylvania,United States,1,POINT (-75.14464 40.03687),"c(-75.14449, 40.03687)"
1,1,"500 Thomas Ln, Columbus, OH 43214-1419, United States","500 Thomas Ln, Columbus, OH, 43214",houseNumber,Thomas Ln,500,43214-1419,OH,USA,Knolls-Thomas,Columbus,Franklin,Ohio,United States,1,POINT (-83.03205 40.03246),"c(-83.03207, 40.0327)"
1,1,"1200 N Westmoreland Rd, Lake Forest, IL 60045-1601, United States","1200 N Westmoreland Rd, Lake Forest, IL, 60045",houseNumber,N Westmoreland Rd,1200,60045-1601,IL,USA,NA,Lake Forest,Lake,Illinois,United States,1,POINT (-87.86442 42.26067),"c(-87.86442, 42.26089)"
1,1,"9200 W Wisconsin Ave, Milwaukee, WI 53226-3522, United States","9200 W Wisconsin Ave, Milwaukee, WI, 53226",houseNumber,W Wisconsin Ave,9200,53226-3522,WI,USA,Cannon Park,Milwaukee,Milwaukee,Wisconsin,United States,1,POINT (-88.02517 43.04091),"c(-88.02467, 43.04101)"
1,1,"7700 University Dr, West Chester, OH 45069-2505, United States","7700 University Dr, West Chester, OH, 45069",houseNumber,University Dr,7700,45069-2505,OH,USA,NA,West Chester,Butler,Ohio,United States,1,POINT (-84.36807 39.35688),"c(-84.36809, 39.35693)"
1,1,"1901 W Harrison St, Chicago, IL 60612-3714, United States","1901 W Harrison St, Chicago, IL, 60612",houseNumber,W Harrison St,1901,60612-3714,IL,USA,Near West Side,Chicago,Cook,Illinois,United States,1,POINT (-87.67422 41.87407),"c(-87.67421, 41.87381)"
1,1,"880 W Central Rd, Arlington Heights, IL 60005-2355, United States","880 W Central Rd, Arlington Heights, IL, 60005",houseNumber,W Central Rd,880,60005-2355,IL,USA,NA,Arlington Heights,Cook,Illinois,United States,1,POINT (-87.99334 42.06851),"c(-87.9933, 42.06864)"
1,1,"150 E 32nd St, New York, NY 10016-6058, United States","150 E 32nd St, New York, NY, 10016",houseNumber,E 32nd St,150,10016-6058,NY,USA,Kips Bay,New York,New York,New York,United States,1,POINT (-73.98038 40.74501),"c(-73.98045, 40.74492)"
1,1,"1800 N Main St, Wheaton, IL 60187-3112, United States","1800 N Main St, Wheaton, IL, 60187",houseNumber,N Main St,1800,60187-3112,IL,USA,NA,Wheaton,DuPage,Illinois,United States,1,POINT (-88.10732 41.88355),"c(-88.10733, 41.88355)"
1,1,"1411 S Michigan Ave, Chicago, IL 60605-2810, United States","1411 S Michigan Ave, Chicago, IL, 60605",houseNumber,S Michigan Ave,1411,60605-2810,IL,USA,Near South Side,Chicago,Cook,Illinois,United States,1,POINT (-87.62408 41.86367),"c(-87.6239, 41.86368)"
1,1,"903 W Martin St, San Antonio, TX 78207-0903, United States","903 W Martin St, San Antonio, TX, 78207",houseNumber,W Martin St,903,78207-0903,TX,USA,Cattleman Square,San Antonio,Bexar,Texas,United States,1,POINT (-98.50216 29.43069),"c(-98.50216, 29.43069)"
1,1,"11234 Anderson St, Loma Linda, CA 92354-2804, United States","11234 Anderson St, Loma Linda, CA, 92354",houseNumber,Anderson St,11234,92354-2804,CA,USA,NA,Loma Linda,San Bernardino,California,United States,1,POINT (-117.2611 34.04931),"c(-117.26366, 34.04948)"
1,1,"5300 W Hillsboro Blvd, Coconut Creek, FL 33073-4395, United States","5300 W Hillsboro Blvd, Coconut Creek, FL, 33073",houseNumber,W Hillsboro Blvd,5300,33073-4395,FL,USA,Seven Hills Multi-Center,Coconut Creek,Broward,Florida,United States,1,POINT (-80.19648 26.31701),"c(-80.19644, 26.31701)"
1,1,"6651 Main St, Houston, TX 77030-2351, United States","6651 Main St, Houston, TX, 77030",houseNumber,Main St,6651,77030-2351,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40297 29.70886),"c(-95.40272, 29.70871)"
