sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
MIG,Anusha,Bhatia,1720491962,"Hagerstown, Maryland, ",Maryland,Hagerstown,NA,NA,,322
MFM,Raminder,Khangura,1184967085,"Canton, Michigan, ",Michigan,Canton,NA,NA,,323
ONC,Miriana,Hijaz,1649616046,"Oakland Charter Township, Michigan, ",Michigan,Oakland Charter Township,NA,NA,,324
MIG,Amanda,Ulrich,1548680929,"Newington, Connecticut, 10467",Connecticut,Newington,Female,104672401,10467,330
FPM,Lisa,Hickman,1417290339,"Bexley, Ohio, 44124",Ohio,Bexley,Female,441242203,44124,331
MFM,Jenna,Racine,1225449291,"Middleton, Wisconsin, ",Wisconsin,Middleton,NA,NA,,332
MIG,Lindsey,Valentine,1598100059,"Rocky River, Ohio, 17033",Ohio,Rocky River,Female,170332360,17033,333
ONC,Megan,Buechel,1215203559,"Indianapolis, Indiana, ",Indiana,Indianapolis,NA,NA,,334
REI,Jamie,Stanhiser,1891061206,"Poway, California, ",California,Poway,NA,NA,,335
REI,Jessica,Walter,1467870261,"Northfield, Illinois, ",Illinois,Northfield,NA,NA,,336
ONC,Randi,Connor,1073801965,"Chattanooga, Tennessee, 37403",Tennessee,Chattanooga,Female,374031503,37403,338
MFM,Matthew,Finneran,1659341030,"Mount Pleasant, South Carolina, 44281",South Carolina,Mount Pleasant,Male,442819236,44281,339
FPM,Stacy,Lenger,1073958773,"Louisville, Kentucky, ",Kentucky,Louisville,NA,NA,,341
FPM,Caroline,Elmer-Lyon,1003182270,"Union, Kentucky, ",Kentucky,Union,NA,NA,,342
PAG,Noor,Zwayne,1972896272,"Austin, Texas, 85013",Texas,Austin,Female,850134235,85013,343
ONC,Emily,Penick,1861790453,"Kaneohe, Hawaii, ",Hawaii,Kaneohe,NA,NA,,344
MFM,Tabitha,Quebedeaux,1821330606,"Marrero, Louisiana, ",Louisiana,Marrero,NA,NA,,345
MIG,Connie,Osorio,1326468604,"Flowery Branch, Georgia, 30501",Georgia,Flowery Branch,Female,305013834,30501,347
REI,Shelby,Neal,1679868640,"Raleigh, North Carolina, ",North Carolina,Raleigh,NA,NA,,349
MFM,Adriane,Haragan,1679868558,"Draper, Utah, ",Utah,Draper,NA,NA,,350
MIG,Courtney,Paradise,1326451766,"Orlando, Florida, 32806",Florida,Orlando,Female,328061133,32806,351
MFM,Kendra,Gray,1649569435,"Scottsdale, Arizona, ",Arizona,Scottsdale,NA,NA,,354
ONC,Bethany,Bustamante,1992105357,"Lancaster, Pennsylvania, ",Pennsylvania,Lancaster,NA,NA,,357
REI,Anne,Martini,1093120156,"Chevy Chase, Maryland, ",Maryland,Chevy Chase,NA,NA,,358
PAG,Sheena,Pullman,1669767133,"Hahnville, Louisiana, 70065",Louisiana,Hahnville,Female,700652489,70065,359
REI,Dana,McQueen,1669768180,"Mill Valley, California, ",California,Mill Valley,NA,NA,,360
REI,Jessica,Bauer,1851684831,"Jupiter, Florida, ",Florida,Jupiter,NA,NA,,361
MIG,Samantha,Nadella,1942597497,"Palos Verdes Estates, California, ",California,Palos Verdes Estates,NA,NA,,364
MFM,Brian,Kellert,1215224761,"Walnut Creek, California, ",California,Walnut Creek,NA,NA,,365
ONC,Aleia,Crim,1861789315,"Ottawa Hills, Ohio, ",Ohio,Ottawa Hills,NA,NA,,366
MFM,Courtney,Ware,1457646127,"Powell, Ohio, ",Ohio,Powell,NA,NA,,368
MFM,Nicole,Gavin,1063824407,"Avon, Connecticut, ",Connecticut,Avon,NA,NA,,371
MIG,Thomas,Cacciola,1740693514,"Delmar, New York, ",New York,Delmar,NA,NA,,372
MFM,Nicole,Shin,1992115455,"Tacoma, Washington, ",Washington,Tacoma,NA,NA,,374
REI,Jessica,Ryniec,1013450840,"canton, Massachusetts, ",Massachusetts,canton,NA,NA,,375
MIG,Chase,Petersen,1407144702,"Smithfield, Utah, 84341",Utah,Smithfield,Male,843412455,84341,376
REI,Anne,Hutchinson,1144647058,"Media, Pennsylvania, ",Pennsylvania,Media,NA,NA,,379
ONC,Jill,Alldredge,1558653451,"Highlands Ranch, Colorado, 92868",Colorado,Highlands Ranch,Female,928683201,92868,380
FPM,Alaina,Bennett,1316364276,"Bozeman, Montana, ",Montana,Bozeman,NA,NA,,383
FPM,Payton,Schmidt,1760895973,"Ann Arbor, Michigan, ",Michigan,Ann Arbor,NA,NA,,384
FPM,Toy,Lee,1760775498,"Kirkland, Washington, ",Washington,Kirkland,NA,NA,,385
REI,Thalia,Segal,1467751255,"orinda, California, ",California,orinda,NA,NA,,388
FPM,Danielle,O'Shaughnessy,1518266303,"Commack, New York, ",New York,Commack,NA,NA,,390
ONC,Jessica,Lee,1194024562,"Fairfax, Virginia, ",Virginia,Fairfax,NA,NA,,391
MFM,Matthew,Blitz,1336431840,"Bay Shore, New York, ",New York,Bay Shore,NA,NA,,392
FPM,Kerac,Falk,1417375742,"Reno, Nevada, ",Nevada,Reno,NA,NA,,394
MFM,Maria,Schmoll,1487068037,"Sioux Falls, South Dakota, ",South Dakota,Sioux Falls,NA,NA,,395
MFM,Maria,Andrikopoulou,1043622897,"Jersey City, New Jersey, ",New Jersey,Jersey City,NA,NA,,400
REI,Alessandra,Ainsworth,1679989958,"Rochester, Minnesota, 55905",Minnesota,Rochester,Female,559050001,55905,401
MFM,Michelle,Wyatt,1255747051,"West Fargo, North Dakota, 55905",North Dakota,West Fargo,Female,559050001,55905,402
MIG,Andres,Flores,1205243912,"El Paso, Texas, 79902",Texas,El Paso,Male,799025008,79902,403
MIG,Lee,Christianson,1922363746,"St. Paul, Minnesota, ",Minnesota,St. Paul,NA,NA,,404
MFM,Jordan,Knight,1467743906,"Columbus, Ohio, 15224",Ohio,Columbus,Male,152242156,15224,408
FPM,Laura,Tellechea,1336582675,"LIGHTHOUSE POINT, Florida, 10467",Florida,LIGHTHOUSE POINT,Female,104672401,10467,409
REI,Alice,Shapiro,1063831410,"Orinda, California, ",California,Orinda,NA,NA,,410
REI,Barry,Perlman,1376963124,"Westfield, New Jersey, ",New Jersey,Westfield,NA,NA,,411
MFM,Bradley,Sipe,1003233578,"Tampa, Florida, ",Florida,Tampa,NA,NA,,412
FPM,Jon,Pennycuff,1568889756,"Madison, Wisconsin, ",Wisconsin,Madison,NA,NA,,413
MFM,Zachary,Colvin,1730506015,"Bayside, Wisconsin, ",Wisconsin,Bayside,NA,NA,,414
MIG,Patricia,Mattingly,1164714788,"Brookhaven, Georgia, ",Georgia,Brookhaven,NA,NA,,415
FPM,Alexander,Hubb,1548674971,"Saint Louis, Missouri, ",Missouri,Saint Louis,NA,NA,,417
MIG,Ervin,Riano-Marin,1265863898,"Garden City`, New York, 11355",New York,Garden City`,Male,113552280,11355,418
ONC,Chanhee,Han,1003258138,"Decatur, Georgia, 06510",Georgia,Decatur,Female,065103220,06510,419
REI,Caitlin,Sacha,1750791299,"Waban, Massachusetts, ",Massachusetts,Waban,NA,NA,,420
MFM,Danielle,Panelli,1366853475,"Pleasanton, California, ",California,Pleasanton,NA,NA,,421
MIG,Kaitlin,Hanmer,1891193330,"Olean, New York, ",New York,Olean,NA,NA,,423
FPM,Olivia,Cardenas-Trowers,1215340336,"Jacksonville, Florida, ",Florida,Jacksonville,NA,NA,,424
MFM,Rebecca,Pierce-Williams,1568800811,"Cornelius, North Carolina, ",North Carolina,Cornelius,NA,NA,,425
MIG,Luke,Wendt,1841618972,"Taylorsville, Utah, ",Utah,Taylorsville,NA,NA,,426
FPM,Nancy,Ringel,1316350473,"New Haven, Connecticut, ",Connecticut,New Haven,NA,NA,,430
MFM,Victoria,Greenberg,1598185407,"Washington, District of Columbia, 06511",District of Columbia,Washington,Female,065115991,06511,433
REI,Reeva,Makhijani,1053726638,"Madison, Connecticut, ",Connecticut,Madison,NA,NA,,435
MFM,Whitney,Bender,1376953604,"Glen Allen, Virginia, ",Virginia,Glen Allen,NA,NA,,436
REI,Mohamad,Irani,1154602670,"Paramus, New Jersey, ",New Jersey,Paramus,NA,NA,,437
MFM,Cassandra,Heiselman,1467870832,"Amityville, New York, ",New York,Amityville,NA,NA,,438
PAG,Jenna,Kaiserman,1881004141,"Blue Point, New York, ",New York,Blue Point,NA,NA,,439
MFM,Sarah,Smithson,1477966307,"Moreno Valley, California, ",California,Moreno Valley,NA,NA,,440
MFM,Samantha,Mullan,1699185652,"Lakeside Park, Kentucky, ",Kentucky,Lakeside Park,NA,NA,,441
MIG,Thuan,Le,1689650145,"Kensington, Maryland, ",Maryland,Kensington,NA,NA,,442
MFM,Ankita,Kulkarni,1033666441,"Medford, New Jersey, ",New Jersey,Medford,NA,NA,,446
MIG,Jennifer,Cooper,1043624232,"Little Rock, Arkansas, ",Arkansas,Little Rock,NA,NA,,447
MIG,Naomi,Whittaker,1881034908,"Mechanicsburg, Pennsylvania, ",Pennsylvania,Mechanicsburg,NA,NA,,448
MFM,Pamela,Simmons,1982950648,"Baton Rouge, Louisiana, 72401",Louisiana,Baton Rouge,Female,724013119,72401,450
FPM,Annacecilia,Peacher,1891053195,"Pawleys Island, South Carolina, ",South Carolina,Pawleys Island,NA,NA,,451
MIG,Tuong,Nguyen,1831531565,"Garden Grove, California, ",California,Garden Grove,NA,NA,,452
MIG,Ferdous,Zannat,1932528791,"Jamaica, New York, ",New York,Jamaica,NA,NA,,453
FPM,Xibei,Jia,1982024303,"Plymouth, Massachusetts, ",Massachusetts,Plymouth,NA,NA,,454
REI,Ian,Waldman,1780004234,"Saint Augustine, Florida, ",Florida,Saint Augustine,NA,NA,,455
MFM,Ashley,Peterson,1770846479,"Walpole, Massachusetts, 02111",Massachusetts,Walpole,Female,021111526,02111,456
ONC,Lauren,Dockery,1912260373,"Moore, Oklahoma, ",Oklahoma,Moore,NA,NA,,457
MIG,Nisse,Clark,1982967105,"Boston, Massachusetts, 02115",Massachusetts,Boston,Female,021156110,02115,458
REI,Angela,Leung,1346667615,"Short Hills, New Jersey, ",New Jersey,Short Hills,NA,NA,,459
FPM,Veronica,Demtchouk,1134548381,"Gainesville, Florida, 02138",Florida,Gainesville,Female,021385502,02138,460
FPM,Gabriela,Halder,1831517291,"Friendswood, Texas, ",Texas,Friendswood,NA,NA,,462
REI,Rachel,Whynott,1992123210,"Edmonds, Washington, ",Washington,Edmonds,NA,NA,,463
FPM,Michelle,Schroeder,1003158809,"Greensboro, North Carolina, ",North Carolina,Greensboro,NA,NA,,464
MIG,Jorge,Alvarado,1538588561,"San Diego, California, 92103",California,San Diego,Male,921031910,92103,466
MIG,Jessica,Sosa-Stanley,1235558982,"Roanoke, Virginia, 18103",Virginia,Roanoke,Female,181033691,18103,468
MIG,Eric,Schmit,1326452764,"Kent, Washington, ",Washington,Kent,NA,NA,,469
MFM,Courtney,Mitchell,1811002785,"Ridgeland, Mississippi, ",Mississippi,Ridgeland,NA,NA,,470
MIG,Aakriti,Carrubba,1598183634,"Jacksonville, Florida, 32224",Florida,Jacksonville,Female,322241865,32224,473
MFM,Jennifer,McKinney,1023437076,"Missouri City, Texas, ",Texas,Missouri City,NA,NA,,474
MIG,Bethany,Barrow,1902127434,"Albuquerque, New Mexico, 87109",New Mexico,Albuquerque,Female,871091234,87109,475
MFM,Aarthi,Srinivasan,1679886402,"Lawrence township, New Jersey, ",New Jersey,Lawrence township,NA,NA,,478
FPM,Elizabeth,Braxton,1427478908,"Salisbury, North Carolina, ",North Carolina,Salisbury,NA,NA,,479
MFM,Angela,Shaddeau,1639594641,"Clarksburg, Maryland, ",Maryland,Clarksburg,NA,NA,,480
PAG,Melissa,Parks,1578981551,"Chandler, Arizona, ",Arizona,Chandler,NA,NA,,481
ONC,Adam,Pyrzak,1164859955,"Atlanta, Georgia, 30909",Georgia,Atlanta,Male,309095628,30909,483
MIG,Ragini,Sastry,1942568431,"Andrews, Texas, ",Texas,Andrews,NA,NA,,485
MFM,Emily,Willner,1730593351,"Chapel Hill, North Carolina, ",North Carolina,Chapel Hill,NA,NA,,486
MFM,Kristin,Gerson,1821402470,"Wynnewood, Pennsylvania, ",Pennsylvania,Wynnewood,NA,NA,,487
MIG,Theresa,McClain,1235573916,"Reading, Pennsylvania, 19610",Pennsylvania,Reading,Female,196102148,19610,489
ONC,Amy,Alexander,1003236498,"Asheville, North Carolina, ",North Carolina,Asheville,NA,NA,,490
FPM,Tanya,Hoke,1013350743,"West Palm Beach, Florida, ",Florida,West Palm Beach,NA,NA,,491
MFM,Tabitha,Schrufer-Poland,1841633484,"Colorado springs, Colorado, 64108",Colorado,Colorado springs,Female,641082640,64108,493
ONC,Maria,Ruiz,1811330897,"Bradenton, Florida, ",Florida,Bradenton,NA,NA,,494
MFM,Veronica,Pimentel,1720309206,"Meriden, Connecticut, 06105",Connecticut,Meriden,Female,061051208,06105,495
REI,Sara,Gilbert,1306139043,"Loomis, California, ",California,Loomis,NA,NA,,497
MIG,Michael,Kinson,1275827644,"Havertown, Pennsylvania, 19104",Pennsylvania,Havertown,Male,191045502,19104,498
MIG,Anne,Porter,1588008825,"San Antonio, Texas, 75390",Texas,San Antonio,Female,753907208,75390,499
MFM,Benjamin,Kogutt,1528301785,"Dallas, Texas, ",Texas,Dallas,NA,NA,,500
MFM,Christina,Herrera,1679890719,"Orlando, Florida, 27514",Florida,Orlando,Female,275144220,27514,503
MFM,Matthew,Grace,1841518883,"Nashville, Tennessee, ",Tennessee,Nashville,NA,NA,,504
MIG,Theodoros,Kapetanakis,1174846372,"Waltham, Massachusetts, ",Massachusetts,Waltham,NA,NA,,505
MIG,Nancy,Tang,1023590742,"San Ramon, California, ",California,San Ramon,NA,NA,,506
MFM,Rashmi,Rao,1104144120,"Hidden Hills, California, 90024",California,Hidden Hills,Female,900242704,90024,507
REI,Erin,Lewis,1730408931,"Marrieta, Georgia, ",Georgia,Marrieta,NA,NA,,508
REI,Alin,Akopians,1720306855,"Beverly Hills, California, ",California,Beverly Hills,NA,NA,,509
MFM,Jennifer,Wright,1669661013,"River Hills, Wisconsin, 53715",Wisconsin,River Hills,Female,537151507,53715,510
ONC,Leslie,Clark,1518286061,"Chapel Hill, North Carolina, 27514",North Carolina,Chapel Hill,Female,275144220,27514,511
MFM,Lorene,Temming,1891012571,"Charlotte, North Carolina, 28203",North Carolina,Charlotte,Female,282035812,28203,512
FPM,William,Winkelman,1316289440,"Brookline, Massachusetts, 02138",Massachusetts,Brookline,Male,021385502,02138,513
REI,Rachel,Gerber,1578024063,"Chappaqua, New York, ",New York,Chappaqua,NA,NA,,517
MFM,Anne,Porter,1447699087,"Oak Lawn, Illinois, ",Illinois,Oak Lawn,NA,NA,,518
MFM,John,Mission,1912224858,"Portland, Oregon, 97227",Oregon,Portland,Male,972271667,97227,520
MFM,Jessica,Smith,1972742831,"Menomonee Falls, Wisconsin, ",Wisconsin,Menomonee Falls,NA,NA,,521
MFM,David,McKinney,1841519790,"Cincinnati, Ohio, 45069",Ohio,Cincinnati,Male,450692505,45069,522
REI,Selma,Amrane,1508109372,"Bethesda, Maryland, ",Maryland,Bethesda,NA,NA,,523
FPM,Karl,Jallad,1124339148,"Strongsville, Ohio, ",Ohio,Strongsville,NA,NA,,525
FPM,Amanda,Artsen,1790128957,"Allison Park, Pennsylvania, ",Pennsylvania,Allison Park,NA,NA,,526
MFM,Kartik,Venkatesh,1295171338,"Columbus, Ohio, 27514",Ohio,Columbus,Male,275144220,27514,527
REI,Cassandra,Roeca,1437595758,"Greenwood Village, Colorado, ",Colorado,Greenwood Village,NA,NA,,528
REI,Malinda,Lee,1386082253,"Los Altos Hills, California, ",California,Los Altos Hills,NA,NA,,529
FPM,Kara,De Winter,1376989392,"Long Beach, California, ",California,Long Beach,NA,NA,,533
FPM,Jessica,Harroche,1477834398,"Decatur, Georgia, 30303",Georgia,Decatur,Female,303033031,30303,534
MFM,Niraj,Chavan,1700124427,"Saint Louis, Missouri, 40504",Missouri,Saint Louis,Male,405043274,40504,535
MIG,Diana,Narvaez,1053671362,"tampa, Florida, 33803",Florida,tampa,Female,338033818,33803,536
FPM,Graham,Chapman,1225473101,"University Heights, Ohio, 44106",Ohio,University Heights,Male,441061716,44106,537
MFM,Alison,Bauer,1184061491,"Marshfield, Wisconsin, ",Wisconsin,Marshfield,NA,NA,,538
PAG,Lisa,Moon,1801157532,"Edmond, Oklahoma, ",Oklahoma,Edmond,NA,NA,,539
MFM,Christopher,Dixon,1942596747,"Orlando, Florida, 77555",Florida,Orlando,Male,775555302,77555,540
PAG,Nicole,Alexander,1134562275,"Jacksonville, Florida, 32206",Florida,Jacksonville,Female,322062401,32206,543
MFM,Andrew,Haddad,1780147090,"North Bergen, New Jersey, ",New Jersey,North Bergen,NA,NA,,544
MFM,Ingrid,Liff,1972840510,"Boston, Massachusetts, 02111",Massachusetts,Boston,Female,021111526,02111,545
FPM,Angel,Johnson,1194005934,"Waltham, Massachusetts, 01701",Massachusetts,Waltham,Female,017015315,01701,546
MFM,Violetta,Lozovyy,1134432867,"Plano, Texas, 77555",Texas,Plano,Female,775555302,77555,551
MFM,Michael,Balistreri,1225353055,"Madison, Wisconsin, 53715",Wisconsin,Madison,Male,537151830,53715,552
REI,Holly,Mehr,1679910020,"Los Angeles, California, 01805",California,Los Angeles,Female,018050001,01805,553
MFM,Shravya,Govindappagari,1750660098,"Rancho Cucamonga, California, ",California,Rancho Cucamonga,NA,NA,,555
ONC,Eugenia,Girda,1497032106,"Bridgewater, New Jersey, 08901",New Jersey,Bridgewater,Female,089011914,08901,556
FPM,Alexcis,Ford,1194081422,"ROSWELL, Georgia, ",Georgia,ROSWELL,NA,NA,,557
MFM,Emily,Reiff,1972860211,"Wellesley, Massachusetts, ",Massachusetts,Wellesley,NA,NA,,558
ONC,Ama,Buskwofie,1245596907,"Yonkers, New York, ",New York,Yonkers,NA,NA,,563
ONC,Brentley,Smith,1841633757,"Marietta, Georgia, ",Georgia,Marietta,NA,NA,,566
MFM,Anne,Siegel,1831532126,"Arlington, Virginia, ",Virginia,Arlington,NA,NA,,567
REI,Sukhkamal,Campbell,1922442342,"Mountain Brook, Alabama, ",Alabama,Mountain Brook,NA,NA,,569
FPM,Christine,Pan,1659613818,"Houton, Texas, ",Texas,Houton,NA,NA,,572
MIG,Mohammed,Alnakeeb,1407262397,"Franklin Lakes, New Jersey, ",New Jersey,Franklin Lakes,NA,NA,,573
MIG,Sienna,Titen,1760745038,"La Selva Beach, California, 95065",California,La Selva Beach,Female,950651526,95065,576
FPM,Alexander,Berger,1215370879,"Trenton, New Jersey, ",New Jersey,Trenton,NA,NA,,578
REI,Olivia,Carpinello,1902244684,"Rockville, Maryland, ",Maryland,Rockville,NA,NA,,580
FPM,Aparna,Ramaseshan,1790121846,"Columbia, Maryland, ",Maryland,Columbia,NA,NA,,581
FPM,Shirly,Solouki,1053756197,"Morristown, New Jersey, 10467",New Jersey,Morristown,Female,104672401,10467,584
ONC,Blair,Smith,1174835136,"Kansas City, Missouri, 66209",Missouri,Kansas City,Female,662093722,66209,585
FPM,Sarah,Evans,1487202065,"Roanoke, Virginia, ",Virginia,Roanoke,NA,NA,,586
ONC,Margaret,Liang,1811209703,"Los Angeles, California, 35233",California,Los Angeles,Female,352331999,35233,588
FPM,Kimberly,Kenne,1407168305,"Iowa City, Iowa, ",Iowa,Iowa City,NA,NA,,590
ONC,Laura,Huffman,1376855288,"Madison, Wisconsin, 72205",Wisconsin,Madison,Female,722057101,72205,591
MFM,Devin,Smith,1710321294,"Dublin, California, ",California,Dublin,NA,NA,,593
REI,Jennifer,Hsu,1063755163,"Fairfax Station, Virginia, ",Virginia,Fairfax Station,NA,NA,,594
MFM,Matthew,Romagano,1427494038,"Macungie, Pennsylvania, ",Pennsylvania,Macungie,NA,NA,,597
MIG,Kasey,Kajiwara,1689019895,"Honolulu, Hawaii, 96701",Hawaii,Honolulu,Female,967014777,96701,599
MIG,Shannon,Sullivan-Cramer,1255673463,"WALNUT CREEK, California, 94598",California,WALNUT CREEK,Female,945983340,94598,600
PAG,Paula,Bruckler,1619336047,"Gibbsboro, New Jersey, 08103",New Jersey,Gibbsboro,Female,081031438,08103,601
MIG,Carolyn,Roberts,1730449430,"Phoenix, Arizona, ",Arizona,Phoenix,NA,NA,,604
ONC,Christopher,LaFargue,1306286166,"Mansfield, Texas, ",Texas,Mansfield,NA,NA,,605
MFM,Jennifer,Duffy,1851395800,"San Francisco, California, 77030",California,San Francisco,Female,770302768,77030,606
REI,Marissa,Weiss,1972544062,"Villanova, Pennsylvania, ",Pennsylvania,Villanova,NA,NA,,607
MFM,Robert,Walton,1912059742,"Camp Lejeune, North Carolina, ",North Carolina,Camp Lejeune,NA,NA,,608
REI,Leah,Bressler,1891037313,"DURHAM, North Carolina, ",North Carolina,DURHAM,NA,NA,,609
MFM,Megan,Weatherborn,1457799140,"Longmeadow, Massachusetts, ",Massachusetts,Longmeadow,NA,NA,,612
MIG,Amy,Zhai,1023451564,"Pasadena, California, ",California,Pasadena,NA,NA,,613
PAG,Frances,Grimstad,1356502942,"Somerville, Massachusetts, 64108",Massachusetts,Somerville,Female,641082640,64108,615
MFM,Jessica,Pippen,1447693171,"Cleveland, Ohio, ",Ohio,Cleveland,NA,NA,,616
FPM,Sana,Ansari,1629337241,"Johns Creek, Georgia, 30322",Georgia,Johns Creek,Female,303221013,30322,617
MFM,Michael,Tsimis,1174840185,"Grand Rapids, Michigan, 49503",Michigan,Grand Rapids,Male,495032515,49503,618
FPM,John,Ogorek,1760820385,"Portland, Maine, ",Maine,Portland,NA,NA,,619
MIG,Leigh,Rosen,1235574559,"Cos Cob, Connecticut, ",Connecticut,Cos Cob,NA,NA,,621
MFM,Kathy,Matthews,1346681228,"Bedminster, New Jersey, ",New Jersey,Bedminster,NA,NA,,622
MFM,Martha,Kole-White,1477993160,"Providence, Rhode Island, ",Rhode Island,Providence,NA,NA,,623
MFM,Ilina,Pluym,1801236401,"Los Angeles, California, 90095",California,Los Angeles,Female,900956957,90095,624
ONC,Megan,McDonald,1043505852,"Iowa City, Iowa, 52242",Iowa,Iowa City,Female,522421009,52242,625
REI,Sina,Abhari,1073955290,"Ellicott City, Maryland, 93454",Maryland,Ellicott City,Male,934548903,93454,627
MFM,Sarah,Wernimont,1275970402,"Minneapolis, MN 55455, Minnesota, ",Minnesota,"Minneapolis, MN 55455",NA,NA,,628
ONC,Adrianne,Mallen,1831535558,"Shorewood, Minnesota, ",Minnesota,Shorewood,NA,NA,,629
FPM,Patrick,Popiel,1194152348,"Upper Saddle River, New Jersey, 06260",New Jersey,Upper Saddle River,Male,062601836,06260,631
MFM,Michael,Aziz,1619067998,"Glenshaw, Pennsylvania, 10022",Pennsylvania,Glenshaw,Male,100225549,10022,632
MIG,Laura,Young,1497917231,"Spokane, Washington, 18017",Washington,Spokane,Female,180172352,18017,633
MIG,Anna,Reinert,1063767952,"South Pasadena, California, 85013",California,South Pasadena,Female,850134235,85013,634
MFM,Katherine,Massa,1205272341,"St Louis, Missouri, ",Missouri,St Louis,NA,NA,,638
PAG,Stephanie,Cizek,1346582921,"PALO ALTO, California, ",California,PALO ALTO,NA,NA,,639
MFM,Megan,Varvoutis,1831534734,"Littleton, Colorado, ",Colorado,Littleton,NA,NA,,640
REI,Maya,Barsky,1659614543,"Lakeway, Texas, 77030",Texas,Lakeway,Female,770301608,77030,642
FPM,Diana,Hearn,1558748129,"River Vale, New Jersey, ",New Jersey,River Vale,NA,NA,,643
ONC,Kristin,Gotimer,1417392291,"Monrovia, California, ",California,Monrovia,NA,NA,,644
MFM,Holly,Dunn,1275851198,"Abilene, Texas, 75230",Texas,Abilene,Female,752302571,75230,646
MFM,Sandra,Herrera,1902124001,"Austin, Texas, 78758",Texas,Austin,Female,787585654,78758,647
MFM,Cecil,Nelson,1548571540,"Knoxville, Tennessee, 37403",Tennessee,Knoxville,Male,374032724,37403,648
FPM,Yoko,Bean,1366822025,"Fullerton, California, ",California,Fullerton,NA,NA,,649
FPM,Morgan,Fullerton,1497147805,"La Crescenta, California, ",California,La Crescenta,NA,NA,,650
FPM,Kristen,Buono,1245573039,"Sacramento, California, 92868",California,Sacramento,Female,928683201,92868,651
MFM,Julie,Whittington,1619215944,"Chesapeake, Virginia, ",Virginia,Chesapeake,NA,NA,,654
FPM,Austin,Hill,1518209451,"Fort Wayne, Indiana, ",Indiana,Fort Wayne,NA,NA,,655
MFM,Navleen,Gill,1750630943,"Owensboro, Kentucky, ",Kentucky,Owensboro,NA,NA,,658
