fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
080010085051,08,08001,08001008505,"Block Group 1, Census Tract 85.05, Adams County, Colorado",1213,832,0,0,0,0,2021,381,0.686,0,0,0,0,0.314,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085052,08,08001,08001008505,"Block Group 2, Census Tract 85.05, Adams County, Colorado",963,810,32,12,0,0,2021,109,0.841,0.033,0.012,0,0,0.113,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085053,08,08001,08001008505,"Block Group 3, Census Tract 85.05, Adams County, Colorado",1497,1421,16,7,0,0,2021,53,0.949,0.011,0.005,0,0,0.035,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085054,08,08001,08001008505,"Block Group 4, Census Tract 85.05, Adams County, Colorado",1095,905,0,31,28,0,2021,131,0.826,0,0.028,0.026,0,0.12,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085055,08,08001,08001008505,"Block Group 5, Census Tract 85.05, Adams County, Colorado",1024,956,0,16,0,0,2021,52,0.934,0,0.016,0,0,0.051,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085056,08,08001,08001008505,"Block Group 6, Census Tract 85.05, Adams County, Colorado",1160,848,245,0,0,0,2021,67,0.731,0.211,0,0,0,0.058,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085061,08,08001,08001008506,"Block Group 1, Census Tract 85.06, Adams County, Colorado",1767,1131,49,29,0,0,2021,558,0.64,0.028,0.016,0,0,0.316,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085062,08,08001,08001008506,"Block Group 2, Census Tract 85.06, Adams County, Colorado",799,777,0,0,0,0,2021,22,0.972,0,0,0,0,0.028,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085063,08,08001,08001008506,"Block Group 3, Census Tract 85.06, Adams County, Colorado",1386,801,0,52,13,0,2021,520,0.578,0,0.038,0.009,0,0.375,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085064,08,08001,08001008506,"Block Group 4, Census Tract 85.06, Adams County, Colorado",378,378,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085065,08,08001,08001008506,"Block Group 5, Census Tract 85.06, Adams County, Colorado",1919,1585,49,0,83,102,2021,100,0.826,0.026,0,0.043,0.053,0.052,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085071,08,08001,08001008507,"Block Group 1, Census Tract 85.07, Adams County, Colorado",1004,619,126,0,0,0,2021,259,0.617,0.125,0,0,0,0.258,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085072,08,08001,08001008507,"Block Group 2, Census Tract 85.07, Adams County, Colorado",1295,622,10,0,1,0,2021,662,0.48,0.008,0,0.001,0,0.511,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085073,08,08001,08001008507,"Block Group 3, Census Tract 85.07, Adams County, Colorado",739,739,0,0,0,0,2021,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085074,08,08001,08001008507,"Block Group 4, Census Tract 85.07, Adams County, Colorado",1736,1289,116,0,45,0,2021,286,0.743,0.067,0,0.026,0,0.165,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085075,08,08001,08001008507,"Block Group 5, Census Tract 85.07, Adams County, Colorado",1317,898,0,0,11,0,2021,408,0.682,0,0,0.008,0,0.31,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085081,08,08001,08001008508,"Block Group 1, Census Tract 85.08, Adams County, Colorado",1420,1034,0,21,64,0,2021,301,0.728,0,0.015,0.045,0,0.212,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085082,08,08001,08001008508,"Block Group 2, Census Tract 85.08, Adams County, Colorado",2246,1651,0,109,41,0,2021,445,0.735,0,0.049,0.018,0,0.198,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085083,08,08001,08001008508,"Block Group 3, Census Tract 85.08, Adams County, Colorado",1870,1358,45,0,0,0,2021,467,0.726,0.024,0,0,0,0.25,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085241,08,08001,08001008524,"Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145,1.0000000000000369,180,1506.0000000000555,0,21.000000000000774,193.0000000000071,0,292.00000000001074,0.7490000000000276,0,0.010000000000000368,0.09600000000000354,0,0.14500000000000535
080010085242,08,08001,08001008524,"Block Group 2, Census Tract 85.24, Adams County, Colorado",1749,1229,90,0,350,0,2021,80,0.703,0.051,0,0.2,0,0.046,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085243,08,08001,08001008524,"Block Group 3, Census Tract 85.24, Adams County, Colorado",1695,1115,83,0,41,0,2021,456,0.658,0.049,0,0.024,0,0.269,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085244,08,08001,08001008524,"Block Group 4, Census Tract 85.24, Adams County, Colorado",1545,1330,0,0,72,0,2021,143,0.861,0,0,0.047,0,0.093,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085245,08,08001,08001008524,"Block Group 5, Census Tract 85.24, Adams County, Colorado",1920,1445,0,94,221,0,2021,160,0.753,0,0.049,0.115,0,0.083,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085246,08,08001,08001008524,"Block Group 6, Census Tract 85.24, Adams County, Colorado",557,380,107,0,20,0,2021,50,0.682,0.192,0,0.036,0,0.09,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085261,08,08001,08001008526,"Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053,0.9999999999999944,180,2033.9999999999886,26.99999999999985,0,395.9999999999978,0,136.99999999999923,0.7839999999999957,0.009999999999999945,0,0.15299999999999914,0,0.05299999999999971
080010085262,08,08001,08001008526,"Block Group 2, Census Tract 85.26, Adams County, Colorado",1276,1003,0,0,0,0,2021,273,0.786,0,0,0,0,0.214,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085263,08,08001,08001008526,"Block Group 3, Census Tract 85.26, Adams County, Colorado",1209,971,19,0,79,0,2021,140,0.803,0.016,0,0.065,0,0.116,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085264,08,08001,08001008526,"Block Group 4, Census Tract 85.26, Adams County, Colorado",807,642,0,0,85,0,2021,80,0.796,0,0,0.105,0,0.099,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085265,08,08001,08001008526,"Block Group 5, Census Tract 85.26, Adams County, Colorado",1480,1170,0,0,179,0,2021,131,0.791,0,0,0.121,0,0.089,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085331,08,08001,08001008533,"Block Group 1, Census Tract 85.33, Adams County, Colorado",1442,1019,13,18,138,0,2021,254,0.707,0.009,0.012,0.096,0,0.176,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085332,08,08001,08001008533,"Block Group 2, Census Tract 85.33, Adams County, Colorado",1759,932,66,8,19,0,2021,734,0.53,0.038,0.005,0.011,0,0.417,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085333,08,08001,08001008533,"Block Group 3, Census Tract 85.33, Adams County, Colorado",2586,2018,80,15,102,0,2021,371,0.78,0.031,0.006,0.039,0,0.143,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085334,08,08001,08001008533,"Block Group 4, Census Tract 85.33, Adams County, Colorado",968,475,0,9,0,0,2021,484,0.491,0,0.009,0,0,0.5,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085335,08,08001,08001008533,"Block Group 5, Census Tract 85.33, Adams County, Colorado",1387,1102,24,0,79,0,2021,182,0.795,0.017,0,0.057,0,0.131,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085341,08,08001,08001008534,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049,0.9999999999999908,180,2247.999999999979,0,0,5.999999999999945,0,116.99999999999892,0.9479999999999912,0,0,0.0029999999999999723,0,0.04899999999999955
080010085342,08,08001,08001008534,"Block Group 2, Census Tract 85.34, Adams County, Colorado",956,575,0,0,61,0,2021,320,0.601,0,0,0.064,0,0.335,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085343,08,08001,08001008534,"Block Group 3, Census Tract 85.34, Adams County, Colorado",1366,1000,34,0,63,0,2021,269,0.732,0.025,0,0.046,0,0.197,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085351,08,08001,08001008535,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117,1.000000000000013,180,3434.000000000045,108.00000000000142,41.00000000000054,99.0000000000013,0,487.00000000000637,0.8240000000000107,0.02600000000000034,0.010000000000000132,0.024000000000000316,0,0.11700000000000153
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085352,08,08001,08001008535,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234,1.000000000000033,180,350.0000000000116,0,0,0,0,107.00000000000354,0.7660000000000253,0,0,0,0,0.23400000000000776
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085361,08,08001,08001008536,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13,0.9999999999999986,180,2213.999999999997,83.99999999999987,5.999999999999991,342.9999999999995,0,393.99999999999943,0.727999999999999,0.02799999999999996,0.001999999999999997,0.11299999999999984,0,0.1299999999999998
080010085362,08,08001,08001008536,"Block Group 2, Census Tract 85.36, Adams County, Colorado",1305,1133,30,4,12,0,2021,126,0.868,0.023,0.003,0.009,0,0.097,0.9999999999999468,180,1132.9999999999397,29.999999999998405,3.9999999999997873,11.999999999999362,0,125.99999999999329,0.8679999999999538,0.022999999999998775,0.0029999999999998405,0.00899999999999952,0,0.09699999999999484
080010085362,08,08001,08001008536,"Block Group 2, Census Tract 85.36, Adams County, Colorado",1305,1133,30,4,12,0,2021,126,0.868,0.023,0.003,0.009,0,0.097,0.9999999999999468,180,1132.9999999999397,29.999999999998405,3.9999999999997873,11.999999999999362,0,125.99999999999329,0.8679999999999538,0.022999999999998775,0.0029999999999998405,0.00899999999999952,0,0.09699999999999484
080010085362,08,08001,08001008536,"Block Group 2, Census Tract 85.36, Adams County, Colorado",1305,1133,30,4,12,0,2021,126,0.868,0.023,0.003,0.009,0,0.097,0.9999999999999468,180,1132.9999999999397,29.999999999998405,3.9999999999997873,11.999999999999362,0,125.99999999999329,0.8679999999999538,0.022999999999998775,0.0029999999999998405,0.00899999999999952,0,0.09699999999999484
