first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Teiichiro,MD,California,1987,2010,Maternal-Fetal Medicine,NA
Alan,MD,Virginia,1981,2011,Reproductive Endocrinology and Infertility,male
Allen,MD,Virginia,1977,2011,Maternal-Fetal Medicine,male
Andrzej,MD,New York,1989,2011,Maternal-Fetal Medicine,male
Carmel,MD,New York,1967,2011,Gynecologic Oncology,female
Charles,MD,Washington,1983,1983,OBGYN Generalist,male
Emily,MD,Minnesota,2017,2023,OBGYN Generalist,female
Harrison,MD,Massachusetts,1978,2011,Gynecologic Oncology,male
Heinz,MD,Pennsylvania,1980,2011,Reproductive Endocrinology and Infertility,male
Holly,DO,New York,1980,1980,OBGYN Generalist,female
John,MD,Wisconsin,1984,2011,Maternal-Fetal Medicine,male
John,MD,Virginia,1978,2011,Maternal-Fetal Medicine,male
Juan,MD,North Carolina,1975,2011,Maternal-Fetal Medicine,male
Karla,MD,Virginia,2011,2024,Maternal-Fetal Medicine,female
Komal,MD,New York,2011,2024,OBGYN Generalist,female
Mary,MD,Illinois,1982,2011,Reproductive Endocrinology and Infertility,female
Michail,MD,Florida,2011,2024,Maternal-Fetal Medicine,male
Nahla,MD,Pennsylvania,2011,2024,Maternal-Fetal Medicine,female
Rajeevi,MD,New York,2011,2024,OBGYN Generalist,NA
Randi,MD,Oregon,1981,1987,OBGYN Generalist,female
Rani,MD,Tennessee,1996,2011,Maternal-Fetal Medicine,female
William,MD,Minnesota,1986,2011,Maternal-Fetal Medicine,male
Chinyere,MD,North Carolina,2003,2023,OBGYN Generalist,female
Daniel,MD,New Jersey,1992,2012,Reproductive Endocrinology and Infertility,male
Hemanth,MD,Tennessee,2023,2023,OBGYN Generalist,male
James,MD,North Carolina,1998,2023,OBGYN Generalist,male
Jeremy,MD,Texas,2008,2012,Reproductive Endocrinology and Infertility,male
Jihad,MD,Pennsylvania,2017,2023,OBGYN Generalist,male
John,MD,South Carolina,1976,2019,OBGYN Generalist,male
Katherine,MD,Oregon,1992,1999,OBGYN Generalist,female
Kathleen,MD,Michigan,1995,2012,Maternal-Fetal Medicine,female
Linda,MD,Florida,1982,2012,Gynecologic Oncology,female
Michael,MD,Ohio,1975,2012,Maternal-Fetal Medicine,male
Scott,MD,Georgia,2018,2018,OBGYN Generalist,male
Sreedhar,MD,New York,1999,2012,Maternal-Fetal Medicine,NA
Stuart,MD,Indiana,1992,1992,OBGYN Generalist,male
Weldon,MD,Virginia,1984,2012,Gynecologic Oncology,male
Alan,MD,Indiana,1980,2013,Maternal-Fetal Medicine,male
Alfred,MD,Louisiana,1985,2013,Maternal-Fetal Medicine,male
Amit,MD,Georgia,2017,2023,OBGYN Generalist,male
Arthur,MD,Ohio,1981,2013,Maternal-Fetal Medicine,male
Benjamin,MD,Massachusetts,1983,2013,Maternal-Fetal Medicine,male
Charles,MD,Connecticut,1979,2013,Maternal-Fetal Medicine,male
Charles,MD,Florida,1990,2013,Maternal-Fetal Medicine,male
Douglas,MD,New Jersey,1983,2013,Reproductive Endocrinology and Infertility,male
Esther,MD,California,2013,2024,Maternal-Fetal Medicine,female
Fred,MD,Indiana,1978,1990,OBGYN Generalist,male
Gael,MD,New Mexico,1981,2013,Maternal-Fetal Medicine,male
Heather,MD,Florida,2002,2024,Maternal-Fetal Medicine,female
Jose,MD,Texas,2018,2023,OBGYN Generalist,male
Joseph,MD,Louisiana,2002,2024,Maternal-Fetal Medicine,male
Melissa,MD,Utah,2010,2013,Maternal-Fetal Medicine,female
Michael,MD,Texas,1991,2023,OBGYN Generalist,male
Richard,MD,Pennsylvania,1981,2013,Gynecologic Oncology,male
Sabine,MD,Wisconsin,1991,2013,Maternal-Fetal Medicine,female
Shama,MD,Maryland,2002,2024,OBGYN Generalist,female
Tamar,MD,New Jersey,2013,2024,OBGYN Generalist,female
Vivienne,MD,Washington,2002,2024,OBGYN Generalist,female
Wilbur,MD,Texas,1977,2013,Reproductive Endocrinology and Infertility,male
Brian,MD,California,1987,2014,Reproductive Endocrinology and Infertility,male
Carmelo,MD,California,1984,2014,Reproductive Endocrinology and Infertility,male
Carolyn,MD,South Carolina,1990,2020,OBGYN Generalist,female
Cee,MD,Virginia,1989,2023,OBGYN Generalist,female
Darrell,MD,California,1997,2014,Maternal-Fetal Medicine,male
Eleanor,MD,Vermont,1983,2014,Maternal-Fetal Medicine,female
Frances,MD,New York,1989,2014,Reproductive Endocrinology and Infertility,female
Frances,MD,New York,1989,2014,Maternal-Fetal Medicine,female
George,MD,Pennsylvania,2002,2014,Gynecologic Oncology,male
Harold,MD,Maryland,1977,2014,Maternal-Fetal Medicine,male
James,MD,Georgia,1982,1982,OBGYN Generalist,male
James,MD,Michigan,1997,2023,OBGYN Generalist,male
Jeanne,MD,South Carolina,1998,2023,OBGYN Generalist,female
Joan,MD,Oregon,1985,2008,OBGYN Generalist,female
John,MD,Washington,1979,2014,Maternal-Fetal Medicine,male
John,MD,Florida,1978,2014,Reproductive Endocrinology and Infertility,male
John,MD,Indiana,1984,2014,Reproductive Endocrinology and Infertility,male
John,MD,Massachusetts,1979,2014,Maternal-Fetal Medicine,male
John,MD,Texas,1992,2023,OBGYN Generalist,male
Joseph,MD,New Jersey,1978,2014,Maternal-Fetal Medicine,male
Kenneth,MD,Kentucky,1985,2014,Reproductive Endocrinology and Infertility,male
Kenny,MD,Illinois,2001,2014,Gynecologic Oncology,male
Larry,MD,California,1976,2014,Maternal-Fetal Medicine,male
Linda,MD,Massachusetts,1985,2014,Maternal-Fetal Medicine,female
Lloyd,MD,California,1989,2014,Gynecologic Oncology,male
Marc,MD,North Carolina,1985,2014,Reproductive Endocrinology and Infertility,male
Mark,MD,Colorado,1990,2019,OBGYN Generalist,male
Mark,MD,Texas,1988,2014,Gynecologic Oncology,male
Mary,MD,New Jersey,1986,2018,OBGYN Generalist,female
Melinda,MD,California,1989,2023,OBGYN Generalist,female
Michael,MD,Illinois,1979,2014,Maternal-Fetal Medicine,male
Nancy,MD,Massachusetts,1984,2014,Maternal-Fetal Medicine,female
Paul,MD,Tennessee,1979,2014,Reproductive Endocrinology and Infertility,male
Ralph,MD,Illinois,1982,2014,Maternal-Fetal Medicine,male
Raul,MD,Missouri,1981,2014,Maternal-Fetal Medicine,male
Raul,MD,Florida,1981,2014,Maternal-Fetal Medicine,male
Renuka,MD,New York,2011,2014,Female Pelvic Medicine and Reconstructive Surgery,female
Richard,MD,New Hampshire,1984,1984,Reproductive Endocrinology and Infertility,male
Robert,MD,Oklahoma,1977,2014,Reproductive Endocrinology and Infertility,male
Scott,MD,Washington,2013,2024,OBGYN Generalist,male
Sidney,MD,South Carolina,1983,2014,Gynecologic Oncology,male
Vijaya,MD,New Jersey,1976,2014,Maternal-Fetal Medicine,female
Wayne,MD,Florida,1982,2014,Reproductive Endocrinology and Infertility,male
William,MD,New York,1976,2014,Maternal-Fetal Medicine,male
Bruce,MD,Texas,1977,2015,Reproductive Endocrinology and Infertility,male
Carl,MD,Maryland,1984,2015,Maternal-Fetal Medicine,male
Charles,MD,Louisiana,1982,2015,Maternal-Fetal Medicine,male
Daniel,MD,Wisconsin,1992,2015,Maternal-Fetal Medicine,male
Dev,MD,New York,1979,2015,Maternal-Fetal Medicine,male
Diep,MD,California,1992,1992,OBGYN Generalist,female
Donald,MD,Colorado,1996,2015,Reproductive Endocrinology and Infertility,male
Donna,MD,Illinois,1988,2015,Gynecologic Oncology,female
Emily,MD,West Virginia,2015,2023,OBGYN Generalist,female
Gautam,MD,NA,1983,2015,Reproductive Endocrinology and Infertility,male
Heather,MD,Massachusetts,1999,2023,OBGYN Generalist,female
James,MD,Arizona,1995,2015,Maternal-Fetal Medicine,male
Mark,MD,Massachusetts,2000,2024,OBGYN Generalist,male
Marshall,MD,Illinois,1982,1982,OBGYN Generalist,male
Michael,MD,New Jersey,1990,2015,Reproductive Endocrinology and Infertility,male
Michael,MD,Arkansas,2004,2023,OBGYN Generalist,male
Pamela,MD,Illinois,1988,2015,Maternal-Fetal Medicine,female
Patrick,MD,Washington,1991,1991,OBGYN Generalist,male
Raymond,MD,North Carolina,1984,2015,Maternal-Fetal Medicine,male
Rick,MD,California,1981,2015,Maternal-Fetal Medicine,male
Robert,MD,New Jersey,1991,2015,Gynecologic Oncology,male
Stephen,MD,Georgia,1987,2023,OBGYN Generalist,male
Whitney,MD,Texas,1985,2015,Maternal-Fetal Medicine,female
Adam,MD,Vermont,2003,2020,OBGYN Generalist,male
Andre,MD,Illinois,1984,2016,Maternal-Fetal Medicine,male
Bernd,MD,NA,1997,2016,Maternal-Fetal Medicine,male
Beth,MD,Connecticut,1992,2016,Gynecologic Oncology,female
Charles,MD,Illinois,1979,2016,Maternal-Fetal Medicine,male
Daryl,MD,Connecticut,2001,2024,OBGYN Generalist,male
Ernest,MD,District of Columbia,1979,1979,OBGYN Generalist,male
Evelyn,MD,Maryland,1987,1987,OBGYN Generalist,female
Gordon,MD,Michigan,1981,2016,Gynecologic Oncology,male
Harry,MD,California,2009,2023,OBGYN Generalist,male
Joanna,MD,Rhode Island,1984,2016,Gynecologic Oncology,female
Jon,MD,Virginia,1980,2016,Female Pelvic Medicine and Reconstructive Surgery,male
Lynn,MD,Louisiana,1993,2016,Maternal-Fetal Medicine,female
Matthew,MD,Minnesota,1994,2016,Gynecologic Oncology,male
Michael,MD,California,1985,2016,Female Pelvic Medicine and Reconstructive Surgery,male
PonJola,MD,Virginia,1985,2016,Reproductive Endocrinology and Infertility,NA
Raymond,MD,California,1978,2005,OBGYN Generalist,male
Rick,MD,Mississippi,1983,2016,Maternal-Fetal Medicine,male
Sayeedha,MD,Maryland,2007,2023,OBGYN Generalist,NA
Scott,MD,Wisconsin,1987,2023,OBGYN Generalist,male
Stephen,MD,Indiana,1981,1981,OBGYN Generalist,male
Steven,MD,New York,1990,2016,Maternal-Fetal Medicine,male
Steven,MD,Ohio,1999,2023,OBGYN Generalist,male
Thomas,MD,Virginia,1983,1983,Maternal-Fetal Medicine,male
Thomas,MD,North Carolina,1983,2016,Maternal-Fetal Medicine,male
William,MD,Tennessee,1981,2016,Maternal-Fetal Medicine,male
Amr,MD,New York,2006,2017,Reproductive Endocrinology and Infertility,male
Carla,MD,Pennsylvania,2005,2023,OBGYN Generalist,female
David,MD,Indiana,1989,2017,Gynecologic Oncology,male
Edmond,MD,Illinois,1987,2017,Reproductive Endocrinology and Infertility,male
Helen,MD,Illinois,1985,2017,Maternal-Fetal Medicine,female
Humberto,MD,Tennessee,1980,1980,OBGYN Generalist,male
Jana,MD,Oregon,1997,2017,Gynecologic Oncology,female
John,MD,Pennsylvania,1985,2017,Maternal-Fetal Medicine,male
John,MD,Missouri,1985,2017,Reproductive Endocrinology and Infertility,male
Karl,MD,Ohio,1980,1980,OBGYN Generalist,male
Krystle,MD,California,2005,2023,OBGYN Generalist,female
Lynnae,MD,Hawaii,1994,2017,Maternal-Fetal Medicine,female
Marcello,MD,Kentucky,1992,2017,Maternal-Fetal Medicine,male
Michael,MD,Pennsylvania,1998,2023,OBGYN Generalist,male
Paul,MD,Wisconsin,1988,2017,Reproductive Endocrinology and Infertility,male
Phillip,MD,Oregon,1987,2017,Reproductive Endocrinology and Infertility,male
Richard,MD,South Carolina,1976,1982,OBGYN Generalist,male
Richard,MD,Indiana,1981,2016,Female Pelvic Medicine and Reconstructive Surgery,male
Senait,MD,Nebraska,2005,2017,Reproductive Endocrinology and Infertility,female
Thomas,MD,Texas,1984,2017,Gynecologic Oncology,male
Adrienne,MD,California,1985,2018,Female Pelvic Medicine and Reconstructive Surgery,female
Caroline,MD,California,2002,2024,OBGYN Generalist,female
Carolyn,MD,Pennsylvania,1984,2018,Reproductive Endocrinology and Infertility,female
Deirdre,MD,California,1994,2023,OBGYN Generalist,female
Edward,MD,Virginia,1989,2003,Female Pelvic Medicine and Reconstructive Surgery,male
Ely,MD,Florida,1988,2018,Gynecologic Oncology,male
Eric,MD,New Jersey,1994,2018,Reproductive Endocrinology and Infertility,male
George,MD,Pennsylvania,1994,2018,Gynecologic Oncology,male
Gladys,MD,California,1995,2018,Female Pelvic Medicine and Reconstructive Surgery,female
Henry,MD,Kentucky,1984,2018,Reproductive Endocrinology and Infertility,male
Hilary,MD,Washington,2009,2018,Maternal-Fetal Medicine,female
James,MD,Tennessee,2006,2023,OBGYN Generalist,male
James,MD,South Carolina,1994,2018,Gynecologic Oncology,male
James,MD,Ohio,1980,2018,Reproductive Endocrinology and Infertility,male
James,MD,California,1990,2018,Gynecologic Oncology,male
Jeffrey,MD,Oklahoma,1984,2018,Gynecologic Oncology,male
Jennifer,MD,Oklahoma,2006,2023,OBGYN Generalist,female
Jessica,MD,Tennessee,2014,2023,OBGYN Generalist,female
Karol,MD,Connecticut,1985,2018,Reproductive Endocrinology and Infertility,female
Kathleen,MD,New York,1989,2018,Reproductive Endocrinology and Infertility,female
Kenneth,MD,Mississippi,1992,2018,Maternal-Fetal Medicine,male
Linda,MD,New Jersey,1992,2018,Reproductive Endocrinology and Infertility,female
Margaret,MD,North Carolina,1987,2018,Maternal-Fetal Medicine,female
Marshall,MD,Rhode Island,1978,2019,Maternal-Fetal Medicine,male
Maureen,MD,Nebraska,1991,2018,Maternal-Fetal Medicine,female
Michael,MD,Florida,2000,2018,Reproductive Endocrinology and Infertility,male
Michael,MD,Idaho,1979,2018,Maternal-Fetal Medicine,male
Michael,MD,Massachusetts,1983,2018,Maternal-Fetal Medicine,male
Michael,MD,Indiana,1992,2018,Gynecologic Oncology,male
Milroy,MD,Ohio,2003,2024,OBGYN Generalist,NA
Norman,MD,California,1987,2018,Maternal-Fetal Medicine,male
Octavio,MD,North Carolina,1988,2023,OBGYN Generalist,male
Parag,MD,Kentucky,2010,2023,OBGYN Generalist,male
Paul,MD,New York,2004,2024,OBGYN Generalist,male
Richard,MD,Ohio,1984,2018,Reproductive Endocrinology and Infertility,male
Simon,MD,Maryland,1989,2018,Reproductive Endocrinology and Infertility,male
Stephen,MD,Florida,1982,1982,OBGYN Generalist,male
Susanna,MD,Alabama,2019,2023,OBGYN Generalist,female
Thomas,MD,Washington,1988,2018,Maternal-Fetal Medicine,male
Timothy,MD,Ohio,2008,2018,Maternal-Fetal Medicine,male
Andrew,MD,Alabama,2005,2019,Reproductive Endocrinology and Infertility,male
Baha,MD,Ohio,1981,2019,Maternal-Fetal Medicine,male
Brenda,MD,Massachusetts,1986,1986,OBGYN Generalist,female
Christann,MD,Pennsylvania,1993,2010,OBGYN Generalist,female
Craig,MD,Tennessee,1988,2019,Maternal-Fetal Medicine,male
Cynthia,MD,Washington,2008,2019,Female Pelvic Medicine and Reconstructive Surgery,female
Daniel,MD,California,1997,2019,Gynecologic Oncology,male
David,MD,Alabama,2003,2023,OBGYN Generalist,male
Donald,MD,Massachusetts,1985,2019,Reproductive Endocrinology and Infertility,male
Esther,MD,Maryland,1983,2019,Reproductive Endocrinology and Infertility,female
Eugene,MD,Maryland,1989,2019,Reproductive Endocrinology and Infertility,male
Fredric,MD,Pennsylvania,2010,2010,OBGYN Generalist,male
Gary,MD,New York,1983,2019,Maternal-Fetal Medicine,male
Geri-Lynn,MD,Texas,1988,2019,Gynecologic Oncology,NA
Glade,MD,Utah,1985,1985,OBGYN Generalist,male
Glen,MD,Ohio,1990,2019,Reproductive Endocrinology and Infertility,male
Gregory,MD,Maine,1985,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Gunhilde,MD,New York,1997,2019,Female Pelvic Medicine and Reconstructive Surgery,NA
Henry,MD,North Carolina,1988,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Howard,MD,Maryland,1983,2019,Reproductive Endocrinology and Infertility,male
James,MD,Michigan,1996,2019,Reproductive Endocrinology and Infertility,male
James,MD,Virginia,1985,2019,Maternal-Fetal Medicine,male
James,MD,Florida,1980,1980,Gynecologic Oncology,male
Janet,MD,Washington,1985,2019,Reproductive Endocrinology and Infertility,female
Jeffrey,MD,California,1989,2019,Maternal-Fetal Medicine,male
John,MD,Rhode Island,1974,2019,Reproductive Endocrinology and Infertility,male
Mark,MD,Pennsylvania,1990,1990,OBGYN Generalist,male
Mary,MD,New York,1985,2019,Maternal-Fetal Medicine,female
Mary,MD,Illinois,1996,2019,Female Pelvic Medicine and Reconstructive Surgery,female
Melissa,MD,Virginia,2007,2023,OBGYN Generalist,female
Michael,MD,South Dakota,1989,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Randall,MD,Texas,1984,2019,Maternal-Fetal Medicine,male
Rebecca,MD,Tennessee,2017,2024,OBGYN Generalist,female
Roger,MD,Michigan,1985,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Rosanne,MD,Pennsylvania,2012,2012,OBGYN Generalist,female
Stephen,MD,Pennsylvania,1983,2019,Gynecologic Oncology,male
Stuart,MD,Pennsylvania,1978,2019,Maternal-Fetal Medicine,male
Tracy,MD,Kansas,1993,1993,Maternal-Fetal Medicine,female
Tricia,MD,California,2000,2023,OBGYN Generalist,female
Trudi,MD,Florida,2007,2019,Female Pelvic Medicine and Reconstructive Surgery,female
William,MD,Florida,1987,2019,Female Pelvic Medicine and Reconstructive Surgery,male
William,MD,Georgia,1984,1984,Reproductive Endocrinology and Infertility,male
Zev,MD,New York,1978,2019,Reproductive Endocrinology and Infertility,male
Alta,MD,Minnesota,2009,2023,OBGYN Generalist,female
Barry,MD,Utah,2022,2022,OBGYN Generalist,male
Basil,MD,Virginia,1997,2020,Maternal-Fetal Medicine,male
Carol,MD,Texas,1994,2020,Reproductive Endocrinology and Infertility,female
Christine,MD,Georgia,2006,2023,OBGYN Generalist,female
Cynthia,MD,Florida,1984,1991,OBGYN Generalist,female
David,MD,Vermont,1999,2024,OBGYN Generalist,male
Douglas,MD,Michigan,1982,2019,Female Pelvic Medicine and Reconstructive Surgery,male
George,MD,Massachusetts,1979,2019,Female Pelvic Medicine and Reconstructive Surgery,male
Grace,MD,North Carolina,1991,2020,Reproductive Endocrinology and Infertility,female
James,DO,Florida,1990,2020,Gynecologic Oncology,male
Jane,MD,Texas,1987,2020,Female Pelvic Medicine and Reconstructive Surgery,female
Janine,MD,Wisconsin,1986,2020,Maternal-Fetal Medicine,female
Jaye,MD,Missouri,1987,2020,Maternal-Fetal Medicine,female
Jeffrey,MD,Minnesota,1993,2020,Female Pelvic Medicine and Reconstructive Surgery,male
Joan,MD,Florida,1992,2020,Reproductive Endocrinology and Infertility,female
John,DO,Illinois,1982,2019,Gynecologic Oncology,male
Joseph,DO,California,2012,2023,OBGYN Generalist,male
Katherine,MD,Massachusetts,2016,2024,OBGYN Generalist,female
Kenneth,MD,Colorado,1993,2020,Reproductive Endocrinology and Infertility,male
Kevin,MD,North Carolina,1990,2020,Gynecologic Oncology,male
Linda,MD,Texas,1996,2020,Maternal-Fetal Medicine,female
Lisa,MD,Georgia,1993,2020,Reproductive Endocrinology and Infertility,female
Mark,MD,California,1995,2020,Reproductive Endocrinology and Infertility,male
Mark,MD,Missouri,1989,2020,Gynecologic Oncology,male
Marla,MD,South Carolina,2009,2023,OBGYN Generalist,female
Melissa,MD,Massachusetts,2010,2024,OBGYN Generalist,female
Michael,MD,Alabama,1978,1984,OBGYN Generalist,male
Mitchell,MD,New York,2014,2023,OBGYN Generalist,male
Mitchell,MD,New York,1988,2020,Gynecologic Oncology,male
Noellee,MD,North Carolina,2010,2023,OBGYN Generalist,NA
Paul,MD,Maryland,1996,2020,Gynecologic Oncology,male
Paula,MD,Illinois,2006,2023,OBGYN Generalist,female
Ragnvald,MD,Minnesota,2000,2020,Female Pelvic Medicine and Reconstructive Surgery,NA
Randall,MD,Missouri,1988,2020,Reproductive Endocrinology and Infertility,male
Robert,MD,Texas,1991,2020,Reproductive Endocrinology and Infertility,male
Rosalind,MD,New York,1993,2020,Reproductive Endocrinology and Infertility,female
Ruth,MD,Colorado,1991,2020,Gynecologic Oncology,female
Thomas,MD,Texas,1985,2019,Reproductive Endocrinology and Infertility,male
Vidya,MD,Georgia,2001,2023,OBGYN Generalist,female
Virginia,MD,Alabama,1985,2019,Reproductive Endocrinology and Infertility,female
Andrea,MD,Oregon,2009,2023,OBGYN Generalist,female
Anne,MD,Georgia,1993,2021,Female Pelvic Medicine and Reconstructive Surgery,female
Brian,MD,Massachusetts,1990,2023,OBGYN Generalist,male
Cherie,MD,Texas,1995,2021,Maternal-Fetal Medicine,female
Christine,MD,Virginia,2018,2024,OBGYN Generalist,female
Christine,MD,Tennessee,1992,2021,Reproductive Endocrinology and Infertility,female
Christopher,MD,New Jersey,1997,2021,Maternal-Fetal Medicine,male
Clemens,MD,California,1996,2021,Reproductive Endocrinology and Infertility,male
Colleen,MD,California,1996,2021,Maternal-Fetal Medicine,female
David,MD,Tennessee,1991,2021,Gynecologic Oncology,male
David,MD,Illinois,1981,1987,OBGYN Generalist,male
Dikea,MD,Florida,2013,2023,OBGYN Generalist,NA
Douglas,MD,North Carolina,2012,2012,OBGYN Generalist,male
Ellen,MD,New York,1987,2021,Maternal-Fetal Medicine,female
Frank,MD,Maryland,1985,2019,Maternal-Fetal Medicine,male
Gabriel,MD,California,2019,2023,OBGYN Generalist,male
Geoffrey,MD,NA,1996,2021,Female Pelvic Medicine and Reconstructive Surgery,male
Giovanni,MD,Virginia,2008,2024,OBGYN Generalist,male
Halina,MD,Massachusetts,1989,2021,Reproductive Endocrinology and Infertility,female
Husam,MD,Michigan,2008,2021,Female Pelvic Medicine and Reconstructive Surgery,male
Ivy,MD,Indiana,2018,2024,OBGYN Generalist,female
James,MD,Missouri,2015,2015,OBGYN Generalist,male
James,MD,Washington,1987,2021,Female Pelvic Medicine and Reconstructive Surgery,male
Jeanne,MD,California,1998,2023,OBGYN Generalist,female
